solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,inside-outside,water-air,32,268,0.00921252,0.001248743,0.001248743,-5.1256999999999865e-05
interIsoFoam,inside-outside,water-air,32,269,0.00924676,0.001247851,0.001247851,-5.214900000000003e-05
interIsoFoam,inside-outside,water-air,32,270,0.00928101,0.001247025,0.001247025,-5.297500000000003e-05
interIsoFoam,inside-outside,water-air,32,271,0.00931526,0.001246266,0.001246266,-5.373399999999994e-05
interIsoFoam,inside-outside,water-air,32,272,0.00934951,0.001245576,0.001245576,-5.4423999999999965e-05
interIsoFoam,inside-outside,water-air,32,273,0.00938375,0.001244953,0.001244953,-5.504699999999991e-05
interIsoFoam,inside-outside,water-air,32,274,0.009418,0.001244399,0.001244399,-5.560099999999996e-05
interIsoFoam,inside-outside,water-air,32,275,0.00945225,0.001243913,0.001243913,-5.608700000000002e-05
interIsoFoam,inside-outside,water-air,32,276,0.00948649,0.001243495,0.001243495,-5.650499999999988e-05
interIsoFoam,inside-outside,water-air,32,277,0.00952074,0.001243144,0.001243144,-5.685599999999988e-05
interIsoFoam,inside-outside,water-air,32,278,0.00955499,0.001242858,0.001242858,-5.714200000000004e-05
interIsoFoam,inside-outside,water-air,32,279,0.00958924,0.001242638,0.001242638,-5.736200000000004e-05
interIsoFoam,inside-outside,water-air,32,280,0.00962348,0.00124248,0.00124248,-5.751999999999992e-05
interIsoFoam,inside-outside,water-air,32,281,0.00965773,0.001242384,0.001242384,-5.761599999999992e-05
interIsoFoam,inside-outside,water-air,32,282,0.00969198,0.001242348,0.001242348,-5.765199999999984e-05
interIsoFoam,inside-outside,water-air,32,283,0.00972622,0.001242371,0.001242371,-5.7629000000000014e-05
interIsoFoam,inside-outside,water-air,32,284,0.00976047,0.001242451,0.001242451,-5.754899999999984e-05
interIsoFoam,inside-outside,water-air,32,285,0.00979472,0.001242585,0.001242585,-5.74149999999999e-05
interIsoFoam,inside-outside,water-air,32,286,0.00982897,0.001242773,0.001242773,-5.722699999999997e-05
interIsoFoam,inside-outside,water-air,32,287,0.00986321,0.001243012,0.001243012,-5.6988e-05
interIsoFoam,inside-outside,water-air,32,288,0.00989746,0.001243302,0.001243302,-5.669799999999999e-05
interIsoFoam,inside-outside,water-air,32,289,0.00993171,0.001243644,0.001243644,-5.635600000000003e-05
interIsoFoam,inside-outside,water-air,32,290,0.00996596,0.001244042,0.001244042,-5.595799999999983e-05
interIsoFoam,inside-outside,water-air,32,291,0.0100002,0.001244503,0.001244503,-5.549699999999984e-05
interIsoFoam,inside-outside,water-air,32,292,0.0100345,0.001245037,0.001245037,-5.496299999999989e-05
interIsoFoam,inside-outside,water-air,32,293,0.0100687,0.001245647,0.001245647,-5.435300000000004e-05
interIsoFoam,inside-outside,water-air,32,294,0.0101029,0.001246332,0.001246332,-5.366799999999999e-05
interIsoFoam,inside-outside,water-air,32,295,0.0101372,0.00124709,0.00124709,-5.290999999999998e-05
interIsoFoam,inside-outside,water-air,32,296,0.0101714,0.001247918,0.001247918,-5.208199999999995e-05
interIsoFoam,inside-outside,water-air,32,297,0.0102057,0.00124881,0.00124881,-5.119e-05
interIsoFoam,inside-outside,water-air,32,298,0.0102399,0.001249763,0.001249763,-5.023699999999985e-05
interIsoFoam,inside-outside,water-air,32,299,0.0102742,0.00125078,0.00125078,-4.921999999999999e-05
interIsoFoam,inside-outside,water-air,32,300,0.0103084,0.001251855,0.001251855,-4.814499999999987e-05
interIsoFoam,inside-outside,water-air,32,301,0.0103427,0.001252987,0.001252987,-4.7013000000000046e-05
interIsoFoam,inside-outside,water-air,32,302,0.0103769,0.00125417,0.00125417,-4.582999999999996e-05
interIsoFoam,inside-outside,water-air,32,303,0.0104112,0.001255405,0.001255405,-4.459499999999992e-05
interIsoFoam,inside-outside,water-air,32,304,0.0104454,0.001256688,0.001256688,-4.3312e-05
interIsoFoam,inside-outside,water-air,32,305,0.0104797,0.001258018,0.001258018,-4.198199999999987e-05
interIsoFoam,inside-outside,water-air,32,306,0.0105139,0.001259394,0.001259394,-4.060599999999989e-05
interIsoFoam,inside-outside,water-air,32,307,0.0105482,0.001260815,0.001260815,-3.918499999999996e-05
interIsoFoam,inside-outside,water-air,32,308,0.0105824,0.00126228,0.00126228,-3.7719999999999984e-05
interIsoFoam,inside-outside,water-air,32,309,0.0106167,0.001263787,0.001263787,-3.6213e-05
interIsoFoam,inside-outside,water-air,32,310,0.0106509,0.001265335,0.001265335,-3.466499999999991e-05
interIsoFoam,inside-outside,water-air,32,311,0.0106851,0.001266922,0.001266922,-3.307799999999997e-05
interIsoFoam,inside-outside,water-air,32,312,0.0107194,0.001268545,0.001268545,-3.1454999999999895e-05
interIsoFoam,inside-outside,water-air,32,313,0.0107536,0.001270202,0.001270202,-2.979799999999993e-05
interIsoFoam,inside-outside,water-air,32,314,0.0107879,0.00127189,0.00127189,-2.8110000000000027e-05
interIsoFoam,inside-outside,water-air,32,315,0.0108221,0.001273606,0.001273606,-2.6393999999999897e-05
interIsoFoam,inside-outside,water-air,32,316,0.0108564,0.001275346,0.001275346,-2.465400000000004e-05
interIsoFoam,inside-outside,water-air,32,317,0.0108906,0.001277109,0.001277109,-2.2890999999999927e-05
interIsoFoam,inside-outside,water-air,32,318,0.0109249,0.001278892,0.001278892,-2.110799999999993e-05
interIsoFoam,inside-outside,water-air,32,319,0.0109591,0.001280693,0.001280693,-1.9306999999999875e-05
interIsoFoam,inside-outside,water-air,32,320,0.0109934,0.00128251,0.00128251,-1.7489999999999997e-05
interIsoFoam,inside-outside,water-air,32,321,0.0110276,0.00128434,0.00128434,-1.5660000000000023e-05
interIsoFoam,inside-outside,water-air,32,322,0.0110619,0.001286182,0.001286182,-1.381799999999986e-05
interIsoFoam,inside-outside,water-air,32,323,0.0110961,0.001288033,0.001288033,-1.196699999999988e-05
interIsoFoam,inside-outside,water-air,32,324,0.0111304,0.00128989,0.00128989,-1.0110000000000023e-05
interIsoFoam,inside-outside,water-air,32,325,0.0111646,0.001291754,0.001291754,-8.245999999999948e-06
interIsoFoam,inside-outside,water-air,32,326,0.0111989,0.001293623,0.001293623,-6.376999999999902e-06
interIsoFoam,inside-outside,water-air,32,327,0.0112331,0.0012955,0.0012955,-4.499999999999947e-06
interIsoFoam,inside-outside,water-air,32,328,0.0112674,0.001297384,0.001297384,-2.61599999999999e-06
interIsoFoam,inside-outside,water-air,32,329,0.0113016,0.001299275,0.001299275,-7.250000000000312e-07
interIsoFoam,inside-outside,water-air,32,330,0.0113358,0.00130117,0.00130117,1.1699999999999905e-06
interIsoFoam,inside-outside,water-air,32,331,0.0113701,0.001303059,0.001303059,3.0590000000001345e-06
interIsoFoam,inside-outside,water-air,32,332,0.0114043,0.001304936,0.001304936,4.93600000000009e-06
interIsoFoam,inside-outside,water-air,32,333,0.0114386,0.001306794,0.001306794,6.794000000000071e-06
interIsoFoam,inside-outside,water-air,32,334,0.0114728,0.00130863,0.00130863,8.63000000000014e-06
interIsoFoam,inside-outside,water-air,32,335,0.0115071,0.001310446,0.001310446,1.044600000000011e-05
interIsoFoam,inside-outside,water-air,32,336,0.0115413,0.001312244,0.001312244,1.2244000000000014e-05
interIsoFoam,inside-outside,water-air,32,337,0.0115756,0.001314025,0.001314025,1.4024999999999977e-05
interIsoFoam,inside-outside,water-air,32,338,0.0116098,0.001315791,0.001315791,1.5791000000000026e-05
interIsoFoam,inside-outside,water-air,32,339,0.0116441,0.001317541,0.001317541,1.754100000000004e-05
interIsoFoam,inside-outside,water-air,32,340,0.0116783,0.001319275,0.001319275,1.927500000000002e-05
interIsoFoam,inside-outside,water-air,32,341,0.0117126,0.001320989,0.001320989,2.098900000000012e-05
interIsoFoam,inside-outside,water-air,32,342,0.0117468,0.001322681,0.001322681,2.268100000000009e-05
interIsoFoam,inside-outside,water-air,32,343,0.0117811,0.001324346,0.001324346,2.434599999999996e-05
interIsoFoam,inside-outside,water-air,32,344,0.0118153,0.001325981,0.001325981,2.5981000000000008e-05
interIsoFoam,inside-outside,water-air,32,345,0.0118496,0.001327584,0.001327584,2.7583999999999985e-05
interIsoFoam,inside-outside,water-air,32,346,0.0118838,0.001329153,0.001329153,2.915300000000008e-05
interIsoFoam,inside-outside,water-air,32,347,0.0119181,0.001330685,0.001330685,3.068500000000013e-05
interIsoFoam,inside-outside,water-air,32,348,0.0119523,0.00133218,0.00133218,3.218000000000014e-05
interIsoFoam,inside-outside,water-air,32,349,0.0119865,0.001333636,0.001333636,3.363600000000008e-05
interIsoFoam,inside-outside,water-air,32,350,0.0120208,0.00133505,0.00133505,3.505000000000001e-05
interIsoFoam,inside-outside,water-air,32,351,0.012055,0.00133642,0.00133642,3.642000000000012e-05
interIsoFoam,inside-outside,water-air,32,352,0.0120893,0.001337744,0.001337744,3.774400000000015e-05
interIsoFoam,inside-outside,water-air,32,353,0.0121235,0.001339017,0.001339017,3.901700000000013e-05
interIsoFoam,inside-outside,water-air,32,354,0.0121578,0.001340237,0.001340237,4.023700000000004e-05
interIsoFoam,inside-outside,water-air,32,355,0.012192,0.001341402,0.001341402,4.140200000000006e-05
interIsoFoam,inside-outside,water-air,32,356,0.0122263,0.001342511,0.001342511,4.251100000000007e-05
interIsoFoam,inside-outside,water-air,32,357,0.0122605,0.001343564,0.001343564,4.356400000000006e-05
interIsoFoam,inside-outside,water-air,32,358,0.0122948,0.001344563,0.001344563,4.456300000000007e-05
interIsoFoam,inside-outside,water-air,32,359,0.012329,0.001345511,0.001345511,4.551100000000003e-05
interIsoFoam,inside-outside,water-air,32,360,0.0123633,0.001346411,0.001346411,4.641100000000011e-05
interIsoFoam,inside-outside,water-air,32,361,0.0123975,0.001347264,0.001347264,4.726399999999999e-05
interIsoFoam,inside-outside,water-air,32,362,0.0124318,0.001348076,0.001348076,4.807599999999998e-05
interIsoFoam,inside-outside,water-air,32,363,0.012466,0.001348846,0.001348846,4.884599999999996e-05
interIsoFoam,inside-outside,water-air,32,364,0.0125003,0.001349572,0.001349572,4.9572000000000114e-05
interIsoFoam,inside-outside,water-air,32,365,0.0125345,0.001350254,0.001350254,5.025400000000001e-05
interIsoFoam,inside-outside,water-air,32,366,0.0125687,0.001350893,0.001350893,5.089299999999999e-05
interIsoFoam,inside-outside,water-air,32,367,0.012603,0.001351492,0.001351492,5.149199999999999e-05
interIsoFoam,inside-outside,water-air,32,368,0.0126372,0.001352051,0.001352051,5.205100000000001e-05
interIsoFoam,inside-outside,water-air,32,369,0.0126715,0.001352572,0.001352572,5.257200000000008e-05
interIsoFoam,inside-outside,water-air,32,370,0.0127057,0.001353056,0.001353056,5.305600000000011e-05
interIsoFoam,inside-outside,water-air,32,371,0.01274,0.0013535,0.0013535,5.350000000000016e-05
interIsoFoam,inside-outside,water-air,32,372,0.0127742,0.001353898,0.001353898,5.389800000000014e-05
interIsoFoam,inside-outside,water-air,32,373,0.0128085,0.00135424,0.00135424,5.42400000000001e-05
interIsoFoam,inside-outside,water-air,32,374,0.0128427,0.001354524,0.001354524,5.452400000000002e-05
interIsoFoam,inside-outside,water-air,32,375,0.012877,0.001354749,0.001354749,5.474899999999999e-05
interIsoFoam,inside-outside,water-air,32,376,0.0129112,0.001354916,0.001354916,5.491600000000012e-05
interIsoFoam,inside-outside,water-air,32,377,0.0129455,0.001355024,0.001355024,5.502400000000009e-05
interIsoFoam,inside-outside,water-air,32,378,0.0129797,0.001355075,0.001355075,5.507500000000013e-05
interIsoFoam,inside-outside,water-air,32,379,0.013014,0.001355062,0.001355062,5.506200000000004e-05
interIsoFoam,inside-outside,water-air,32,380,0.0130482,0.001354982,0.001354982,5.498200000000008e-05
interIsoFoam,inside-outside,water-air,32,381,0.0130825,0.001354829,0.001354829,5.482900000000016e-05
interIsoFoam,inside-outside,water-air,32,382,0.0131167,0.001354604,0.001354604,5.460399999999998e-05
interIsoFoam,inside-outside,water-air,32,383,0.013151,0.001354305,0.001354305,5.430500000000015e-05
interIsoFoam,inside-outside,water-air,32,384,0.0131852,0.001353935,0.001353935,5.393499999999997e-05
interIsoFoam,inside-outside,water-air,32,385,0.0132194,0.001353494,0.001353494,5.349400000000007e-05
interIsoFoam,inside-outside,water-air,32,386,0.0132537,0.001352984,0.001352984,5.298400000000006e-05
interIsoFoam,inside-outside,water-air,32,387,0.0132879,0.001352408,0.001352408,5.24080000000001e-05
interIsoFoam,inside-outside,water-air,32,388,0.0133222,0.001351769,0.001351769,5.176900000000012e-05
interIsoFoam,inside-outside,water-air,32,389,0.0133564,0.001351068,0.001351068,5.1068000000000034e-05
interIsoFoam,inside-outside,water-air,32,390,0.0133907,0.001350307,0.001350307,5.0307000000000086e-05
interIsoFoam,inside-outside,water-air,32,391,0.0134249,0.001349488,0.001349488,4.948800000000009e-05
interIsoFoam,inside-outside,water-air,32,392,0.0134592,0.001348614,0.001348614,4.861399999999999e-05
interIsoFoam,inside-outside,water-air,32,393,0.0134934,0.001347684,0.001347684,4.7684000000000094e-05
interIsoFoam,inside-outside,water-air,32,394,0.0135277,0.001346701,0.001346701,4.670100000000012e-05
interIsoFoam,inside-outside,water-air,32,395,0.0135619,0.001345665,0.001345665,4.566500000000007e-05
interIsoFoam,inside-outside,water-air,32,396,0.0135962,0.001344579,0.001344579,4.45790000000001e-05
interIsoFoam,inside-outside,water-air,32,397,0.0136304,0.001343446,0.001343446,4.344600000000015e-05
interIsoFoam,inside-outside,water-air,32,398,0.0136647,0.001342267,0.001342267,4.226700000000013e-05
interIsoFoam,inside-outside,water-air,32,399,0.0136989,0.001341047,0.001341047,4.1047e-05
interIsoFoam,inside-outside,water-air,32,400,0.0137332,0.001339787,0.001339787,3.978700000000011e-05
interIsoFoam,inside-outside,water-air,32,401,0.0137674,0.001338491,0.001338491,3.849100000000009e-05
interIsoFoam,inside-outside,water-air,32,402,0.0138017,0.00133716,0.00133716,3.716000000000006e-05
interIsoFoam,inside-outside,water-air,32,403,0.0138359,0.001335797,0.001335797,3.579699999999996e-05
interIsoFoam,inside-outside,water-air,32,404,0.0138701,0.001334402,0.001334402,3.4402e-05
interIsoFoam,inside-outside,water-air,32,405,0.0139044,0.001332976,0.001332976,3.29760000000001e-05
interIsoFoam,inside-outside,water-air,32,406,0.0139386,0.001331522,0.001331522,3.1521999999999974e-05
interIsoFoam,inside-outside,water-air,32,407,0.0139729,0.001330038,0.001330038,3.0038000000000023e-05
interIsoFoam,inside-outside,water-air,32,408,0.0140071,0.001328528,0.001328528,2.8528000000000104e-05
interIsoFoam,inside-outside,water-air,32,409,0.0140414,0.001326992,0.001326992,2.6991999999999988e-05
interIsoFoam,inside-outside,water-air,32,410,0.0140756,0.001325432,0.001325432,2.5432000000000145e-05
interIsoFoam,inside-outside,water-air,32,411,0.0141099,0.00132385,0.00132385,2.384999999999996e-05
interIsoFoam,inside-outside,water-air,32,412,0.0141441,0.001322249,0.001322249,2.224900000000001e-05
interIsoFoam,inside-outside,water-air,32,413,0.0141784,0.001320632,0.001320632,2.063200000000003e-05
interIsoFoam,inside-outside,water-air,32,414,0.0142126,0.001319,0.001319,1.9000000000000137e-05
interIsoFoam,inside-outside,water-air,32,415,0.0142469,0.001317354,0.001317354,1.7354000000000024e-05
interIsoFoam,inside-outside,water-air,32,416,0.0142811,0.001315695,0.001315695,1.5695000000000032e-05
interIsoFoam,inside-outside,water-air,32,417,0.0143154,0.001314023,0.001314023,1.402300000000016e-05
interIsoFoam,inside-outside,water-air,32,418,0.0143496,0.001312338,0.001312338,1.2337999999999976e-05
interIsoFoam,inside-outside,water-air,32,419,0.0143839,0.001310639,0.001310639,1.0639000000000004e-05
interIsoFoam,inside-outside,water-air,32,420,0.0144181,0.001308923,0.001308923,8.92300000000009e-06
interIsoFoam,inside-outside,water-air,32,421,0.0144523,0.001307191,0.001307191,7.191000000000142e-06
interIsoFoam,inside-outside,water-air,32,422,0.0144866,0.001305441,0.001305441,5.441000000000126e-06
interIsoFoam,inside-outside,water-air,32,423,0.0145208,0.001303673,0.001303673,3.673000000000044e-06
interIsoFoam,inside-outside,water-air,32,424,0.0145551,0.001301888,0.001301888,1.88800000000002e-06
interIsoFoam,inside-outside,water-air,32,425,0.0145893,0.001300086,0.001300086,8.600000000005306e-08
interIsoFoam,inside-outside,water-air,32,426,0.0146236,0.001298276,0.001298276,-1.7240000000000395e-06
interIsoFoam,inside-outside,water-air,32,427,0.0146578,0.001296454,0.001296454,-3.545999999999888e-06
interIsoFoam,inside-outside,water-air,32,428,0.0146921,0.001294624,0.001294624,-5.375999999999862e-06
interIsoFoam,inside-outside,water-air,32,429,0.0147263,0.001292789,0.001292789,-7.211000000000023e-06
interIsoFoam,inside-outside,water-air,32,430,0.0147606,0.001290952,0.001290952,-9.048e-06
interIsoFoam,inside-outside,water-air,32,431,0.0147948,0.001289117,0.001289117,-1.0882999999999945e-05
interIsoFoam,inside-outside,water-air,32,432,0.0148291,0.001287287,0.001287287,-1.2712999999999915e-05
interIsoFoam,inside-outside,water-air,32,433,0.0148633,0.001285469,0.001285469,-1.453099999999992e-05
interIsoFoam,inside-outside,water-air,32,434,0.0148976,0.001283667,0.001283667,-1.6332999999999886e-05
interIsoFoam,inside-outside,water-air,32,435,0.0149318,0.001281889,0.001281889,-1.811099999999991e-05
interIsoFoam,inside-outside,water-air,32,436,0.0149661,0.001280143,0.001280143,-1.985699999999986e-05
interIsoFoam,inside-outside,water-air,32,437,0.0150003,0.001278434,0.001278434,-2.156599999999999e-05
interIsoFoam,inside-outside,water-air,32,438,0.0150346,0.00127677,0.00127677,-2.3229999999999952e-05
interIsoFoam,inside-outside,water-air,32,439,0.0150688,0.001275154,0.001275154,-2.4846000000000023e-05
interIsoFoam,inside-outside,water-air,32,440,0.015103,0.001273591,0.001273591,-2.6409000000000024e-05
interIsoFoam,inside-outside,water-air,32,441,0.0151373,0.00127208,0.00127208,-2.791999999999985e-05
interIsoFoam,inside-outside,water-air,32,442,0.0151715,0.001270623,0.001270623,-2.937699999999992e-05
