solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,64,29,0.0009375,0.0,0.251755131694087,0.000318618500441,0.0035663401294535
interFlow-fP,water-air,64,30,0.00096875,0.0,0.604296499370117,0.0003670055030326,0.0053572855336527
interFlow-fP,water-air,64,31,0.001,0.0,0.391959176797671,0.0003575297647069,0.004288704708762
interFlow-fP,water-air,64,32,0.00103125,0.0,0.286858739724191,0.000325355285975,0.0034704264909617
interFlow-fP,water-air,64,33,0.0010625,0.0,0.392230690896463,0.0003479474286201,0.004324336160808
interFlow-fP,water-air,64,34,0.00109375,0.0,0.255958059003078,0.0003293293066967,0.0035696928609655
interFlow-fP,water-air,64,35,0.001125,0.0,0.570985092139491,0.0003757609308708,0.0052276762632786
interFlow-fP,water-air,64,36,0.00115625,0.0,0.446982065050197,0.0003864174352347,0.0049246295593124
interFlow-fP,water-air,64,37,0.0011875,0.0,0.272969144220628,0.0003455527258919,0.0037492846044216
interFlow-fP,water-air,64,38,0.00121875,0.0,0.483631784220156,0.0003695689171236,0.004765325257098
interFlow-fP,water-air,64,39,0.00125,0.0,0.387960687994626,0.0003713056984309,0.0045309398445709
interFlow-fP,water-air,64,40,0.00128125,0.0,0.736204799396173,0.0004257440956074,0.0063240183139346
interFlow-fP,water-air,64,41,0.0013125,0.0,0.346625281075876,0.0003796386310356,0.0041854383966042
interFlow-fP,water-air,64,42,0.00134375,0.0,0.254926851634207,0.000354494246676,0.0034890599074783
interFlow-fP,water-air,64,43,0.001375,0.0,0.382890877510212,0.00035676936017,0.0038707480952147
interFlow-fP,water-air,64,44,0.00140625,0.0,0.250274575616736,0.0003412702566471,0.0033301546954091
interFlow-fP,water-air,64,45,0.0014375,0.0,0.50291752203854,0.0004199322620204,0.0054785813652081
interFlow-fP,water-air,64,46,0.00146875,0.0,0.327368372993871,0.0003958716041236,0.0041988991250508
interFlow-fP,water-air,64,47,0.0015,0.0,0.240447492263137,0.0003609860214514,0.0034292341032942
interFlow-fP,water-air,64,48,0.00153125,0.0,0.345251757834142,0.0003662258809314,0.0037209855331067
interFlow-fP,water-air,64,49,0.0015625,0.0,0.227002760860638,0.000359600432757,0.0032976854872967
interFlow-fP,water-air,64,50,0.00159375,0.0,0.672107689799617,0.0004379285309008,0.0059495686840887
interFlow-fP,water-air,64,51,0.001625,0.0,0.355850723979863,0.0004231195997265,0.0045586170476819
interFlow-fP,water-air,64,52,0.00165625,0.0,0.228404397943903,0.0003864728480282,0.0035842185342498
interFlow-fP,water-air,64,53,0.0016875,0.0,0.329506446770233,0.0003848866725696,0.0036875783941882
interFlow-fP,water-air,64,54,0.00171875,0.0,0.379951004781926,0.0003902785820633,0.0039097308688438
interFlow-fP,water-air,64,55,0.00175,0.0,0.459826670264409,0.0004240874867207,0.0048658074364271
interFlow-fP,water-air,64,56,0.00178125,0.0,0.298916674077051,0.0004079594951846,0.003867708126241
interFlow-fP,water-air,64,57,0.0018125,0.0,0.219661947802164,0.0003791116686722,0.0032323429532622
interFlow-fP,water-air,64,58,0.00184375,0.0,0.32608900071565,0.0003848060173619,0.003579245072792
interFlow-fP,water-air,64,59,0.001875,0.0,0.211207403874229,0.0003704708732616,0.0031089262543279
interFlow-fP,water-air,64,60,0.00190625,0.0,0.464862186616956,0.0004340531817171,0.0050825894788201
interFlow-fP,water-air,64,61,0.0019375,0.0,0.301742529854031,0.000416867094558,0.0038977994140012
interFlow-fP,water-air,64,62,0.00196875,0.0,0.221531887641165,0.0003974753079248,0.0033608884683523
interFlow-fP,water-air,64,63,0.002,0.0,0.321989756044136,0.0003971263646924,0.0036016450097948
interFlow-fP,water-air,64,64,0.00203125,0.0,0.208694546633586,0.0003816272121321,0.0031037022602846
interFlow-fP,water-air,64,65,0.0020625,0.0,0.490620716318316,0.0004494363631369,0.0051323814563839
interFlow-fP,water-air,64,66,0.00209375,0.0,0.317063311064669,0.0004292557051218,0.0039642956759986
interFlow-fP,water-air,64,67,0.002125,0.0,0.231922708986052,0.0004093882867488,0.0033895751235503
interFlow-fP,water-air,64,68,0.00215625,0.0,0.266447131861841,0.0004057770060284,0.0034588438228956
interFlow-fP,water-air,64,69,0.0021875,0.0,0.172715435502848,0.0003910587455464,0.0030462158433572
interFlow-fP,water-air,64,70,0.00221875,0.0,0.50822503469149,0.0004567802721752,0.0050292667406495
interFlow-fP,water-air,64,71,0.00225,0.0,0.402374762205626,0.0004449600673781,0.0041130283026804
interFlow-fP,water-air,64,72,0.00228125,0.0,0.239397188231534,0.0004243450218924,0.0034537642908592
interFlow-fP,water-air,64,73,0.0023125,0.0,0.271825240437626,0.0004206450152854,0.0034906171616591
interFlow-fP,water-air,64,74,0.00234375,0.0,0.414384240759869,0.0004167355451103,0.0033390532068639
interFlow-fP,water-air,64,75,0.002375,0.0,0.512694847212265,0.0004775205443519,0.0050790567337142
interFlow-fP,water-air,64,76,0.00240625,0.0,0.942929103537735,0.0004707508762909,0.0047796818349238
interFlow-fP,water-air,64,77,0.0024375,0.0,0.45983977350976,0.0004464512230338,0.0037411775012819
interFlow-fP,water-air,64,78,0.00246875,0.0,0.373610220373969,0.0004406011682872,0.0037388996263347
interFlow-fP,water-air,64,79,0.0025,0.0,0.756530869581249,0.0004456928267112,0.0040647513833254
interFlow-fP,water-air,64,80,0.00253125,0.0,0.535078485698361,0.0005121526921449,0.0057033946706527
interFlow-fP,water-air,64,81,0.0025625,0.0,0.99254336636177,0.000503566599143,0.0053651389273971
interFlow-fP,water-air,64,82,0.00259375,0.0,0.471001390076498,0.0004738473000989,0.0041584980612174
interFlow-fP,water-air,64,83,0.002625,0.0,0.723350337014011,0.0004781854254403,0.0048211815573263
interFlow-fP,water-air,64,84,0.00265625,0.0,0.597211787380176,0.000469419848867,0.0043644314164776
interFlow-fP,water-air,64,85,0.0026875,0.0,0.721028721755467,0.0005321273128653,0.0060145521114219
interFlow-fP,water-air,64,86,0.00271875,0.0,0.507338323704233,0.0005104796270244,0.0050143618035729
interFlow-fP,water-air,64,87,0.00275,0.0,0.592830307429722,0.0004986033581275,0.0048341921771007
interFlow-fP,water-air,64,88,0.00278125,0.0,0.512354041998414,0.0004987687939463,0.0050362522584888
interFlow-fP,water-air,64,89,0.0028125,0.0,0.551929501011432,0.0004953870282018,0.0048464420443496
interFlow-fP,water-air,64,90,0.00284375,0.0,0.903904346113082,0.0005416004866797,0.0061806016206542
interFlow-fP,water-air,64,91,0.002875,0.0,0.490962863797036,0.0005085195413205,0.0047390232911953
interFlow-fP,water-air,64,92,0.00290625,0.0,0.283353306780873,0.0004667542877065,0.0037580581087061
interFlow-fP,water-air,64,93,0.0029375,0.0,0.545516995233606,0.0004678856163881,0.0041874318879067
interFlow-fP,water-air,64,94,0.00296875,0.0,0.758999299245728,0.0004827247132998,0.0048902838348627
interFlow-fP,water-air,64,95,0.003,0.0,0.675505043521781,0.0005350531081683,0.0060428080608896
interFlow-fP,water-air,64,96,0.00303125,0.0,0.553322356231968,0.000518108657773,0.0051689640395409
interFlow-fP,water-air,64,97,0.0030625,0.0,0.833388104207449,0.0005023224162982,0.0052853482898025
interFlow-fP,water-air,64,98,0.00309375,0.0,0.951325350950101,0.0005236656361006,0.0059854673074949
interFlow-fP,water-air,64,99,0.003125,0.0,0.512135014867917,0.0005104781112645,0.0051203283273665
interFlow-fP,water-air,64,100,0.00315625,0.0,0.746320727605153,0.0005420053543261,0.0059138356094646
interFlow-fP,water-air,64,101,0.0031875,0.0,0.800029321449206,0.000518444055648,0.0050372718699321
interFlow-fP,water-air,64,102,0.00321875,0.0,1.01677113230786,0.0005242121475233,0.0056995482689102
interFlow-fP,water-air,64,103,0.00325,0.0,0.759417277960784,0.0005290338120108,0.0057563446664595
interFlow-fP,water-air,64,104,0.00328125,0.0,0.422662173491646,0.0005169055808208,0.0049057674298552
interFlow-fP,water-air,64,105,0.0033125,0.0,0.876366840484844,0.0005415765893119,0.0056413991729564
interFlow-fP,water-air,64,106,0.00334375,0.0,0.547246392328736,0.0005254646490912,0.0047384191793149
interFlow-fP,water-air,64,107,0.003375,0.0,1.02594485359883,0.0005326287090831,0.0054961582758793
interFlow-fP,water-air,64,108,0.00340625,0.0,0.555078906879042,0.0005200870423071,0.0051141540463459
interFlow-fP,water-air,64,109,0.0034375,0.0,0.715834341626322,0.0005285496999038,0.005259367695877
interFlow-fP,water-air,64,110,0.00346875,0.0,0.656277433052758,0.0005392304846172,0.0050920881668167
interFlow-fP,water-air,64,111,0.0035,0.0,0.583231865383324,0.0005299864961005,0.0047361422792153
interFlow-fP,water-air,64,112,0.00353125,0.0,0.741352877169965,0.0005175912516342,0.0045675868869044
interFlow-fP,water-air,64,113,0.0035625,0.0,1.13769708725819,0.0005307586310956,0.0060026365413248
interFlow-fP,water-air,64,114,0.00359375,0.0,0.65658940880303,0.000529348116726,0.0050635223445322
interFlow-fP,water-air,64,115,0.003625,0.0,0.369911092649239,0.0005393249611545,0.0047813612063377
interFlow-fP,water-air,64,116,0.00365625,0.0,0.631909223749118,0.0005324068109073,0.0046592279183981
interFlow-fP,water-air,64,117,0.0036875,0.0,1.14394672258931,0.0005410148409799,0.0055851689588727
interFlow-fP,water-air,64,118,0.00371875,0.0,0.611985311125891,0.0005292048532677,0.0051358664433821
interFlow-fP,water-air,64,119,0.00375,0.0,0.763058577034219,0.000535818793044,0.0051657181028394
interFlow-fP,water-air,64,120,0.00378125,0.0,0.66713343992571,0.0005544340429336,0.0051752007796215
interFlow-fP,water-air,64,121,0.0038125,0.0,0.729729590205631,0.0005484440541372,0.005035697560319
interFlow-fP,water-air,64,122,0.00384375,0.0,0.77670647583322,0.0005456207343095,0.0050035607922425
interFlow-fP,water-air,64,123,0.003875,0.0,0.836420636915869,0.0005559975947796,0.0058527602455312
interFlow-fP,water-air,64,124,0.00390625,0.0,0.748574156357148,0.0005619850883882,0.0057481156817412
interFlow-fP,water-air,64,125,0.0039375,0.0,0.949105459709382,0.0005714963807778,0.0054951369523856
interFlow-fP,water-air,64,126,0.00396875,0.0,0.738923840218513,0.0005572897205163,0.005066901543553
interFlow-fP,water-air,64,127,0.004,0.0,1.1629118915868,0.0005962843700144,0.0069762817182697
interFlow-fP,water-air,64,128,0.00403125,0.0,0.721905030610596,0.0005750538163226,0.0059395183528803
interFlow-fP,water-air,64,129,0.0040625,0.0,0.872429662531931,0.0005790027459078,0.0059859243529175
interFlow-fP,water-air,64,130,0.00409375,0.0,1.08176294368644,0.0006298279829751,0.0074123654813638
interFlow-fP,water-air,64,131,0.004125,0.0,1.12928267676423,0.0006316391317486,0.0074057473296603
interFlow-fP,water-air,64,132,0.00415625,0.0,0.603858056088187,0.0005930880099826,0.0055019741751788
interFlow-fP,water-air,64,133,0.0041875,0.0,0.576615924430504,0.0005763344017322,0.0053454608155045
interFlow-fP,water-air,64,134,0.00421875,0.0,0.792056838667839,0.0005934239154607,0.0061271226623702
interFlow-fP,water-air,64,135,0.00425,0.0,1.03217296450139,0.0006396257560395,0.0074283189126373
interFlow-fP,water-air,64,136,0.00428125,0.0,0.622407851517721,0.0006243288343525,0.0063204394268034
interFlow-fP,water-air,64,137,0.0043125,0.0,0.863858295492841,0.0006181809835604,0.0063586976786041
interFlow-fP,water-air,64,138,0.00434375,0.0,1.169136271885,0.0006148391228142,0.0065508883751377
interFlow-fP,water-air,64,139,0.004375,0.0,0.748106421511709,0.000606733545652,0.0059729375524904
interFlow-fP,water-air,64,140,0.00440625,0.0,1.10283691468713,0.0006596989562738,0.0079519854161949
interFlow-fP,water-air,64,141,0.0044375,0.0,0.79423114834152,0.000625688118148,0.0063778935104403
interFlow-fP,water-air,64,142,0.00446875,0.0,1.19010402677679,0.000633328164533,0.0069850403065354
interFlow-fP,water-air,64,143,0.0045,0.0,0.723377996142278,0.0006165661112489,0.0061764967769337
interFlow-fP,water-air,64,144,0.00453125,0.0,0.775865081870125,0.0006206937562768,0.0062094258451839
interFlow-fP,water-air,64,145,0.0045625,0.0,1.09335469644324,0.0006673070336469,0.008069097722669
interFlow-fP,water-air,64,146,0.00459375,0.0,1.05558489700866,0.0006545170677687,0.0071472604809955
interFlow-fP,water-air,64,147,0.004625,0.0,1.19099573090475,0.0006338289168349,0.0062942470827049
interFlow-fP,water-air,64,148,0.00465625,0.0,0.635246981130746,0.0006149147453187,0.0058057988194223
interFlow-fP,water-air,64,149,0.0046875,0.0,0.79879588533177,0.0006300086771108,0.0064061698160208
interFlow-fP,water-air,64,150,0.00471875,0.0,1.09665182642627,0.0006770948475585,0.0079955632397529
interFlow-fP,water-air,64,151,0.00475,0.0,0.763843244038868,0.0006553906367314,0.0067216873523135
interFlow-fP,water-air,64,152,0.00478125,0.0,1.03234942424987,0.0006551712204177,0.0068477647335685
interFlow-fP,water-air,64,153,0.0048125,0.0,0.810094544324206,0.000638281427518,0.0063265066803209
interFlow-fP,water-air,64,154,0.00484375,0.0,0.784240457118807,0.0006304890534575,0.0059516256649384
interFlow-fP,water-air,64,155,0.004875,0.0,1.10099409086285,0.0006949700807763,0.0084644360636876
interFlow-fP,water-air,64,156,0.00490625,0.0,1.12663322237282,0.0006692072288206,0.007091839862917
interFlow-fP,water-air,64,157,0.0049375,0.0,0.681484920528644,0.0006422374941391,0.0058859781107982
interFlow-fP,water-air,64,158,0.00496875,0.0,0.652604159325153,0.0006237500990519,0.005502621513605
interFlow-fP,water-air,64,159,0.005,0.0,0.877312319417917,0.0006362199243061,0.0061075939641635
interFlow-fP,water-air,64,160,0.00503125,0.0,1.11271546309633,0.000684071986063,0.0075316139292621
interFlow-fP,water-air,64,161,0.0050625,0.0,1.08287469510604,0.0006653301218282,0.0065949325195511
interFlow-fP,water-air,64,162,0.00509375,0.0,1.06977582075213,0.0006697471065787,0.0068755855821595
interFlow-fP,water-air,64,163,0.005125,0.0,0.636572360385063,0.0006404772721194,0.0058557159770945
interFlow-fP,water-air,64,164,0.00515625,0.0,0.871726299079486,0.0006400158126203,0.0059204251908152
interFlow-fP,water-air,64,165,0.0051875,0.0,1.23731488772607,0.0006928828184674,0.007937889189616
interFlow-fP,water-air,64,166,0.00521875,0.0,1.00076470143827,0.000677238770364,0.0069435880994931
interFlow-fP,water-air,64,167,0.00525,0.0,1.01195663672813,0.0006752531348022,0.0065804004057759
interFlow-fP,water-air,64,168,0.00528125,0.0,0.751685025839545,0.0006685198063446,0.0066603199939127
interFlow-fP,water-air,64,169,0.0053125,0.0,0.606874488961523,0.0006576386202683,0.0060235104033178
interFlow-fP,water-air,64,170,0.00534375,0.0,1.22289339643818,0.0007280018730356,0.0089564565525777
interFlow-fP,water-air,64,171,0.005375,0.0,1.06308967574005,0.0006964042243126,0.0072323015257335
interFlow-fP,water-air,64,172,0.00540625,0.0,0.800369861189681,0.0006931424867722,0.006914789605877
interFlow-fP,water-air,64,173,0.0054375,0.0,0.710335741679643,0.0006807005686618,0.0067306603428092
interFlow-fP,water-air,64,174,0.00546875,0.0,0.60435226609803,0.0006658199284654,0.0060556096137335
interFlow-fP,water-air,64,175,0.0055,0.0,1.16219730259858,0.0006965832930553,0.006983225359035
interFlow-fP,water-air,64,176,0.00553125,0.0,0.740729489945232,0.0006754896111695,0.0060662919083366
interFlow-fP,water-air,64,177,0.0055625,0.0,0.909875879555164,0.0006799865243365,0.0063130185611024
interFlow-fP,water-air,64,178,0.00559375,0.0,0.759984563544782,0.0006695346561537,0.0062277496455664
interFlow-fP,water-air,64,179,0.005625,0.0,0.864694003718826,0.0006642658201931,0.006009111599893
interFlow-fP,water-air,64,180,0.00565625,0.0,1.20317735743708,0.0007316197091179,0.0085753705969595
interFlow-fP,water-air,64,181,0.0056875,0.0,0.718451595930256,0.000698492416445,0.006771671709077
interFlow-fP,water-air,64,182,0.00571875,0.0,0.815271553326603,0.0006881952408393,0.0063066225568341
interFlow-fP,water-air,64,183,0.00575,0.0,0.923083565757695,0.0006908182212756,0.0067595237196363
interFlow-fP,water-air,64,184,0.00578125,0.0,0.900174699801317,0.0006885220139041,0.0064042659620118
interFlow-fP,water-air,64,185,0.0058125,0.0,1.22546345676373,0.0007491542981477,0.0087797345948143
interFlow-fP,water-air,64,186,0.00584375,0.0,0.702872981182982,0.0007060369879034,0.0066203728516311
interFlow-fP,water-air,64,187,0.005875,0.0,0.995358268464609,0.0007096934021257,0.0068136423715492
interFlow-fP,water-air,64,188,0.00590625,0.0,0.769075581482202,0.0006914556595011,0.0064486380138872
interFlow-fP,water-air,64,189,0.0059375,0.0,0.730405715892995,0.0006989011922256,0.0065001727566113
interFlow-fP,water-air,64,190,0.00596875,0.0,1.2718695044856,0.000756963519425,0.008720737201593
interFlow-fP,water-air,64,191,0.006,0.0,1.01205820217747,0.0007200379575298,0.0068849920640601
interFlow-fP,water-air,64,192,0.00603125,0.0,1.02423728630667,0.0007128119586676,0.0066283115685269
interFlow-fP,water-air,64,193,0.0060625,0.0,1.15998460184416,0.0007136599905763,0.0070685167745929
interFlow-fP,water-air,64,194,0.00609375,0.0,0.900325759098573,0.0007122748722303,0.0066672762289532
interFlow-fP,water-air,64,195,0.006125,0.0,1.314282986487,0.0007534675655669,0.0081944403019573
interFlow-fP,water-air,64,196,0.00615625,0.0,1.03849998070186,0.0007343180024525,0.007125357106622
interFlow-fP,water-air,64,197,0.0061875,0.0,1.21789168866901,0.0007365992583439,0.0072206528553564
interFlow-fP,water-air,64,198,0.00621875,0.0,1.24782206650384,0.0007355272336444,0.0074731893037101
interFlow-fP,water-air,64,199,0.00625,0.0,0.74986224188005,0.000723994531817,0.0066178388903344
interFlow-fP,water-air,64,200,0.00628125,0.0,1.30721869102952,0.0007387621019057,0.0069253467006383
interFlow-fP,water-air,64,201,0.0063125,0.0,1.08460523017172,0.0007186675673162,0.0062380721665041
interFlow-fP,water-air,64,202,0.00634375,0.0,1.17857327682579,0.000710710713964,0.0061324491714391
interFlow-fP,water-air,64,203,0.006375,0.0,0.729827608220573,0.0006986433261689,0.0060831394081928
interFlow-fP,water-air,64,204,0.00640625,0.0,0.784864668791906,0.0007108935937359,0.0064734981537469
interFlow-fP,water-air,64,205,0.0064375,0.0,1.24559497750732,0.0007455556244842,0.007566363688946
interFlow-fP,water-air,64,206,0.00646875,0.0,0.79978094616566,0.0007211908611006,0.006328422676427
interFlow-fP,water-air,64,207,0.0065,0.0,1.17983731490291,0.0007410238361272,0.0073482667949801
interFlow-fP,water-air,64,208,0.00653125,0.0,0.644023126545707,0.0007166522435897,0.0064554581698211
interFlow-fP,water-air,64,209,0.0065625,0.0,0.750407610258503,0.0007070563553921,0.0060761969091943
interFlow-fP,water-air,64,210,0.00659375,0.0,1.24187357203284,0.0007426596462177,0.0072653843046298
interFlow-fP,water-air,64,211,0.006625,0.0,0.825026431524446,0.0007209112135206,0.0062273032560709
interFlow-fP,water-air,64,212,0.00665625,0.0,1.24220343422391,0.000746005636951,0.0073763936987259
interFlow-fP,water-air,64,213,0.0066875,0.0,0.726647570817536,0.0007216654912262,0.0065362713016367
interFlow-fP,water-air,64,214,0.00671875,0.0,0.789793805463824,0.0007221072372624,0.0064779127149021
