solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,64,30,0.00096875,0.0,0.412996289925468,0.000432065498238,0.0060661231247568
interIsoFoam,water-air,64,31,0.001,0.0,0.431333982256384,0.0004463311559598,0.0062481063019309
interIsoFoam,water-air,64,32,0.00103125,0.0,0.438243655795182,0.0004238393418055,0.0058931248545909
interIsoFoam,water-air,64,33,0.0010625,0.0,0.433322210124875,0.0004205205265658,0.0059524642705941
interIsoFoam,water-air,64,34,0.00109375,0.0,0.414530181336374,0.000437053609181,0.0063588951603487
interIsoFoam,water-air,64,35,0.001125,0.0,0.458840637628364,0.0004623691433311,0.0068723563264065
interIsoFoam,water-air,64,36,0.00115625,0.0,0.409999417642731,0.0004497754319061,0.0063827207461578
interIsoFoam,water-air,64,37,0.0011875,0.0,0.407880836891973,0.0004314001224442,0.0059740279913922
interIsoFoam,water-air,64,38,0.00121875,0.0,0.512122978743598,0.0004492036253859,0.0062450707725633
interIsoFoam,water-air,64,39,0.00125,0.0,0.521103059214654,0.0004776311908479,0.0066515911930884
interIsoFoam,water-air,64,40,0.00128125,0.0,0.455479429775542,0.0004988660109794,0.0067781331113623
interIsoFoam,water-air,64,41,0.0013125,0.0,0.372728057507012,0.0004645055834701,0.00582462707146
interIsoFoam,water-air,64,42,0.00134375,0.0,0.418194038763776,0.0004573454404323,0.0056636422577368
interIsoFoam,water-air,64,43,0.001375,0.0,0.502866994566599,0.0004764917637844,0.0059703355160805
interIsoFoam,water-air,64,44,0.00140625,0.0,0.412307635172485,0.0004903514565739,0.0059921730105622
interIsoFoam,water-air,64,45,0.0014375,0.0,0.340090500660832,0.000481011657397,0.0055343206398806
interIsoFoam,water-air,64,46,0.00146875,0.0,0.291129974462038,0.0004593705106592,0.0051216414098534
interIsoFoam,water-air,64,47,0.0015,0.0,0.310720190402459,0.0004608972230815,0.0052036242792727
interIsoFoam,water-air,64,48,0.00153125,0.0,0.291733941485089,0.0004666756366898,0.0051510451435864
interIsoFoam,water-air,64,49,0.0015625,0.0,0.279755928177413,0.0004544503007934,0.00494179051641
interIsoFoam,water-air,64,50,0.00159375,0.0,0.266037845922078,0.0004499572828182,0.0049204188089198
interIsoFoam,water-air,64,51,0.001625,0.0,0.263376989173278,0.0004504038050161,0.0050216212016068
interIsoFoam,water-air,64,52,0.00165625,0.0,0.286300577472107,0.0004437858379232,0.0049696232864153
interIsoFoam,water-air,64,53,0.0016875,0.0,0.325537257409572,0.0004361848147824,0.0049565742328414
interIsoFoam,water-air,64,54,0.00171875,0.0,0.373447631507491,0.00044770893279,0.0054796444841699
interIsoFoam,water-air,64,55,0.00175,0.0,0.351105449524295,0.0004464655783488,0.0054792497033378
interIsoFoam,water-air,64,56,0.00178125,0.0,0.294146512867155,0.0004400457834355,0.0052743051231241
interIsoFoam,water-air,64,57,0.0018125,0.0,0.336571020965702,0.0004300498501229,0.0051587743409894
interIsoFoam,water-air,64,58,0.00184375,0.0,0.494617038706159,0.0004492544712902,0.0059140495553139
interIsoFoam,water-air,64,59,0.001875,0.0,0.51584555888624,0.0004717502999745,0.00653113181755
interIsoFoam,water-air,64,60,0.00190625,0.0,0.470982365783147,0.00045664490191,0.0059172546169509
interIsoFoam,water-air,64,61,0.0019375,0.0,0.360087462328027,0.0004423101573829,0.0054493528151135
interIsoFoam,water-air,64,62,0.00196875,0.0,0.403228069194282,0.0004410301875735,0.0054940548257455
interIsoFoam,water-air,64,63,0.002,0.0,0.519047919272272,0.0004604374023393,0.0061332395072494
interIsoFoam,water-air,64,64,0.00203125,0.0,0.516093559731219,0.0004770584677116,0.0064295915093798
interIsoFoam,water-air,64,65,0.0020625,0.0,0.478428380717811,0.0004798041001297,0.006051642703573
interIsoFoam,water-air,64,66,0.00209375,0.0,0.391612064936935,0.000483683241075,0.0058348160511212
interIsoFoam,water-air,64,67,0.002125,0.0,0.415870918889888,0.0004741203036027,0.0056666432202961
interIsoFoam,water-air,64,68,0.00215625,0.0,0.447012752230986,0.0004693529664881,0.0056345426103869
interIsoFoam,water-air,64,69,0.0021875,0.0,0.43438560863799,0.0004763476162049,0.0056745347527034
interIsoFoam,water-air,64,70,0.00221875,0.0,0.424042516756539,0.0005052315449875,0.0061448831047687
interIsoFoam,water-air,64,71,0.00225,0.0,0.461097334370294,0.0005327465557022,0.0065165596918243
interIsoFoam,water-air,64,72,0.00228125,0.0,0.389207508581358,0.0005113101510574,0.0061910726702032
interIsoFoam,water-air,64,73,0.0023125,0.0,0.40312782239816,0.0004934357949596,0.0058495116605239
interIsoFoam,water-air,64,74,0.00234375,0.0,0.37755821883353,0.000499890188763,0.0060890907851248
interIsoFoam,water-air,64,75,0.002375,0.0,0.447774598229655,0.0005276585249619,0.0069413634094045
interIsoFoam,water-air,64,76,0.00240625,0.0,0.512672259709476,0.0005439217604014,0.0072667223798306
interIsoFoam,water-air,64,77,0.0024375,0.0,0.424619336215459,0.000525883289798,0.0066096945479734
interIsoFoam,water-air,64,78,0.00246875,0.0,0.430631633219233,0.0005302267583409,0.0064828897380635
interIsoFoam,water-air,64,79,0.0025,0.0,0.529115500568029,0.0005606904243202,0.0070232091448721
interIsoFoam,water-air,64,80,0.00253125,0.0,0.582020155684612,0.000593065627297,0.0076132977150743
interIsoFoam,water-air,64,81,0.0025625,0.0,0.482633190608846,0.0005844579395437,0.0071350029274467
interIsoFoam,water-air,64,82,0.00259375,0.0,0.464664678810025,0.0005601067727198,0.0066586699594184
interIsoFoam,water-air,64,83,0.002625,0.0,0.555591250623419,0.000571372932655,0.0067215638840105
interIsoFoam,water-air,64,84,0.00265625,0.0,0.61723463850795,0.0006004838944212,0.0070879073948732
interIsoFoam,water-air,64,85,0.0026875,0.0,0.549409702085623,0.0006330111321258,0.0072362453479578
interIsoFoam,water-air,64,86,0.00271875,0.0,0.432074363031335,0.000601555709392,0.0064657109833805
interIsoFoam,water-air,64,87,0.00275,0.0,0.481740111213227,0.0005975492990852,0.0065814588004759
interIsoFoam,water-air,64,88,0.00278125,0.0,0.474572007275061,0.0006030699054135,0.006491573908144
interIsoFoam,water-air,64,89,0.0028125,0.0,0.422614029605822,0.000620355770615,0.0064298571773732
interIsoFoam,water-air,64,90,0.00284375,0.0,0.331312416038945,0.000635095623036,0.0062960299580734
interIsoFoam,water-air,64,91,0.002875,0.0,0.29964819097002,0.0006161214509243,0.0062354912035673
interIsoFoam,water-air,64,92,0.00290625,0.0,0.34457742102055,0.0006166361849986,0.0062752023384387
interIsoFoam,water-air,64,93,0.0029375,0.0,0.384064539981186,0.0006071785850603,0.0059990218973446
interIsoFoam,water-air,64,94,0.00296875,0.0,0.389643599972246,0.0006120807111894,0.0060624686316978
interIsoFoam,water-air,64,95,0.003,0.0,0.477544782291036,0.0006388386774784,0.0066100296991629
interIsoFoam,water-air,64,96,0.00303125,0.0,0.420652053600694,0.0006439396890804,0.0067607793642165
interIsoFoam,water-air,64,97,0.0030625,0.0,0.44637928121446,0.0006245566016942,0.0065094222570503
interIsoFoam,water-air,64,98,0.00309375,0.0,0.410384512211149,0.0006223602590308,0.0066190956424098
interIsoFoam,water-air,64,99,0.003125,0.0,0.525934904698431,0.0006285495675798,0.0067517965787436
interIsoFoam,water-air,64,100,0.00315625,0.0,0.610462817656742,0.0006311426788697,0.0067019498628742
interIsoFoam,water-air,64,101,0.0031875,0.0,0.581623162070258,0.0006201221157135,0.0066348908036714
interIsoFoam,water-air,64,102,0.00321875,0.0,0.528221506018771,0.0006245868400935,0.0068690193015954
interIsoFoam,water-air,64,103,0.00325,0.0,0.56542798247409,0.0006275056315713,0.0070388544423317
interIsoFoam,water-air,64,104,0.00328125,0.0,0.551831466323695,0.0006032508045752,0.0065460329856132
interIsoFoam,water-air,64,105,0.0033125,0.0,0.550906020555149,0.0005817094870399,0.0062839435460304
interIsoFoam,water-air,64,106,0.00334375,0.0,0.4696737154841,0.0005919315991016,0.0065783416654897
interIsoFoam,water-air,64,107,0.003375,0.0,0.620340108755297,0.0005965474140305,0.0068671224931385
interIsoFoam,water-air,64,108,0.00340625,0.0,0.610852506518125,0.0005935990151675,0.0069808638658256
interIsoFoam,water-air,64,109,0.0034375,0.0,0.38600196661998,0.0005810122232344,0.0066232637107153
interIsoFoam,water-air,64,110,0.00346875,0.0,0.656151050745377,0.0006070762053984,0.0073520014867898
interIsoFoam,water-air,64,111,0.0035,0.0,0.469867407489005,0.0006007599385849,0.0070121837212677
interIsoFoam,water-air,64,112,0.00353125,0.0,0.329852558932485,0.00057529280284,0.006251422215815
interIsoFoam,water-air,64,113,0.0035625,0.0,0.378891462871883,0.0005601122315841,0.0058882901828795
interIsoFoam,water-air,64,114,0.00359375,0.0,0.656330887187148,0.0005870213080961,0.0065768454507631
interIsoFoam,water-air,64,115,0.003625,0.0,1.02109810253326,0.000683794772295,0.0093332452818528
interIsoFoam,water-air,64,116,0.00365625,0.0,0.738495623951776,0.0006581170629449,0.0086358594159825
interIsoFoam,water-air,64,117,0.0036875,0.0,0.53771934466293,0.0006069217116405,0.0070069191715893
interIsoFoam,water-air,64,118,0.00371875,0.0,0.473905951371955,0.000593829673523,0.0067541981240862
interIsoFoam,water-air,64,119,0.00375,0.0,0.613725420086522,0.0006231158200399,0.0079791618958671
interIsoFoam,water-air,64,120,0.00378125,0.0,0.855153926077643,0.0006755242233241,0.0100585163654234
interIsoFoam,water-air,64,121,0.0038125,0.0,0.660904290404452,0.0006516132124192,0.0085460696266262
interIsoFoam,water-air,64,122,0.00384375,0.0,0.559106484847566,0.0006235740365557,0.0074449409986033
interIsoFoam,water-air,64,123,0.003875,0.0,0.603181582862266,0.0006323787864277,0.0075542553320335
interIsoFoam,water-air,64,124,0.00390625,0.0,0.722544449059565,0.0006636975731961,0.008365475219063
interIsoFoam,water-air,64,125,0.0039375,0.0,0.75996309206693,0.0006881561971761,0.009000068869753
interIsoFoam,water-air,64,126,0.00396875,0.0,0.546344879658163,0.0006275504579974,0.0070677455898873
interIsoFoam,water-air,64,127,0.004,0.0,0.591437429240257,0.0006236454307682,0.0069284354744443
interIsoFoam,water-air,64,128,0.00403125,0.0,0.713017610245411,0.0006495680400254,0.0074571970854573
interIsoFoam,water-air,64,129,0.0040625,0.0,0.714832289621377,0.0006782352648913,0.0077033062915674
interIsoFoam,water-air,64,130,0.00409375,0.0,0.580026562620297,0.0006724587403655,0.007042928092623
interIsoFoam,water-air,64,131,0.004125,0.0,0.487049528892349,0.0006294368211012,0.0063195148177465
interIsoFoam,water-air,64,132,0.00415625,0.0,0.568796557823241,0.0006379547833052,0.0065372480031632
interIsoFoam,water-air,64,133,0.0041875,0.0,0.50908314937952,0.0006440199150976,0.0064720998352133
interIsoFoam,water-air,64,134,0.00421875,0.0,0.404721089248539,0.0006642377297523,0.0063408800891379
interIsoFoam,water-air,64,135,0.00425,0.0,0.445182881202409,0.00066041552237,0.0062001134148182
interIsoFoam,water-air,64,136,0.00428125,0.0,0.35749882559096,0.0006527882986125,0.0063754677091215
interIsoFoam,water-air,64,137,0.0043125,0.0,0.296402489030834,0.0006489535381279,0.0061961935651069
interIsoFoam,water-air,64,138,0.00434375,0.0,0.366611645593177,0.0006339023775574,0.0059142036298412
interIsoFoam,water-air,64,139,0.004375,0.0,0.629444323425409,0.0006805236228115,0.0069214353951608
interIsoFoam,water-air,64,140,0.00440625,0.0,0.83307995646365,0.0007038803642868,0.0075186253211555
interIsoFoam,water-air,64,141,0.0044375,0.0,0.532739313017894,0.0006847088366928,0.0069453391814229
interIsoFoam,water-air,64,142,0.00446875,0.0,0.537382692038194,0.0006832597793557,0.0071163120478781
interIsoFoam,water-air,64,143,0.0045,0.0,0.633684217028328,0.0006982377111446,0.0075689387383949
interIsoFoam,water-air,64,144,0.00453125,0.0,0.734476104111383,0.0007148341313148,0.0077380703011592
interIsoFoam,water-air,64,145,0.0045625,0.0,0.721253277912558,0.0006997852749837,0.0073527731551012
interIsoFoam,water-air,64,146,0.00459375,0.0,0.572681974736403,0.0007011602954183,0.0074051148816749
interIsoFoam,water-air,64,147,0.004625,0.0,0.678957009551361,0.0007229108940041,0.0078430836442897
interIsoFoam,water-air,64,148,0.00465625,0.0,0.61689537000274,0.0007230831088164,0.0077664368241268
interIsoFoam,water-air,64,149,0.0046875,0.0,0.673576577336561,0.0006878226701709,0.0071087354071037
interIsoFoam,water-air,64,150,0.00471875,0.0,0.628138296742323,0.0006630226795071,0.0068460853335412
interIsoFoam,water-air,64,151,0.00475,0.0,0.534320677389468,0.000676302671274,0.0070871785319949
interIsoFoam,water-air,64,152,0.00478125,0.0,0.735104043971065,0.0006841789219553,0.0075397793623339
interIsoFoam,water-air,64,153,0.0048125,0.0,0.664360747562137,0.0006808442706907,0.0077333612578089
interIsoFoam,water-air,64,154,0.00484375,0.0,0.693585238228495,0.0006636056913075,0.0075828669271193
interIsoFoam,water-air,64,155,0.004875,0.0,0.680380678777898,0.0006611719103416,0.0077675163615412
interIsoFoam,water-air,64,156,0.00490625,0.0,0.405817842136382,0.0006520445001162,0.0070837382561342
interIsoFoam,water-air,64,157,0.0049375,0.0,0.394730546519915,0.0006355945956791,0.0065974866264127
interIsoFoam,water-air,64,158,0.00496875,0.0,0.664382435636498,0.0006329259361253,0.0067220911645996
interIsoFoam,water-air,64,159,0.005,0.0,1.2073556295824,0.0006568845574339,0.0078845671978521
interIsoFoam,water-air,64,160,0.00503125,0.0,1.18837318116416,0.0007132662898622,0.0095388016128006
interIsoFoam,water-air,64,161,0.0050625,0.0,0.713934910363337,0.0006998336422098,0.0084657038360844
interIsoFoam,water-air,64,162,0.00509375,0.0,0.612524468789481,0.0006664655533539,0.0071076501035924
interIsoFoam,water-air,64,163,0.005125,0.0,0.59663666158453,0.0006695277878541,0.0072529322776716
interIsoFoam,water-air,64,164,0.00515625,0.0,0.851608911479648,0.0007040536087783,0.0086163507260453
interIsoFoam,water-air,64,165,0.0051875,0.0,0.916745552707359,0.0007472689951237,0.0103853564017721
interIsoFoam,water-air,64,166,0.00521875,0.0,0.739491980114845,0.0007268680314994,0.0090315984823209
interIsoFoam,water-air,64,167,0.00525,0.0,0.655408381545188,0.0007114256509751,0.0080402374962594
interIsoFoam,water-air,64,168,0.00528125,0.0,0.640388962177111,0.0007372102796968,0.0082658069457878
interIsoFoam,water-air,64,169,0.0053125,0.0,0.729158935830478,0.0007812140899978,0.009220342388674
interIsoFoam,water-air,64,170,0.00534375,0.0,0.745415358467172,0.0008075150826841,0.0097393176624947
interIsoFoam,water-air,64,171,0.005375,0.0,0.558881095479227,0.0007438024767322,0.0081151160137152
interIsoFoam,water-air,64,172,0.00540625,0.0,0.649860826170166,0.000743669399866,0.0078954984470353
interIsoFoam,water-air,64,173,0.0054375,0.0,0.72143439059426,0.0007815786033615,0.0083717760283373
interIsoFoam,water-air,64,174,0.00546875,0.0,0.711297344662541,0.0008216340869375,0.008724959449207
interIsoFoam,water-air,64,175,0.0055,0.0,0.580750730176664,0.0008007740090919,0.0078057010608473
interIsoFoam,water-air,64,176,0.00553125,0.0,0.521571123294065,0.0007664110283422,0.0073740493878708
interIsoFoam,water-air,64,177,0.0055625,0.0,0.596749116350014,0.0007631533468074,0.0073400595644627
interIsoFoam,water-air,64,178,0.00559375,0.0,0.511757745984457,0.0007716984076001,0.0072953155206079
interIsoFoam,water-air,64,179,0.005625,0.0,0.438641284800946,0.0007988519293908,0.007276560709311
interIsoFoam,water-air,64,180,0.00565625,0.0,0.481746760169607,0.0007764085739572,0.006912134635308
interIsoFoam,water-air,64,181,0.0056875,0.0,0.384192878107613,0.0007631920388239,0.0068328212877304
interIsoFoam,water-air,64,182,0.00571875,0.0,0.33102218007796,0.0007569751457067,0.0066831659602355
interIsoFoam,water-air,64,183,0.00575,0.0,0.432395465756797,0.0007507028754902,0.0065712297691252
interIsoFoam,water-air,64,184,0.00578125,0.0,0.730818852039837,0.0007886351200008,0.0073513345489496
interIsoFoam,water-air,64,185,0.0058125,0.0,0.790919799898071,0.0007968299971584,0.0075957222120995
interIsoFoam,water-air,64,186,0.00584375,0.0,0.519951728309786,0.0007740690360992,0.0070169637892696
interIsoFoam,water-air,64,187,0.005875,0.0,0.5290124195318,0.0007789211078789,0.0073555810488917
interIsoFoam,water-air,64,188,0.00590625,0.0,0.62637716603816,0.0007919365742435,0.0076856651711991
interIsoFoam,water-air,64,189,0.0059375,0.0,0.707967151128346,0.0008098423409421,0.0079167740333588
interIsoFoam,water-air,64,190,0.00596875,0.0,0.717707424843254,0.0007924784981105,0.0075118903438221
interIsoFoam,water-air,64,191,0.006,0.0,0.459910749428407,0.0007910693791003,0.0074945593140732
interIsoFoam,water-air,64,192,0.00603125,0.0,0.687618713981305,0.0008099695705386,0.0079393092738279
interIsoFoam,water-air,64,193,0.0060625,0.0,0.643102963172676,0.0008118166624145,0.007934465668339
interIsoFoam,water-air,64,194,0.00609375,0.0,0.685923144415529,0.000778749031736,0.0072821982375929
interIsoFoam,water-air,64,195,0.006125,0.0,0.617901642731692,0.0007576063911023,0.0070253962769968
interIsoFoam,water-air,64,196,0.00615625,0.0,0.549264376087025,0.0007687416480066,0.0072383517762256
interIsoFoam,water-air,64,197,0.0061875,0.0,0.731440488958437,0.0007817451833478,0.0077737217308496
interIsoFoam,water-air,64,198,0.00621875,0.0,0.632577722930409,0.0007784913526564,0.0079109812283387
interIsoFoam,water-air,64,199,0.00625,0.0,0.69833382714145,0.000757037904729,0.0076904373253811
interIsoFoam,water-air,64,200,0.00628125,0.0,0.567686359639945,0.0007491633951184,0.0077117634755705
interIsoFoam,water-air,64,201,0.0063125,0.0,0.410361536409451,0.0007434387996427,0.0071752109740399
interIsoFoam,water-air,64,202,0.00634375,0.0,0.389671136346864,0.0007297678702088,0.0068468615646593
interIsoFoam,water-air,64,203,0.006375,0.0,0.615938747386827,0.000723548211382,0.0069171191628042
interIsoFoam,water-air,64,204,0.00640625,0.0,1.07216694398409,0.0007420387534449,0.0078496485062811
interIsoFoam,water-air,64,205,0.0064375,0.0,0.957246763725726,0.0007867980446311,0.0091294291513437
interIsoFoam,water-air,64,206,0.00646875,0.0,0.64574235928546,0.0007756256362204,0.0082129008337975
interIsoFoam,water-air,64,207,0.0065,0.0,0.554042070703495,0.0007412420478279,0.007015162967663
interIsoFoam,water-air,64,208,0.00653125,0.0,0.52337570271575,0.0007385821477132,0.0070460189880112
interIsoFoam,water-air,64,209,0.0065625,0.0,0.70731958370213,0.0007745438650825,0.0084461121285122
interIsoFoam,water-air,64,210,0.00659375,0.0,0.825135935279919,0.0008186710883451,0.0102381156109031
interIsoFoam,water-air,64,211,0.006625,0.0,0.66816740173473,0.0007923497239028,0.0087421063090372
interIsoFoam,water-air,64,212,0.00665625,0.0,0.587792425680001,0.0007685638478495,0.0077830638009097
interIsoFoam,water-air,64,213,0.0066875,0.0,0.603041254345177,0.0007850576957949,0.0080505231496002
interIsoFoam,water-air,64,214,0.00671875,0.0,0.688047907618726,0.0008210065517281,0.0089535992231593
