solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,32,254,0.0658728,0.0002497226035866,0.603739792254876,0.0055267995198121,0.0191718813072842
interFoam,water-air,32,255,0.0661311,0.0002508146240286,0.60327465536492,0.0055245002643344,0.0191733254388853
interFoam,water-air,32,256,0.0663895,0.0002519062786538,0.6022853495055,0.0055217237748345,0.0191692824152221
interFoam,water-air,32,257,0.0666478,0.0002529973378433,0.601076798518702,0.0055183706152487,0.0191609775471951
interFoam,water-air,32,258,0.0669061,0.0002540880516371,0.600084717973744,0.0055146195140416,0.0191521302038338
interFoam,water-air,32,259,0.0671644,0.0002551782994049,0.599535058719458,0.0055103952157627,0.0191440708563665
interFoam,water-air,32,260,0.0674227,0.0002562683278231,0.599603110173356,0.0055060356834958,0.0191380307164397
interFoam,water-air,32,261,0.0676811,0.0002573586230665,0.600484299998051,0.0055016771756532,0.0191361773404009
interFoam,water-air,32,262,0.0679394,0.0002584485777013,0.602170015687051,0.0054972171395597,0.0191379006369196
interFoam,water-air,32,263,0.0681977,0.0002595384190443,0.604352451398644,0.0054924727041656,0.0191400670293413
interFoam,water-air,32,264,0.068456,0.0002606281595972,0.60678397340304,0.0054876180338759,0.0191405422814817
interFoam,water-air,32,265,0.0687144,0.0002617180571728,0.60925862530785,0.0054821512892296,0.0191373660215421
interFoam,water-air,32,266,0.0689727,0.000262807326703,0.611249965208799,0.0054754303630752,0.019124898312572
interFoam,water-air,32,267,0.069231,0.0002638959889582,0.612318706535173,0.005466579706899,0.0190951610755208
interFoam,water-air,32,268,0.0694893,0.0002649841187549,0.612225659427955,0.0054546486256777,0.0190426496783987
interFoam,water-air,32,269,0.0697477,0.0002660710836176,0.610730071125541,0.0054392647107975,0.0189649533073608
interFoam,water-air,32,270,0.070006,0.0002671574025871,0.607975810209778,0.005420512989878,0.0188629809259236
interFoam,water-air,32,271,0.0702643,0.0002682428962527,0.604338271699494,0.0053990653354488,0.0187435920081984
interFoam,water-air,32,272,0.0705226,0.0002693279525828,0.600068448577361,0.0053755724041607,0.0186128668469205
interFoam,water-air,32,273,0.070781,0.000270411397523,0.595534470987084,0.0053506846156564,0.0184768225001959
interFoam,water-air,32,274,0.0710393,0.0002714940262259,0.590779259959955,0.0053248489328443,0.018339317051997
interFoam,water-air,32,275,0.0712976,0.0002725749540493,0.585907785717996,0.0052983173060665,0.0182026615307306
interFoam,water-air,32,276,0.0715559,0.0002736548773014,0.580909797619961,0.0052712901237587,0.0180686090610899
interFoam,water-air,32,277,0.0718143,0.0002747330599437,0.575769257621659,0.0052434819435671,0.0179358339621039
interFoam,water-air,32,278,0.0720726,0.0002758087598447,0.570656065729415,0.0052154959158208,0.0178066330642595
interFoam,water-air,32,279,0.0723309,0.0002768821520842,0.565920942382098,0.0051884839684937,0.0176866456606948
interFoam,water-air,32,280,0.0725892,0.0002779529742143,0.562559572175927,0.0051637790130815,0.017583592869683
interFoam,water-air,32,281,0.0728476,0.0002790239996361,0.561039807830168,0.0051418856786575,0.0175072308348115
interFoam,water-air,32,282,0.0731059,0.0002800927366874,0.561345588185391,0.0051237834857552,0.0174668247151057
interFoam,water-air,32,283,0.0733642,0.0002811606265684,0.563130606548447,0.0051100008031056,0.0174668045968018
interFoam,water-air,32,284,0.0736225,0.0002822261441406,0.566007675290466,0.0051000005550624,0.0174986738237033
interFoam,water-air,32,285,0.0738809,0.0002832919192832,0.569737481238831,0.0050927507543588,0.0175546689878647
interFoam,water-air,32,286,0.0741392,0.0002843552197738,0.574221038771217,0.0050878986922531,0.017632116357975
interFoam,water-air,32,287,0.0743975,0.0002854193845336,0.579114808205255,0.0050852936262659,0.017724796586053
interFoam,water-air,32,288,0.0746558,0.0002864809816166,0.58378173961276,0.0050840414875957,0.0178215037185829
interFoam,water-air,32,289,0.0749142,0.0002875429541647,0.58754042931646,0.0050829567992106,0.0179090900977948
interFoam,water-air,32,290,0.0751725,0.0002886019779259,0.590016380191601,0.0050812187582317,0.017977624501578
interFoam,water-air,32,291,0.0754308,0.0002896605485995,0.591410631534673,0.0050782771787733,0.0180225455365731
interFoam,water-air,32,292,0.0756891,0.0002893897043,0.591875133208395,0.0050741952485201,0.0180454364125155
interFoam,water-air,32,293,0.0759475,0.0002855255130153,0.591483477479401,0.0050688080251595,0.018049166707634
interFoam,water-air,32,294,0.0762058,0.000281110825251,0.590307662569315,0.0050622207932332,0.0180345709101357
interFoam,water-air,32,295,0.0764641,0.0002770409977773,0.588549940836799,0.0050540503701887,0.018002352545209
interFoam,water-air,32,296,0.0767224,0.0002728442695779,0.586551849828342,0.0050444346024761,0.0179560324919535
interFoam,water-air,32,297,0.0769808,0.0002688831794453,0.584643235690255,0.00503364114395,0.0179005304232214
interFoam,water-air,32,298,0.0772391,0.000264822070655,0.582984687463848,0.005021942558871,0.0178402548736621
interFoam,water-air,32,299,0.0774974,0.0002607582764428,0.581669554301921,0.0050097975544981,0.0177798839663905
interFoam,water-air,32,300,0.0777557,0.000256678062035,0.580810996278305,0.0049974586672351,0.0177228982452444
interFoam,water-air,32,301,0.0780141,0.0002524620183781,0.580700404464465,0.0049854959389501,0.0176738986377696
interFoam,water-air,32,302,0.0782724,0.0002480688896076,0.581398106000647,0.0049739719404953,0.0176344445600007
interFoam,water-air,32,303,0.0785307,0.0002434824147635,0.582755758475373,0.0049632210560914,0.0176050178665443
interFoam,water-air,32,304,0.078789,0.0002387221713065,0.584547723814124,0.004952901420257,0.0175825600623088
interFoam,water-air,32,305,0.0790474,0.0002337029970971,0.586389699186568,0.0049430707700856,0.0175650555863542
interFoam,water-air,32,306,0.0793057,0.0002285204595984,0.587996964897823,0.0049331112707995,0.0175482128439934
interFoam,water-air,32,307,0.079564,0.0002231403081897,0.589120720749639,0.0049230243508247,0.0175297905513086
interFoam,water-air,32,308,0.0798223,0.0002176675198341,0.589644054019744,0.0049122415406629,0.017505552609953
interFoam,water-air,32,309,0.0800807,0.0002121684935085,0.589513951042893,0.0049006707435296,0.0174734937742731
interFoam,water-air,32,310,0.080339,0.0002066175495455,0.588871857206597,0.0048879602482609,0.0174312789946274
interFoam,water-air,32,311,0.0805973,0.0002013414660582,0.587899262609496,0.0048741369364959,0.0173784589114977
interFoam,water-air,32,312,0.0808556,0.0001959921050782,0.586644636584497,0.0048591122470447,0.0173146639784097
interFoam,water-air,32,313,0.081114,0.0001910349557692,0.58537941162765,0.0048428801934771,0.0172406873811365
interFoam,water-air,32,314,0.0813723,0.000185982574273,0.584325390748255,0.0048256179106387,0.0171585409909553
interFoam,water-air,32,315,0.0816306,0.0001815326158103,0.583528937793517,0.0048075487071791,0.0170712128001382
interFoam,water-air,32,316,0.0818889,0.0001766556210887,0.582969327800122,0.0047890909697967,0.0169832795637777
interFoam,water-air,32,317,0.0821473,0.000172411490655,0.582762691225869,0.0047707864088358,0.0168987928209957
interFoam,water-air,32,318,0.0824056,0.0001675220435673,0.583011362891881,0.0047531673488967,0.0168234923230291
interFoam,water-air,32,319,0.0826639,0.0001631262221093,0.583744716503661,0.0047365529986832,0.016758805712203
interFoam,water-air,32,320,0.0829222,0.0001579953031967,0.585110887226825,0.0047214940541625,0.0167095183334276
interFoam,water-air,32,321,0.0831806,0.0001531839357038,0.587281550039753,0.0047082560252981,0.0166762394380943
interFoam,water-air,32,322,0.0834389,0.0001476898869023,0.590104248433632,0.0046974340762686,0.0166640075918626
interFoam,water-air,32,323,0.0836972,0.0001424997763246,0.593694999039994,0.0046891330521813,0.0166707401892283
interFoam,water-air,32,324,0.0839555,0.000136806806555,0.597819805964184,0.0046836502446001,0.0166986114834695
interFoam,water-air,32,325,0.0842139,0.0001313309436495,0.602325849928756,0.0046806842679439,0.016741706541084
interFoam,water-air,32,326,0.0844722,0.0001257106645015,0.606887587367211,0.0046801121484231,0.0167978174866141
interFoam,water-air,32,327,0.0847305,0.0001206571300348,0.61147982634248,0.0046812802104721,0.0168594507235001
interFoam,water-air,32,328,0.0849888,0.0001157489947131,0.615981955650917,0.0046840314427391,0.0169252062015499
interFoam,water-air,32,329,0.0852472,0.0001110599253507,0.620463158233241,0.0046878157458607,0.0169884903546805
interFoam,water-air,32,330,0.0855055,0.0001067268168839,0.625003795417607,0.0046928073755952,0.0170522327080414
interFoam,water-air,32,331,0.0857638,0.0001026760875921,0.629609538860954,0.0046988692857408,0.017113184375448
interFoam,water-air,32,332,0.0860221,9.89999981246585e-05,0.634246013292523,0.004706184325725,0.0171766087234358
interFoam,water-air,32,333,0.0862805,8.62106432622382e-05,0.638899586874079,0.004714895820527,0.0172421109283686
interFoam,water-air,32,334,0.0865388,7.80049208853963e-05,0.643563633788673,0.0047249119610096,0.0173133302685802
interFoam,water-air,32,335,0.0867971,8.36752451025506e-05,0.648239730332823,0.0047364423567438,0.0173909009158415
interFoam,water-air,32,336,0.0870554,8.59705783097504e-05,0.653038648586172,0.0047491821776259,0.0174748132267035
interFoam,water-air,32,337,0.0873138,8.23998818506188e-05,0.658083037984224,0.0047631290692351,0.0175623922240464
interFoam,water-air,32,338,0.0875721,7.90533198453024e-05,0.663469540931257,0.0047776976066861,0.0176502444914268
interFoam,water-air,32,339,0.0878304,7.65670076769064e-05,0.669254270853174,0.0047924594567973,0.0177324419887375
interFoam,water-air,32,340,0.0880887,7.50460762541494e-05,0.675103259147605,0.0048065143683789,0.0178027266077853
interFoam,water-air,32,341,0.0883471,7.44551009734147e-05,0.681215807415871,0.0048196330073275,0.0178574509154459
interFoam,water-air,32,342,0.0886054,7.51093805572091e-05,0.687504542706867,0.0048312252034973,0.0178930904934665
interFoam,water-air,32,343,0.0888637,7.51007659289586e-05,0.694041525503641,0.0048414226277604,0.0179117472434126
interFoam,water-air,32,344,0.089122,7.1927521209479e-05,0.701253037424499,0.0048491788966417,0.0179099929539721
interFoam,water-air,32,345,0.0893803,6.55899736627014e-05,0.707633655367876,0.0048546114969992,0.0178964853383244
interFoam,water-air,32,346,0.0896387,5.89781391947894e-05,0.714246019720982,0.0048567363894319,0.017862140482479
interFoam,water-air,32,347,0.089897,5.28259922748837e-05,0.719102580368479,0.0048565894571614,0.0178286720793388
interFoam,water-air,32,348,0.0901553,4.72380848564925e-05,0.724102175354146,0.0048535534273478,0.0177761371582113
interFoam,water-air,32,349,0.0904136,4.28685399446446e-05,0.728851933170576,0.0048500599256229,0.0177421168598101
interFoam,water-air,32,350,0.090672,3.86693547858604e-05,0.731843081831348,0.0048454925341255,0.0176899769056765
interFoam,water-air,32,351,0.0909303,3.60221862729533e-05,0.737988887505042,0.0048424324462483,0.0176680307822294
interFoam,water-air,32,352,0.0911886,3.53524447079566e-05,0.740047141874387,0.0048390350272847,0.0176289933732571
interFoam,water-air,32,353,0.0914469,3.63867310269736e-05,0.746819211873106,0.0048377531498158,0.0176230640874643
interFoam,water-air,32,354,0.0917053,3.07657097868873e-05,0.749693424417259,0.0048375408202807,0.0176075193128717
interFoam,water-air,32,355,0.0919636,2.37155885704865e-05,0.757247677741941,0.004841045214189,0.0176322236319476
interFoam,water-air,32,356,0.0922219,2.02034834855349e-05,0.761054839020726,0.0048472980986913,0.0176597380001961
interFoam,water-air,32,357,0.0924802,1.82315223926338e-05,0.769722699427842,0.0048577405622725,0.0177333151962046
interFoam,water-air,32,358,0.0927386,1.67477755045064e-05,0.774455321581976,0.0048715109003183,0.0178145164345093
interFoam,water-air,32,359,0.0929969,1.76511609842046e-05,0.782568561783529,0.0048893823227911,0.0179333546337081
interFoam,water-air,32,360,0.0932552,1.46267521462933e-05,0.78794509065612,0.0049116476161549,0.0180613267711594
interFoam,water-air,32,361,0.0935135,7.1675259762593e-06,0.793945121281363,0.0049384086723435,0.0182108098207409
interFoam,water-air,32,362,0.0937719,3.53824035932498e-06,0.799014552246271,0.0049693421151138,0.0183669247068809
interFoam,water-air,32,363,0.0940302,7.0288560059606e-06,0.803846043792605,0.0050034280512826,0.0185316673124106
interFoam,water-air,32,364,0.0942885,9.17840892897061e-06,0.808503146673297,0.0050399687819945,0.0186966672154031
interFoam,water-air,32,365,0.0945468,5.32399801643183e-06,0.812594804169166,0.0050778567726367,0.018860344509333
interFoam,water-air,32,366,0.0948052,1.54502848161195e-05,0.816746443538033,0.0051164574062725,0.0190197056844588
interFoam,water-air,32,367,0.0950635,1.78289781015133e-05,0.820521677773776,0.0051552877665444,0.0191727542768124
interFoam,water-air,32,368,0.0953218,1.04013170144981e-05,0.82460783007995,0.0051954364190064,0.0193234259104967
interFoam,water-air,32,369,0.0955801,1.32684946273136e-05,0.829167434561518,0.0052379357013402,0.0194761673051259
interFoam,water-air,32,370,0.0958385,1.92654681302619e-05,0.83490608066477,0.0052838505661256,0.0196405881364848
interFoam,water-air,32,371,0.0960968,2.42990228558453e-05,0.84133889770691,0.0053325255102774,0.0198166296951789
interFoam,water-air,32,372,0.0963551,3.23870755824032e-05,0.849328815006552,0.005383374062341,0.0200077877487764
interFoam,water-air,32,373,0.0966134,2.78633549101366e-05,0.858241337108447,0.0054366889203254,0.0202144049997938
interFoam,water-air,32,374,0.0968718,2.53557860222725e-05,0.867180583484095,0.0054933564719567,0.0204389363960566
interFoam,water-air,32,375,0.0971301,3.09436399229242e-05,0.875819233656217,0.0055526069537597,0.020673514365431
interFoam,water-air,32,376,0.0973884,3.30647159885277e-05,0.883732506758005,0.0056144125708664,0.020914934369616
interFoam,water-air,32,377,0.0976467,3.82030692998711e-05,0.89073938140955,0.0056784033163858,0.0211587317675296
interFoam,water-air,32,378,0.0979051,4.37194906478391e-05,0.896319048866552,0.0057449026211634,0.0214043791333948
interFoam,water-air,32,379,0.0981634,5.71929602615718e-05,0.900718447775868,0.0058142672346904,0.0216530725296758
interFoam,water-air,32,380,0.0984217,5.57394770607149e-05,0.903240404002302,0.0058865283520419,0.0219039179061725
interFoam,water-air,32,381,0.09868,5.71359142630258e-05,0.904137286648476,0.0059615779768867,0.0221548338118795
interFoam,water-air,32,382,0.0989384,2.23925750591102e-05,0.903104261802341,0.0060396156123217,0.0224050380667844
interFoam,water-air,32,383,0.0991967,1.87394941595116e-05,0.900326184572094,0.0061198075420319,0.0226490079833403
interFoam,water-air,32,384,0.099455,6.91635492924064e-05,0.896037250636793,0.0062016556037294,0.0228837558434281
interFoam,water-air,32,385,0.0997133,5.57262186610178e-05,0.890611606591729,0.00628411265849,0.0231060303830217
interFoam,water-air,32,386,0.0999717,4.77436278409581e-05,0.884111661980894,0.0063664996662968,0.0233130882795832
interFoam,water-air,64,0,9.13316e-05,4.0789975045071e-09,0.421614938185415,0.0004195390880289,0.0071942083022856
interFoam,water-air,64,1,0.000182663,2.66364601382895e-09,0.1800671493313,0.0003468556751544,0.0042793468568455
interFoam,water-air,64,2,0.000273995,1.4824014290153802e-09,0.258552245042736,0.0004990270051539,0.0059109048701406
interFoam,water-air,64,3,0.000365326,4.765867427087751e-09,0.210192952717453,0.0004947053229378,0.0045632618334897
interFoam,water-air,64,4,0.000456658,7.95310980563531e-09,0.235111851463278,0.0006233919350016,0.0060573788065489
interFoam,water-air,64,5,0.000547989,1.21924216272717e-08,0.293634883471752,0.0007710751350663,0.0075973513028557
interFoam,water-air,64,6,0.000639321,1.82530836180672e-08,0.195388547997762,0.0008481261583285,0.0074560216556153
interFoam,water-air,64,7,0.000730653,2.7307727071656e-08,0.225080215916378,0.0009574633528058,0.0078933054169606
interFoam,water-air,64,8,0.000821984,3.85389257644989e-08,0.257453296335263,0.0010799953495497,0.0083237446586129
interFoam,water-air,64,9,0.000913316,5.06874275964581e-08,0.2291359973169,0.0012143712708245,0.0085603134942593
interFoam,water-air,64,10,0.00100465,6.28737486671885e-08,0.266331307400072,0.0013194795512704,0.0088314316489654
interFoam,water-air,64,11,0.00109598,7.58521067723384e-08,0.228003912762244,0.001405208911424,0.0090138520679924
interFoam,water-air,64,12,0.00118731,9.01038010214597e-08,0.173972483791367,0.0014855391266456,0.0091827988546112
interFoam,water-air,64,13,0.00127864,1.05969163239456e-07,0.209069548369703,0.0015768667729623,0.009577869802472
