solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,32,242,0.0627729,0.0010472827167208,0.947727578655929,0.033383935490863,0.0660665790140119
interIsoFoam,water-air,32,243,0.0630312,0.0010857896972517,0.959277722585795,0.0334640508799967,0.0664709892642157
interIsoFoam,water-air,32,244,0.0632896,0.0011272747999381,0.978713227593829,0.0335836834815919,0.0671060625223217
interIsoFoam,water-air,32,245,0.0635479,0.0011661348227778,0.973609170568175,0.0336802569075942,0.0674695718846679
interIsoFoam,water-air,32,246,0.0638062,0.0011683190959528,1.10112771518423,0.0338117464316697,0.0681413165907853
interIsoFoam,water-air,32,247,0.0640645,0.00115210654207,1.16472191355927,0.0338602975161262,0.0680999345036378
interIsoFoam,water-air,32,248,0.0643229,0.0011211886760911,1.2419640377932,0.0339515379760396,0.0684974747943163
interIsoFoam,water-air,32,249,0.0645812,0.0011025973338761,1.21048391207199,0.0338926274255018,0.0675780158413884
interIsoFoam,water-air,32,250,0.0648395,0.0010752586644074,1.23820651194306,0.0339046208661222,0.0674631455011375
interIsoFoam,water-air,32,251,0.0650978,0.0010365308223477,1.21481410984428,0.0338683838719165,0.0668495600434761
interIsoFoam,water-air,32,252,0.0653562,0.0009728077095269,1.19059725207665,0.0338776354377739,0.06645387417582
interIsoFoam,water-air,32,253,0.0656145,0.0009133803025259,1.16762242154111,0.03390652252584,0.0662159100505924
interIsoFoam,water-air,32,254,0.0658728,0.0008558278539182,1.1228755445758,0.0339697109606597,0.0661280870216026
interIsoFoam,water-air,32,255,0.0661311,0.000812309198884,1.08354762949076,0.0340411867589187,0.0662873246702297
interIsoFoam,water-air,32,256,0.0663895,0.0007741320027001,1.01150559298045,0.0341294375200349,0.0665395214739158
interIsoFoam,water-air,32,257,0.0666478,0.0007453358065582,0.939999678360552,0.0342101208488096,0.0668240742402656
interIsoFoam,water-air,32,258,0.0669061,0.0007266165510182,0.991744329199216,0.0342928423636863,0.0670772839571814
interIsoFoam,water-air,32,259,0.0671644,0.0007158071783555,1.05067763654581,0.0343052492252332,0.0669896957994404
interIsoFoam,water-air,32,260,0.0674227,0.0007177039725345,1.12846538423722,0.0343624178603588,0.0673215054316757
interIsoFoam,water-air,32,261,0.0676811,0.0007238455778157,1.14685995269505,0.0343550727736197,0.0672115784051673
interIsoFoam,water-air,32,262,0.0679394,0.000730646896938,1.15405299872352,0.0343845763643619,0.0673005893586848
interIsoFoam,water-air,32,263,0.0681977,0.0007401781039102,1.139927781705,0.034425436963143,0.0673701420732513
interIsoFoam,water-air,32,264,0.068456,0.0007512071538715,1.12968206645647,0.0345436295642067,0.0678946179575608
interIsoFoam,water-air,32,265,0.0687144,0.0007659565564102,1.09193772747142,0.0346359716467386,0.0681084020597578
interIsoFoam,water-air,32,266,0.0689727,0.0007791181884927,1.0703538390127,0.0346983138090445,0.0682199068272968
interIsoFoam,water-air,32,267,0.069231,0.0007912844615539,0.99969424496635,0.0346752340956166,0.0676626369704148
interIsoFoam,water-air,32,268,0.0694893,0.0008015633190397,0.943861583801487,0.0346631631240811,0.0672713102381416
interIsoFoam,water-air,32,269,0.0697477,0.0008138822235252,0.882432764997741,0.0345475222780456,0.0663588033397677
interIsoFoam,water-air,32,270,0.070006,0.000826049484608,0.829416738558784,0.0345245688671175,0.0660599150500116
interIsoFoam,water-air,32,271,0.0702643,0.0008424139884952,0.768558953478068,0.034448833781124,0.0654091631257887
interIsoFoam,water-air,32,272,0.0705226,0.0008575064454046,0.733702226821977,0.0345057143977146,0.0656454286462425
interIsoFoam,water-air,32,273,0.070781,0.0008743932035695,0.741466475387131,0.0345248543273415,0.0656391339582095
interIsoFoam,water-air,32,274,0.0710393,0.0008902264453991,0.778905377590636,0.0346193994626615,0.0661563659683629
interIsoFoam,water-air,32,275,0.0712976,0.0009055902698003,0.803092266643782,0.0346828523788651,0.0664763779275038
interIsoFoam,water-air,32,276,0.0715559,0.0009183401653854,0.82553318284805,0.0348088659803232,0.0672380575635432
interIsoFoam,water-air,32,277,0.0718143,0.0009304846502514,0.847231481230841,0.0348621971040945,0.0675277312038037
interIsoFoam,water-air,32,278,0.0720726,0.0009411312439503,0.905678887154054,0.0349395854333222,0.0679977743681486
interIsoFoam,water-air,32,279,0.0723309,0.0009505679364747,0.945876421703538,0.0349272972469599,0.067917622607351
interIsoFoam,water-air,32,280,0.0725892,0.0009596033858624,1.0003763077724,0.0349555275305412,0.068153652150584
interIsoFoam,water-air,32,281,0.0728476,0.000963318933177,1.01361543094667,0.034925583084009,0.0679936252920656
interIsoFoam,water-air,32,282,0.0731059,0.0009709379256376,1.01543716896516,0.0349063254937032,0.0679444497894643
interIsoFoam,water-air,32,283,0.0733642,0.0009782775773062,1.01298015707832,0.0348684997363595,0.0677956043057973
interIsoFoam,water-air,32,284,0.0736225,0.0009884247348371,1.01263750927513,0.0347819513027302,0.0673765855050998
interIsoFoam,water-air,32,285,0.0738809,0.0009996969751433,1.01776647380976,0.0347180842928549,0.0671601830281759
interIsoFoam,water-air,32,286,0.0741392,0.0010135996237282,1.01117971720856,0.0346220444783962,0.0667609102674057
interIsoFoam,water-air,32,287,0.0743975,0.0010287146818523,1.00965497101283,0.0345457107864894,0.0664195174324881
interIsoFoam,water-air,32,288,0.0746558,0.0010453821409615,0.963663414047575,0.0344876025030589,0.0659534054497034
interIsoFoam,water-air,32,289,0.0749142,0.0010637467979085,0.910565305446219,0.0344715689578889,0.0657469275724041
interIsoFoam,water-air,32,290,0.0751725,0.0010839249589158,0.846733275261795,0.0344260965945804,0.0654090755774262
interIsoFoam,water-air,32,291,0.0754308,0.0011048523802734,0.807544765187723,0.0344087620011513,0.0652863030431193
interIsoFoam,water-air,32,292,0.0756891,0.0011263632846139,0.789726207076992,0.0343683842972255,0.0650261181443004
interIsoFoam,water-air,32,293,0.0759475,0.0011499107787564,0.787819662157231,0.0343644016539647,0.0650525072823265
interIsoFoam,water-air,32,294,0.0762058,0.001173254993831,0.773140122199992,0.0343205886912323,0.0647793957533464
interIsoFoam,water-air,32,295,0.0764641,0.0011988101611756,0.865529780261507,0.0343260338912324,0.0649688059629956
interIsoFoam,water-air,32,296,0.0767224,0.0012246005573434,0.886539930491135,0.0342939250481853,0.0648266677113866
interIsoFoam,water-air,32,297,0.0769808,0.0012522258715615,0.908929980324145,0.0342875642339433,0.0648533262684328
interIsoFoam,water-air,32,298,0.0772391,0.0012807271947418,0.876436059025654,0.0342716436553671,0.064751146221825
interIsoFoam,water-air,32,299,0.0774974,0.0013126925767139,0.829333160798487,0.0342795328476533,0.0648225715788215
interIsoFoam,water-air,32,300,0.0777557,0.0013416582452828,0.849794739482251,0.0342870431773287,0.064906237036594
interIsoFoam,water-air,32,301,0.0780141,0.0013728470559993,0.909421331796572,0.034292021341682,0.0650003887251147
interIsoFoam,water-air,32,302,0.0782724,0.0013995062019406,0.954959971451176,0.0342792292811883,0.0649915721104959
interIsoFoam,water-air,32,303,0.0785307,0.0014330202064466,0.974561110087165,0.0342450940128513,0.0648481579265905
interIsoFoam,water-air,32,304,0.078789,0.001459300721316,0.991655687358149,0.0342007874528433,0.0646608570941084
interIsoFoam,water-air,32,305,0.0790474,0.0014898379133239,0.98401380303553,0.0341682870593313,0.0645614044239569
interIsoFoam,water-air,32,306,0.0793057,0.0015175760755599,0.979133872653839,0.03414779075933,0.0645946218289679
interIsoFoam,water-air,32,307,0.079564,0.0015444496439009,0.966156347860085,0.0341426908038828,0.0647964227510503
interIsoFoam,water-air,32,308,0.0798223,0.0015734855657621,0.957949162053882,0.034168889585464,0.0650884769103078
interIsoFoam,water-air,32,309,0.0800807,0.0016030909377936,0.936988028184324,0.0341972030053987,0.0653397687526522
interIsoFoam,water-air,32,310,0.080339,0.0016329236127882,0.914565654383569,0.0341921478593868,0.0653065667764862
interIsoFoam,water-air,32,311,0.0805973,0.0016712677886557,0.858428374941013,0.0341659161440573,0.0650906317493382
interIsoFoam,water-air,32,312,0.0808556,0.0011199462998065,0.824359722864266,0.0341357084683768,0.0648567970519432
interIsoFoam,water-air,32,313,0.081114,0.0005909406564009,0.788166019746291,0.0340852647184644,0.0645457695343155
interIsoFoam,water-air,32,314,0.0813723,0.0006526972336807,0.78648643411242,0.0340488429976066,0.0643506379680619
interIsoFoam,water-air,32,315,0.0816306,0.0018200115231524,0.79954135861074,0.0340255757432513,0.0642590571811208
interIsoFoam,water-air,32,316,0.0818889,0.0018586020473034,0.812485430798646,0.0340328942688575,0.0643721129150864
interIsoFoam,water-air,32,317,0.0821473,0.0018977116416161,0.815404772500282,0.0340187721230088,0.0643514636348962
interIsoFoam,water-air,32,318,0.0824056,0.001938597783499,0.80188227851516,0.0340079661490046,0.0643687354391368
interIsoFoam,water-air,32,319,0.0826639,0.001979807688578,0.786821925141881,0.0339890395302349,0.0643299972769757
interIsoFoam,water-air,32,320,0.0829222,0.0020224170909989,0.808694899833513,0.033980011203438,0.0643608563212343
interIsoFoam,water-air,32,321,0.0831806,0.002065547882273,0.829447138381222,0.033950402691799,0.0642592958470479
interIsoFoam,water-air,32,322,0.0834389,0.0021127562978184,0.843855838993361,0.0339366642806667,0.0642672339378001
interIsoFoam,water-air,32,323,0.0836972,0.0021595048289714,0.858349105069033,0.0339048578352303,0.0641790059234546
interIsoFoam,water-air,32,324,0.0839555,0.0022115684495884,0.870544574358881,0.03388651330037,0.0641703539828381
interIsoFoam,water-air,32,325,0.0842139,0.0022616944757326,0.885556281456152,0.0338506522084766,0.0640780452647853
interIsoFoam,water-air,32,326,0.0844722,0.0023173223711025,0.898574955589125,0.0338307494210019,0.0640756906953173
interIsoFoam,water-air,32,327,0.0847305,0.0023703409946839,0.907440197419047,0.0338003714470921,0.0640240285912137
interIsoFoam,water-air,32,328,0.0849888,0.0024293280762741,0.905380656106008,0.0337831548390191,0.064019219248093
interIsoFoam,water-air,32,329,0.0852472,0.0024852247198957,0.909587838231058,0.0337678191832663,0.0640439320355384
interIsoFoam,water-air,32,330,0.0855055,0.0025325118433004,0.917096685990792,0.0337536643024176,0.0640310549892363
interIsoFoam,water-air,32,331,0.0857638,0.0025501356516621,0.929657356753962,0.0337464831812195,0.0640898534942306
interIsoFoam,water-air,32,332,0.0860221,0.0025743105499293,0.928796725123902,0.0337206320716455,0.0639950892781255
interIsoFoam,water-air,32,333,0.0862805,0.0025929146829885,0.932290885985124,0.0337118499958402,0.0640332308027234
interIsoFoam,water-air,32,334,0.0865388,0.0026186971205602,0.9136103744909,0.0336775280789637,0.0638579093604602
interIsoFoam,water-air,32,335,0.0867971,0.0026383909668381,0.942385703973641,0.0336797922975159,0.0639533141731539
interIsoFoam,water-air,32,336,0.0870554,0.0026651185506807,0.941563864011457,0.0336518875740509,0.0637827906045671
interIsoFoam,water-air,32,337,0.0873138,0.002688626057098,0.981465264437223,0.0336647784187649,0.0639875542248849
interIsoFoam,water-air,32,338,0.0875721,0.0027154047382452,0.976766966998274,0.0336684016154982,0.0640173089833809
interIsoFoam,water-air,32,339,0.0878304,0.0027418128324885,0.995297391549496,0.0336742792107992,0.0641213224568545
interIsoFoam,water-air,32,340,0.0880887,0.0027685740838036,0.995015602089885,0.0337024923643348,0.0642889703529897
interIsoFoam,water-air,32,341,0.0883471,0.0024262332659364,0.998167307335277,0.0337208413476247,0.0644212625158926
interIsoFoam,water-air,32,342,0.0886054,0.001975838456338,1.01183508344337,0.0337711156240677,0.0647318495751081
interIsoFoam,water-air,32,343,0.0888637,0.0017254589490909,1.06391537752387,0.0338035783028466,0.064949056573134
interIsoFoam,water-air,32,344,0.089122,0.0018102651315989,1.08404933231573,0.0338450405440133,0.0652084910192036
interIsoFoam,water-air,32,345,0.0893803,0.0021215944541532,1.10312279013707,0.0338585106510866,0.0652541652407912
interIsoFoam,water-air,32,346,0.0896387,0.0024210794927832,1.08256823171865,0.0338706221669293,0.0652734657138646
interIsoFoam,water-air,32,347,0.089897,0.0029065440672302,1.09762890782593,0.0338626169427232,0.0651132940411636
interIsoFoam,water-air,32,348,0.0901553,0.0029831438194022,1.10710312116119,0.0338579917668058,0.0650029890260085
interIsoFoam,water-air,32,349,0.0904136,0.0030070186669034,1.10345426721728,0.0338291893074007,0.0647471904501727
interIsoFoam,water-air,32,350,0.090672,0.0030352824198616,1.1081912926052,0.0337989954631767,0.0645531842764848
interIsoFoam,water-air,32,351,0.0909303,0.0030580054357875,1.10161055888801,0.0337581225573667,0.0642911111521638
interIsoFoam,water-air,32,352,0.0911886,0.0030881318140614,1.10490414377965,0.033721817828369,0.0640923134198628
interIsoFoam,water-air,32,353,0.0914469,0.0031082080632055,1.10972555378757,0.033683753390283,0.0638868821830518
interIsoFoam,water-air,32,354,0.0917053,0.0031236870010613,1.11878900477087,0.0336625478807158,0.0638127519032466
interIsoFoam,water-air,32,355,0.0919636,0.0031281424928962,1.12550178545983,0.0336490638322494,0.0638134299477148
interIsoFoam,water-air,32,356,0.0922219,0.0031331777057667,1.12390424597339,0.0336702593262725,0.0640284910943927
interIsoFoam,water-air,32,357,0.0924802,0.0031379573732631,1.11085060282025,0.033685228893756,0.0641849773207802
interIsoFoam,water-air,32,358,0.0927386,0.0031420595937198,1.13178685597001,0.0337360588057689,0.0645449572534447
interIsoFoam,water-air,32,359,0.0929969,0.0031461350423041,1.16953550886032,0.0337578763226997,0.064731445630839
interIsoFoam,water-air,32,360,0.0932552,0.0031495144132522,1.20696108690367,0.0338197999827077,0.0651102331977485
interIsoFoam,water-air,32,361,0.0935135,0.0031530863309611,1.22035567882925,0.0338397534927973,0.06522014136013
interIsoFoam,water-air,32,362,0.0937719,0.0031556779431778,1.23538658200317,0.0338872723284098,0.065459050811989
interIsoFoam,water-air,32,363,0.0940302,0.0031582460943451,1.23240226095882,0.0338783386684353,0.065337827311987
interIsoFoam,water-air,32,364,0.0942885,0.003159667485244,1.23185618736335,0.0338983427391105,0.0653434497938757
interIsoFoam,water-air,32,365,0.0945468,0.0031605073794949,1.20720775535115,0.0338615192624829,0.0650047797866615
interIsoFoam,water-air,32,366,0.0948052,0.0031155211145026,1.18294521336744,0.0338514064351988,0.0648153020963751
interIsoFoam,water-air,32,367,0.0950635,0.0030459557394748,1.14990474560021,0.0338112202405446,0.0644598458489417
interIsoFoam,water-air,32,368,0.0953218,0.0031019808559797,1.15865311920332,0.0338035324242713,0.0643247627084625
interIsoFoam,water-air,32,369,0.0955801,0.001908658281083,1.19305848811162,0.0337880956865844,0.0641531715737163
interIsoFoam,water-air,32,370,0.0958385,0.0024415589723385,1.21068533051868,0.033791505477712,0.0641446264088581
interIsoFoam,water-air,32,371,0.0960968,0.003013042025611,1.21838225912017,0.0337960007838379,0.0641514667211402
interIsoFoam,water-air,32,372,0.0963551,0.0029870143018796,1.24183947562913,0.0338223984612247,0.0643455838223959
interIsoFoam,water-air,32,373,0.0966134,0.0029615917171607,1.26153802071247,0.0338453474631589,0.0644979865665505
interIsoFoam,water-air,32,374,0.0968718,0.0029376402366099,1.28110345319086,0.033899516294452,0.0648446560646273
interIsoFoam,water-air,32,375,0.0971301,0.002917599183941,1.29095077500551,0.0339435536473481,0.0650491647724447
interIsoFoam,water-air,32,376,0.0973884,0.0028992794359544,1.29497793832824,0.0340263091804489,0.065517330807671
interIsoFoam,water-air,32,377,0.0976467,0.0028840735665061,1.32420542791936,0.0340956322201998,0.0658140468024836
interIsoFoam,water-air,32,378,0.0979051,0.0028724160413245,1.36238995416693,0.0341726923348035,0.0661715911535939
interIsoFoam,water-air,32,379,0.0981634,0.0028668376274021,1.39400532357861,0.034244690287469,0.0663948571588243
interIsoFoam,water-air,32,380,0.0984217,0.0028688118886364,1.40879832650645,0.034300566089091,0.0665458161940675
interIsoFoam,water-air,32,381,0.09868,0.002874432668757,1.4182279808376,0.0343445175047922,0.0666014035873424
interIsoFoam,water-air,32,382,0.0989384,0.0028780147399421,1.42026287941345,0.034368303533817,0.0665731641037488
interIsoFoam,water-air,32,383,0.0991967,0.0028720242966313,1.4228168582796,0.0343794628270442,0.0665087896122114
interIsoFoam,water-air,32,384,0.099455,0.0028652201133065,1.40805207035214,0.034376476834275,0.0663457503462836
interIsoFoam,water-air,32,385,0.0997133,0.0022183039221162,1.375380088605,0.0343624401515246,0.0661679673754578
interIsoFoam,water-air,32,386,0.0999717,0.001569055465811,1.34421415506393,0.0343523586364586,0.0659863435110329
interIsoFoam,water-air,64,0,9.13316e-05,4.0789975045071e-09,0.421614938185415,0.0004195390880289,0.0071942083022856
interIsoFoam,water-air,64,1,0.000182663,4.58462872261798e-09,0.25353007627844,0.0003932566358067,0.0053203891024236
interIsoFoam,water-air,64,2,0.000273995,2.7906849964407e-09,0.175473523332211,0.0004383347636827,0.0049501294553342
interIsoFoam,water-air,64,3,0.000365326,2.83472985449786e-10,0.204189810827228,0.0005655312095477,0.006031332877363
interIsoFoam,water-air,64,4,0.000456658,1.71958353341255e-09,0.327073076988912,0.0006801100233928,0.0074721508129398
interIsoFoam,water-air,64,5,0.000547989,2.9382482272112102e-09,0.490649898066741,0.0007929340467966,0.0093866974455537
