solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,236,0.061223,0.0001304862313731,1.16497081698002,0.0108600962566514,0.0327012249811962
interFlow-fP,water-air,32,237,0.0614813,0.0001315994087722,1.76955390820217,0.0107284989049807,0.0323308115133268
interFlow-fP,water-air,32,238,0.0617396,0.000131169396512,0.896875140745511,0.0102945365476941,0.0275032638095397
interFlow-fP,water-air,32,239,0.0619979,4.27276408938462e-05,2.12697950811624,0.0105437168134166,0.0353983330566957
interFlow-fP,water-air,32,240,0.0622563,7.78261139208886e-05,2.40894067300249,0.0108178190662684,0.0394734738365279
interFlow-fP,water-air,32,241,0.0625146,4.10891471751904e-05,2.73709693933196,0.0104873402114395,0.0332889904683316
interFlow-fP,water-air,32,242,0.0627729,3.5270518534037e-05,2.25375263614917,0.0110833691422298,0.039775711151914
interFlow-fP,water-air,32,243,0.0630312,1.55589297725601e-05,2.09274759612111,0.0111766458931874,0.0403552254924159
interFlow-fP,water-air,32,244,0.0632896,0.0001346072643427,2.71806059455413,0.0111779170909935,0.0452504475029308
interFlow-fP,water-air,32,245,0.0635479,0.0001342521474833,2.68321978702842,0.0115625758782374,0.0473092045054059
interFlow-fP,water-air,32,246,0.0638062,0.0001349695291938,2.45023998736563,0.0111318096453863,0.042521708254823
interFlow-fP,water-air,32,247,0.0640645,0.000136011208402,2.51308218012188,0.011335241300407,0.0460613191789347
interFlow-fP,water-air,32,248,0.0643229,0.0001359150406451,3.16241149129793,0.0108771049276363,0.0395382651430291
interFlow-fP,water-air,32,249,0.0645812,0.0001360284561996,2.06242742071377,0.0102634204329212,0.0312845559313007
interFlow-fP,water-air,32,250,0.0648395,0.000130521522198,2.04507849400093,0.0113104494855125,0.0465775750024173
interFlow-fP,water-air,32,251,0.0650978,7.2473748013666e-05,2.92177620210144,0.0112507102563614,0.0428138075084605
interFlow-fP,water-air,32,252,0.0653562,0.0001346310237979,1.91128193383074,0.0106304460091639,0.0348733248299958
interFlow-fP,water-air,32,253,0.0656145,0.0001377440503516,2.02318600728303,0.0107165909818209,0.0382967192560086
interFlow-fP,water-air,32,254,0.0658728,0.0001318405902237,1.69929177834992,0.0103136383649959,0.0319026468030274
interFlow-fP,water-air,32,255,0.0661311,0.0001292695346051,2.0234177653955,0.0104135670832126,0.0350836369922087
interFlow-fP,water-air,32,256,0.0663895,0.0001291868118726,2.38878584817427,0.0106766655962104,0.0378238972390907
interFlow-fP,water-air,32,257,0.0666478,0.0001273775857393,2.58788552209688,0.010430537161187,0.0374881141990422
interFlow-fP,water-air,32,258,0.0669061,0.0001388549133687,2.6933659342967,0.0117237255096841,0.054982190299956
interFlow-fP,water-air,32,259,0.0671644,0.0001432175674211,2.1504104621361,0.011571243097825,0.0475629572958993
interFlow-fP,water-air,32,260,0.0674227,0.0001376052699183,1.70840867500286,0.0109050140610443,0.0366514767044707
interFlow-fP,water-air,32,261,0.0676811,0.0001291815220357,2.35065659486834,0.0110177028363934,0.0416204102997822
interFlow-fP,water-air,32,262,0.0679394,0.0001417008282911,2.73365422355976,0.010982513909361,0.0405590279950507
interFlow-fP,water-air,32,263,0.0681977,0.0001450394037654,2.60861880226986,0.0110771375578398,0.0437119947979311
interFlow-fP,water-air,32,264,0.068456,0.0001247855365351,2.57845163982185,0.0113998725137199,0.0444917452954617
interFlow-fP,water-air,32,265,0.0687144,0.0001471510390425,2.19012071086189,0.0107380570531534,0.0374063289348243
interFlow-fP,water-air,32,266,0.0689727,0.0001122538619881,2.58395204629449,0.0115138509101812,0.0452354598728649
interFlow-fP,water-air,32,267,0.069231,7.50905120332123e-05,2.40083055634529,0.0116555002530377,0.0454284761177291
interFlow-fP,water-air,32,268,0.0694893,9.96433581458303e-05,3.00297669319197,0.0116446616194986,0.0433617207492741
interFlow-fP,water-air,32,269,0.0697477,9.13095252064021e-05,2.25251822049244,0.0118926808227888,0.0463301424623553
interFlow-fP,water-air,32,270,0.070006,0.0001040474206799,2.3934764346408,0.012105311184726,0.0479121884818845
interFlow-fP,water-air,32,271,0.0702643,0.0001543520582391,1.77732471598659,0.0111377429033624,0.0349412221951958
interFlow-fP,water-air,32,272,0.0705226,0.000155188633848,1.70690558778375,0.0109144358804139,0.0349769563857094
interFlow-fP,water-air,32,273,0.070781,0.0001538717365369,2.44074441240287,0.0108000452809233,0.0370547182613198
interFlow-fP,water-air,32,274,0.0710393,0.0001576061982816,1.99014463170054,0.0111328318361979,0.0409520796062019
interFlow-fP,water-air,32,275,0.0712976,0.0001366308729932,3.47070694683167,0.0114104692557086,0.046332128500544
interFlow-fP,water-air,32,276,0.0715559,0.0001446500784152,1.1121441271882,0.0106189677470274,0.0300004939819572
interFlow-fP,water-air,32,277,0.0718143,0.0001602635734012,2.44911409350098,0.0107625148631275,0.0355583414330373
interFlow-fP,water-air,32,278,0.0720726,0.0001206138606764,2.50909930337595,0.0112353258669437,0.0417778826722756
interFlow-fP,water-air,32,279,0.0723309,0.0001655332731423,2.45400133207474,0.0111915069120432,0.0427772824133523
interFlow-fP,water-air,32,280,0.0725892,0.0001658465126426,2.58840938560141,0.0109990301801507,0.0399626497833405
interFlow-fP,water-air,32,281,0.0728476,0.0001438875906496,1.95083341430506,0.0114412614339633,0.0434309376716822
interFlow-fP,water-air,32,282,0.0731059,0.0001687304275964,1.75580104872483,0.0105295100643211,0.0295028782256023
interFlow-fP,water-air,32,283,0.0733642,0.0001692920140218,2.41212033759362,0.0106270376318181,0.0375845900303751
interFlow-fP,water-air,32,284,0.0736225,0.0001555525168074,3.10957513965967,0.0106700730296679,0.0424004652504016
interFlow-fP,water-air,32,285,0.0738809,0.0001722878640821,1.87016503551668,0.0102771527113639,0.0317409873298092
interFlow-fP,water-air,32,286,0.0741392,0.000168575094937,2.35984071497363,0.0110288291930097,0.0457069743682821
interFlow-fP,water-air,32,287,0.0743975,0.0001743730586464,1.80070928314163,0.0109899476992976,0.0394486998265435
interFlow-fP,water-air,32,288,0.0746558,0.0001489541087613,3.07806018183183,0.0112739233869921,0.0474903233372252
interFlow-fP,water-air,32,289,0.0749142,0.0001325357525507,2.48210138618535,0.0106620525412681,0.0397805909445052
interFlow-fP,water-air,32,290,0.0751725,0.0001769592632467,2.25132721548329,0.0104660494019807,0.0387860157565238
interFlow-fP,water-air,32,291,0.0754308,0.0001797662273308,4.14682487558609,0.0116311294477061,0.0584536543997296
interFlow-fP,water-air,32,292,0.0756891,0.0001398956356176,2.83826005056109,0.0113698991177701,0.049322335951617
interFlow-fP,water-air,32,293,0.0759475,0.0001817662796912,1.16174143755318,0.0104922214239886,0.0327354987434218
interFlow-fP,water-air,32,294,0.0762058,0.0001606424651958,2.77024448394708,0.0102596729382167,0.0363864532028378
interFlow-fP,water-air,32,295,0.0764641,0.0001256119631419,2.11457416035406,0.0106836165524392,0.044638250554101
interFlow-fP,water-air,32,296,0.0767224,0.0001613226283176,2.35396440180959,0.0112836093445619,0.0468932239442466
interFlow-fP,water-air,32,297,0.0769808,0.0001674272402158,1.97741888849127,0.0107961623903256,0.0401739930166651
interFlow-fP,water-air,32,298,0.0772391,0.0001592807061816,1.79271984567248,0.0103224586782354,0.0326050749909185
interFlow-fP,water-air,32,299,0.0774974,8.15399729272084e-05,2.2538669648481,0.0104321500277996,0.0378997271577676
interFlow-fP,water-air,32,300,0.0777557,0.0001279539529656,1.68277616191933,0.0100864806837835,0.0322820005542637
interFlow-fP,water-air,32,301,0.0780141,0.0001618929344012,2.49113795587561,0.0104594750940313,0.037601131926137
interFlow-fP,water-air,32,302,0.0782724,0.0001677682710211,1.62745903680393,0.0105368239281705,0.0345298394633707
interFlow-fP,water-air,32,303,0.0785307,0.0001543691387038,2.34923120417798,0.0100899708799608,0.0315991228627671
interFlow-fP,water-air,32,304,0.078789,0.0001019154972706,1.05713667031701,0.0098119531588326,0.0270635985628896
interFlow-fP,water-air,32,305,0.0790474,0.0001511813450264,2.70966811768458,0.0107388235594005,0.0439952457729357
interFlow-fP,water-air,32,306,0.0793057,0.0001635657413253,2.44793515487693,0.0099886850560039,0.0329559640451192
interFlow-fP,water-air,32,307,0.079564,0.0001644780236414,1.62944054047322,0.0101994741751462,0.0353606607744168
interFlow-fP,water-air,32,308,0.0798223,0.0001581182320997,2.2978247170436,0.0106430993246232,0.0401636919634947
interFlow-fP,water-air,32,309,0.0800807,0.0001330870831084,2.11946876781908,0.0100561743399871,0.0339316908786255
interFlow-fP,water-air,32,310,0.080339,0.0001621549363963,0.801932268083348,0.0092669714935995,0.0228795729901274
interFlow-fP,water-air,32,311,0.0805973,0.0001670149043186,2.37117713932953,0.0091987492052679,0.0280215581115783
interFlow-fP,water-air,32,312,0.0808556,0.0001193872100649,3.2152784046686,0.0097201650607226,0.0409091492006172
interFlow-fP,water-air,32,313,0.081114,0.000154388192056,2.18963956396821,0.0099337765253144,0.0359837163843512
interFlow-fP,water-air,32,314,0.0813723,0.0001835593505579,1.97621411719583,0.0097773018562365,0.0321679567016999
interFlow-fP,water-air,32,315,0.0816306,9.49834584904365e-05,3.90571127779677,0.011524768647667,0.0591297743888641
interFlow-fP,water-air,32,316,0.0818889,9.61605083713943e-05,2.83025074721416,0.0114248969699429,0.0510433417944724
interFlow-fP,water-air,32,317,0.0821473,0.0001074733088297,3.16109547747233,0.0115300965063723,0.0520739823109396
interFlow-fP,water-air,32,318,0.0824056,0.0001566502853505,3.03370709541415,0.0116322912953883,0.0520610316202702
interFlow-fP,water-air,32,319,0.0826639,0.0001676388503894,1.09606319280486,0.0102605293533103,0.0290222882659696
interFlow-fP,water-air,32,320,0.0829222,0.0001723464536241,3.61650000506566,0.0110095606752436,0.0482760675309209
interFlow-fP,water-air,32,321,0.0831806,8.89612347163708e-05,5.5834162540937,0.0108805955442324,0.0533939031431363
interFlow-fP,water-air,32,322,0.0834389,0.0001543577534345,2.89106745345485,0.0107512976853663,0.0433535514224438
interFlow-fP,water-air,32,323,0.0836972,0.0001645180856372,2.47091634543469,0.0110734504675522,0.0448765170742562
interFlow-fP,water-air,32,324,0.0839555,0.0001766460388013,1.8003738384586,0.0107397844248798,0.0388627740050417
interFlow-fP,water-air,32,325,0.0842139,0.0001749703028519,0.81639359526665,0.0097408554403316,0.0244161943146427
interFlow-fP,water-air,32,326,0.0844722,5.81398635144606e-05,1.91016957063101,0.0102951249223076,0.0345769132438627
interFlow-fP,water-air,32,327,0.0847305,9.82740554735368e-05,2.05439342835259,0.0104712128855901,0.0375022291669135
interFlow-fP,water-air,32,328,0.0849888,0.0001737241155112,1.86549570672688,0.010056067967019,0.031186875736038
interFlow-fP,water-air,32,329,0.0852472,0.0001611300212022,1.73150863445827,0.0103028009711648,0.0345439181882521
interFlow-fP,water-air,32,330,0.0855055,0.0001761425984463,4.20052152079076,0.0112542837622301,0.0529883480300583
interFlow-fP,water-air,32,331,0.0857638,0.0001711525027255,2.11133919136656,0.0107675117081212,0.0400761693632334
interFlow-fP,water-air,32,332,0.0860221,0.000167743232136,1.46261111366561,0.0104125973445459,0.0326491257850865
interFlow-fP,water-air,32,333,0.0862805,9.06775963563358e-05,2.00993114048867,0.0102348305308915,0.035619370062852
interFlow-fP,water-air,32,334,0.0865388,0.000161353529283,2.6697882056831,0.0102166104576288,0.0372925424866073
interFlow-fP,water-air,32,335,0.0867971,0.00015807120565,2.06609124514344,0.0102027402643762,0.0339814199909293
interFlow-fP,water-air,32,336,0.0870554,0.0001414765656076,1.7779372824895,0.0102540019042627,0.0361769080683451
interFlow-fP,water-air,32,337,0.0873138,0.000140817007355,2.73967501178104,0.0107543194321074,0.0459023076236136
interFlow-fP,water-air,32,338,0.0875721,0.0001161452817461,3.59739498470911,0.01158908734923,0.0567489281244481
interFlow-fP,water-air,32,339,0.0878304,0.0001132913074412,2.80946524201942,0.0112763432257253,0.0463850024142036
interFlow-fP,water-air,32,340,0.0880887,0.0001332659441359,1.78833696210566,0.0108189167951638,0.0395685505361066
interFlow-fP,water-air,32,341,0.0883471,9.08784122725492e-05,3.0455191441793,0.0111642226518652,0.0473312174870471
interFlow-fP,water-air,32,342,0.0886054,0.0001354230526918,1.99394985251201,0.0106187225501033,0.034467292722246
interFlow-fP,water-air,32,343,0.0888637,0.0001278920775372,1.34102731234274,0.0103296197656588,0.032733025056981
interFlow-fP,water-air,32,344,0.089122,0.000116936855413,1.67161284320259,0.0097519471969977,0.0265359667375567
interFlow-fP,water-air,32,345,0.0893803,0.0001481203167628,2.87285988031654,0.0106630591844488,0.0448574353390566
interFlow-fP,water-air,32,346,0.0896387,4.3051435191138e-05,2.53327639901709,0.0110107353420428,0.044548916981013
interFlow-fP,water-air,32,347,0.089897,2.00038276362417e-05,1.34602227263927,0.0104390851228147,0.0319690026839797
interFlow-fP,water-air,32,348,0.0901553,2.66200412569515e-05,2.30967667560713,0.0106996416160137,0.038737693110349
interFlow-fP,water-air,32,349,0.0904136,2.32894486609013e-05,2.00948399115864,0.0104053762353848,0.0354251087517694
interFlow-fP,water-air,32,350,0.090672,2.992205900608e-05,1.61834837190516,0.0099752701244806,0.0299514346040708
interFlow-fP,water-air,32,351,0.0909303,3.99709301681286e-05,2.22494125090445,0.0106446806578506,0.0385307403688996
interFlow-fP,water-air,32,352,0.0911886,3.79032108324743e-05,2.96263830470836,0.0107599495359735,0.0407238561710104
interFlow-fP,water-air,32,353,0.0914469,4.7189441886615e-05,2.65056881124522,0.0104703503182472,0.0389401619483788
interFlow-fP,water-air,32,354,0.0917053,6.3251538493178e-05,2.55512355144296,0.0099964537697525,0.0323837536191728
interFlow-fP,water-air,32,355,0.0919636,7.15079361853903e-05,3.23795193500551,0.0111424441524115,0.0488083193361833
interFlow-fP,water-air,32,356,0.0922219,5.21509918348152e-05,3.37532782777296,0.0107109765718879,0.0423501965344856
interFlow-fP,water-air,32,357,0.0924802,5.15881364487278e-05,2.76638302053224,0.0108380660091371,0.0412858484431807
interFlow-fP,water-air,32,358,0.0927386,5.49759623360142e-05,8.68792431069347,0.0122006930258021,0.0837852407485034
interFlow-fP,water-air,32,359,0.0929969,3.76408182848385e-05,1.98746398887915,0.0108012873438539,0.0392555615188199
interFlow-fP,water-air,32,360,0.0932552,5.05539219191499e-05,1.98069426549777,0.0113764363963397,0.0453573908677209
interFlow-fP,water-air,32,361,0.0935135,0.000108907908587,2.02113002022713,0.0109141678872443,0.0394693836152595
interFlow-fP,water-air,32,362,0.0937719,9.12151117679238e-05,2.42375920734399,0.0104699950122354,0.0345195232878023
interFlow-fP,water-air,32,363,0.0940302,0.000104580732735,2.24439362216863,0.0104579917484497,0.0360614658239741
interFlow-fP,water-air,32,364,0.0942885,9.89171524229574e-05,2.92873861838637,0.0105995253296788,0.0384425690369002
interFlow-fP,water-air,32,365,0.0945468,9.18277575836392e-05,2.4775274270835,0.0104117309938475,0.0383684415959957
interFlow-fP,water-air,32,366,0.0948052,8.2631028644413e-05,2.22416348596948,0.0104964569754671,0.0394050761826026
interFlow-fP,water-air,32,367,0.0950635,8.54166241764332e-05,2.59478474343321,0.0109809599479891,0.0457591796162946
interFlow-fP,water-air,32,368,0.0953218,7.53379151046174e-05,1.5069133298485,0.0104334934303739,0.0330074830036738
interFlow-fP,water-air,32,369,0.0955801,7.2819842090069e-05,2.72402637090131,0.0110059853781428,0.0451014243288051
interFlow-fP,water-air,32,370,0.0958385,7.29142355273161e-05,2.01094855599462,0.0107209351842755,0.0384618422881216
interFlow-fP,water-air,32,371,0.0960968,6.96345907515056e-05,1.54794699379002,0.0100593547414779,0.0300255658739853
interFlow-fP,water-air,32,372,0.0963551,6.11850690834932e-05,2.01143517601584,0.010566880780764,0.0405998772944351
interFlow-fP,water-air,32,373,0.0966134,5.57728996972007e-05,2.09916335702936,0.0104006818911373,0.036198912095598
interFlow-fP,water-air,32,374,0.0968718,5.99015379228414e-05,2.54359802357946,0.0106762955165524,0.0401851838238104
interFlow-fP,water-air,32,375,0.0971301,4.65356550235487e-05,2.35615729354477,0.0104716158448479,0.0372493409674819
interFlow-fP,water-air,32,376,0.0973884,5.25396011511653e-05,2.5273974489487,0.0102566545863835,0.0393188526150046
interFlow-fP,water-air,32,377,0.0976467,3.38796055960696e-05,2.36677336494473,0.0104555718130328,0.0383648505663084
interFlow-fP,water-air,32,378,0.0979051,2.79363154964585e-05,2.65937958241507,0.0107329754793248,0.0420825539737145
interFlow-fP,water-air,32,379,0.0981634,3.57467380429502e-05,3.10034623002793,0.0112426216656461,0.04950900749056
interFlow-fP,water-air,32,380,0.0984217,2.16424876989947e-05,2.4934067838868,0.0110808794025143,0.0457209047490953
interFlow-fP,water-air,32,381,0.09868,1.63619795237313e-05,2.48208696575246,0.0112332518052459,0.0436346629274832
interFlow-fP,water-air,32,382,0.0989384,1.66935614332294e-05,1.19759907535302,0.0104738846800006,0.0315294202597302
interFlow-fP,water-air,32,383,0.0991967,2.11624310119551e-05,2.02583514215163,0.0098429968274505,0.0299064281784301
interFlow-fP,water-air,32,384,0.099455,7.83873746633781e-06,2.13808206088574,0.0102289294357298,0.035655728036193
interFlow-fP,water-air,32,385,0.0997133,9.37606998058954e-06,1.66139649960738,0.0108652415289348,0.0415781129967765
interFlow-fP,water-air,32,386,0.0999717,2.88957287824769e-05,3.04273040541148,0.0113397605600796,0.0498279218263529
interFlow-fP,water-air,64,0,9.13316e-05,7.974288466096239e-11,0.131767207450545,0.0001676888620729,0.0026103036350913
interFlow-fP,water-air,64,1,0.000182663,7.33083909533543e-09,0.622536249181659,0.0008957327355085,0.0142290012054927
interFlow-fP,water-air,64,2,0.000273995,7.290907307482001e-09,0.196760063273627,0.0005256714582637,0.0059172505853721
interFlow-fP,water-air,64,3,0.000365326,5.81492586070113e-09,0.441914280047489,0.0004874242856438,0.0074855830894246
