solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,32,243,0.0630312,0.0034668631742218,0.353716596875192,0.0430954544181487,0.0714402527563273
interIsoFoam,water-air,32,244,0.0632896,0.0034942293621041,0.362713413882489,0.0440840831399277,0.0733544254551183
interIsoFoam,water-air,32,245,0.0635479,0.0035194554803241,0.370372020642513,0.044951986533662,0.0749050463456731
interIsoFoam,water-air,32,246,0.0638062,0.0035432838558333,0.376019821272819,0.0456977430787672,0.0761142623543485
interIsoFoam,water-air,32,247,0.0640645,0.0035673047786953,0.374395851510242,0.0462361542219869,0.0767580151054038
interIsoFoam,water-air,32,248,0.0643229,0.0035911323346633,0.367974282934647,0.0465751346215684,0.0768950955343272
interIsoFoam,water-air,32,249,0.0645812,0.0036133089402613,0.360522091558187,0.0467017626460066,0.0765701488734693
interIsoFoam,water-air,32,250,0.0648395,0.0036308800396948,0.354319693711228,0.0467312063868355,0.0760636532678733
interIsoFoam,water-air,32,251,0.0650978,0.0036441708259887,0.350732766106953,0.046722174510525,0.075563014255072
interIsoFoam,water-air,32,252,0.0653562,0.0036560719786905,0.349531908743295,0.0467692135024338,0.0752795218736132
interIsoFoam,water-air,32,253,0.0656145,0.0034441510400983,0.351999405102409,0.0469701108014847,0.0754426811824917
interIsoFoam,water-air,32,254,0.0658728,0.0019222787003277,0.35808651457657,0.0473968150266434,0.0762039302167784
interIsoFoam,water-air,32,255,0.0661311,9.85754135078003e-05,0.369810733225467,0.0481027557271039,0.077687731711735
interIsoFoam,water-air,32,256,0.0663895,0.0001450009875134,0.379007118661497,0.0489764660728657,0.0795355556686182
interIsoFoam,water-air,32,257,0.0666478,0.0007825145256785,0.387432173323693,0.0500195741684077,0.0818093990111168
interIsoFoam,water-air,32,258,0.0669061,0.0002337142398538,0.396112566282644,0.0512011286464032,0.0843959902715024
interIsoFoam,water-air,32,259,0.0671644,0.0013881809197175,0.416943319779799,0.0524697810841497,0.087158103438938
interIsoFoam,water-air,32,260,0.0674227,0.0014178351842562,0.43610867373529,0.0537540925599964,0.0898431562378869
interIsoFoam,water-air,32,261,0.0676811,0.0017595849544242,0.450146070169756,0.0549969255341627,0.0923242281914169
interIsoFoam,water-air,32,262,0.0679394,0.0016207948948805,0.45793414722899,0.0561464440021766,0.094439689094456
interIsoFoam,water-air,32,263,0.0681977,0.0015801177595273,0.462116276682988,0.0571912809280239,0.0962038200752285
interIsoFoam,water-air,32,264,0.068456,0.0012715385145828,0.463909555302995,0.05809622761075,0.0975706014444244
interIsoFoam,water-air,32,265,0.0687144,0.0012952093694105,0.464442369211533,0.0588956920898854,0.0986599114939137
interIsoFoam,water-air,32,266,0.0689727,0.0011792838278176,0.463923838025525,0.0596215387834747,0.0995415726675423
interIsoFoam,water-air,32,267,0.069231,0.0007364965777089,0.464234502161385,0.0602996724563161,0.100319169378775
interIsoFoam,water-air,32,268,0.0694893,4.16802439395438e-05,0.467329627006892,0.0609783901258067,0.101140679845901
interIsoFoam,water-air,32,269,0.0697477,0.0009451563806934,0.47441394582872,0.0617002362438365,0.10212517672672
interIsoFoam,water-air,32,270,0.070006,0.0014038316858659,0.485636865843968,0.0625032550061917,0.103371752052695
interIsoFoam,water-air,32,271,0.0702643,0.0004997345619367,0.500182630258098,0.0634076246523967,0.104918772543454
interIsoFoam,water-air,32,272,0.0705226,0.0003726438682199,0.516403802616445,0.0644162257675862,0.106734370817201
interIsoFoam,water-air,32,273,0.070781,0.0012097866145026,0.532391575312459,0.0655071891016332,0.108719628090644
interIsoFoam,water-air,32,274,0.0710393,0.0020074979027577,0.545219994210158,0.0666179259073395,0.110673819846912
interIsoFoam,water-air,32,275,0.0712976,0.0027663719914666,0.552802892514451,0.0676847213375406,0.112398694974619
interIsoFoam,water-air,32,276,0.0715559,0.0034879012438643,0.553208520595656,0.0686282205291776,0.113714080470374
interIsoFoam,water-air,32,277,0.0718143,0.0041843028651867,0.544488489874153,0.0693437923384457,0.114362782427968
interIsoFoam,water-air,32,278,0.0720726,0.0047371879002758,0.524714899239406,0.0699188636292374,0.114507134195959
interIsoFoam,water-air,32,279,0.0723309,0.004789608659914,0.499382720883596,0.0702303878673157,0.113993918784938
interIsoFoam,water-air,32,280,0.0725892,0.0048349490970461,0.473446846822752,0.070346559648835,0.113184768051882
interIsoFoam,water-air,32,281,0.0728476,0.0048720354531002,0.452017127558597,0.0703437432219377,0.112187785146323
interIsoFoam,water-air,32,282,0.0731059,0.0049047709718604,0.438513705210374,0.0703556112553871,0.111313597566149
interIsoFoam,water-air,32,283,0.0733642,0.0049342344547746,0.435063537136258,0.0704193554497769,0.110610111095062
interIsoFoam,water-air,32,284,0.0736225,0.0049650865666204,0.429942450973508,0.0705376076542246,0.110029740591639
interIsoFoam,water-air,32,285,0.0738809,0.0049966139509998,0.422941610466091,0.0706579323475975,0.109456179767888
interIsoFoam,water-air,32,286,0.0741392,0.0050292731402318,0.426472273972797,0.0707757678798099,0.108989948636764
interIsoFoam,water-air,32,287,0.0743975,0.0050642774766101,0.432681151775027,0.0708959394622769,0.108581274895828
interIsoFoam,water-air,32,288,0.0746558,0.0051167170418707,0.436296353236606,0.0708310013714625,0.108035129300302
interIsoFoam,water-air,32,289,0.0749142,0.0018116364426581,0.439183596451307,0.0709687868415987,0.10793858471516
interIsoFoam,water-air,32,290,0.0751725,0.0013294839761354,0.445684668248867,0.0713436329776151,0.108408337719474
interIsoFoam,water-air,32,291,0.0754308,0.0042962108320924,0.452632498286438,0.0718934938262679,0.109224583737943
interIsoFoam,water-air,32,292,0.0756891,0.005320746937045,0.456711619227079,0.0725005405583499,0.110100762632424
interIsoFoam,water-air,32,293,0.0759475,0.0053706667344924,0.453857775056671,0.0730724557504724,0.110778596793368
interIsoFoam,water-air,32,294,0.0762058,0.0054196691456712,0.442884280675349,0.0735377343410917,0.111120597828758
interIsoFoam,water-air,32,295,0.0764641,0.0054670723877089,0.429539194295266,0.0738095090379434,0.11097235975429
interIsoFoam,water-air,32,296,0.0767224,0.0055114142545973,0.417752151195128,0.0738594082587052,0.110311566102537
interIsoFoam,water-air,32,297,0.0769808,0.0055486813241119,0.408202657180215,0.073672739157166,0.109150044037123
interIsoFoam,water-air,32,298,0.0772391,0.0055801875782121,0.407024716070506,0.0733812143860991,0.107828934835502
interIsoFoam,water-air,32,299,0.0774974,0.0056087325135431,0.406423831205712,0.0731268704406194,0.106683049953442
interIsoFoam,water-air,32,300,0.0777557,0.0056427352694073,0.404797183055999,0.0729995545737919,0.10594798432144
interIsoFoam,water-air,32,301,0.0780141,0.0056885213339133,0.401497206363691,0.0730689318370963,0.105821878607006
interIsoFoam,water-air,32,302,0.0782724,0.005745611274143,0.398980756459199,0.073435095708142,0.106527818981749
interIsoFoam,water-air,32,303,0.0785307,0.0058134930243282,0.432150144177894,0.0741669302094623,0.108161489347622
interIsoFoam,water-air,32,304,0.078789,0.0058844584528633,0.47523903016817,0.0752296365342077,0.110650486451068
interIsoFoam,water-air,32,305,0.0790474,0.0059609624144797,0.514906550579898,0.0765225482844354,0.113580681862842
interIsoFoam,water-air,32,306,0.0793057,0.0060412038756271,0.540740598337598,0.077920496074829,0.116576500909499
interIsoFoam,water-air,32,307,0.079564,0.0061157166807867,0.550893026992987,0.0792045051779799,0.118990462236364
interIsoFoam,water-air,32,308,0.0798223,0.0061857180787582,0.544366120701958,0.0801896560304528,0.120414303346841
interIsoFoam,water-air,32,309,0.0800807,0.0062539091092003,0.523907252495617,0.0807964533145662,0.120767720356325
interIsoFoam,water-air,32,310,0.080339,0.0063186319053704,0.493250925600547,0.0810612799221258,0.120253848172882
interIsoFoam,water-air,32,311,0.0805973,0.0063797528811132,0.461774884095084,0.0809367971650568,0.118923113403552
interIsoFoam,water-air,32,312,0.0808556,0.0064333694772359,0.437764886252048,0.0804926273216518,0.116957206413164
interIsoFoam,water-air,32,313,0.081114,0.0043885321951609,0.412776014798616,0.0798799149675849,0.114731869848196
interIsoFoam,water-air,32,314,0.0813723,0.0065097279256306,0.392990795678344,0.0792353794240175,0.112513014308643
interIsoFoam,water-air,32,315,0.0816306,0.0065407236768088,0.377187880819183,0.0787075346116128,0.11066909068797
interIsoFoam,water-air,32,316,0.0818889,0.0065718821245265,0.366439139482937,0.0783587943655557,0.109338543472919
interIsoFoam,water-air,32,317,0.0821473,0.0066076661691543,0.362660613102474,0.0782029326772889,0.10856719151502
interIsoFoam,water-air,32,318,0.0824056,0.0066598178101921,0.36769026466563,0.0781101198557061,0.108181653618011
interIsoFoam,water-air,32,319,0.0826639,0.006720297366147,0.391842405503155,0.0782619116889866,0.108444665553002
interIsoFoam,water-air,32,320,0.0829222,0.0067884725858991,0.420526080564154,0.0786867955538849,0.109412561115387
interIsoFoam,water-air,32,321,0.0831806,0.0068571940336295,0.447798036906915,0.0793050703239286,0.110831360827065
interIsoFoam,water-air,32,322,0.0834389,0.0069280201185242,0.470617007278653,0.0800591575095384,0.112534526083662
interIsoFoam,water-air,32,323,0.0836972,0.0043469638429349,0.478136659267727,0.0807608329152514,0.11387532503803
interIsoFoam,water-air,32,324,0.0839555,0.0069916398758755,0.47042027344894,0.0813432401844326,0.114705180503618
interIsoFoam,water-air,32,325,0.0842139,0.0071396865947642,0.445548135629828,0.0816755100705851,0.114695936570523
interIsoFoam,water-air,32,326,0.0844722,0.0051544179838188,0.424150512366026,0.0817018207882671,0.113940122568575
interIsoFoam,water-air,32,327,0.0847305,0.0072702121070939,0.397597747074303,0.0812965601578047,0.112320254617857
interIsoFoam,water-air,32,328,0.0849888,0.007318528892117,0.366481708461247,0.0803195970971913,0.109622832960467
interIsoFoam,water-air,32,329,0.0852472,0.00735194472971,0.338065218411379,0.0790840746532002,0.106497061445766
interIsoFoam,water-air,32,330,0.0855055,0.0073762255165494,0.32034152142222,0.0778979233255403,0.103636178037569
interIsoFoam,water-air,32,331,0.0857638,0.0073999548472542,0.308202804837037,0.0769350855860057,0.101417876786972
interIsoFoam,water-air,32,332,0.0860221,0.0074255263208486,0.298041920377553,0.0761644058497018,0.0996875327124228
interIsoFoam,water-air,32,333,0.0862805,0.0074652859360659,0.289554596322708,0.0756000266374988,0.098478878467584
interIsoFoam,water-air,32,334,0.0865388,0.0075174217526872,0.282804886836932,0.0752885170833407,0.0977804959378047
interIsoFoam,water-air,32,335,0.0867971,0.007575990672604,0.278019758304127,0.0751845359560924,0.0975275080545076
interIsoFoam,water-air,32,336,0.0870554,0.0076406014272504,0.279682246370537,0.0752560830677376,0.097706459701259
interIsoFoam,water-air,32,337,0.0873138,0.0077136775748263,0.306281293090903,0.0754756911991034,0.098265761502876
interIsoFoam,water-air,32,338,0.0875721,0.0077884097463941,0.330352385545685,0.0758005016703402,0.0990360947376396
interIsoFoam,water-air,32,339,0.0878304,0.0078631723521933,0.350479540780775,0.0761859886446854,0.0999378892577614
interIsoFoam,water-air,32,340,0.0880887,0.0079358022760095,0.363751290786755,0.0765749328691468,0.100809317501448
interIsoFoam,water-air,32,341,0.0883471,0.0080071096674246,0.370656070778816,0.0769346954890792,0.101562235576847
interIsoFoam,water-air,32,342,0.0886054,0.0080771646618662,0.371419899879312,0.0772577810630469,0.102163800608905
interIsoFoam,water-air,32,343,0.0888637,0.0081463457595037,0.36212861943165,0.0774565766408284,0.10238412583902
interIsoFoam,water-air,32,344,0.089122,0.0082145748777325,0.34181144931019,0.0774705238098245,0.102113254111026
interIsoFoam,water-air,32,345,0.0893803,0.0082815869558454,0.325411671670655,0.0773299816676242,0.101494918983417
interIsoFoam,water-air,32,346,0.0896387,0.0083458461337695,0.308493725294475,0.0768582031911986,0.100259218227483
interIsoFoam,water-air,32,347,0.089897,0.0084017134575937,0.289310669632784,0.075989447065473,0.0982613630432333
interIsoFoam,water-air,32,348,0.0901553,0.0084471704572565,0.272085730871721,0.074948836693587,0.0959895847527053
interIsoFoam,water-air,32,349,0.0904136,0.0084865427741874,0.261568192948489,0.0739563511539926,0.0939132361622524
interIsoFoam,water-air,32,350,0.090672,0.0085246504404908,0.252429095424077,0.073159097264184,0.0923016281679904
interIsoFoam,water-air,32,351,0.0909303,0.0085638522450723,0.244662826392311,0.0725733708402563,0.0911542966984817
interIsoFoam,water-air,32,352,0.0911886,0.0086146571994958,0.240150055865209,0.0721534060436276,0.0903952877469933
interIsoFoam,water-air,32,353,0.0914469,0.0086729202960456,0.237174097516179,0.0719065024103958,0.0899913125434055
interIsoFoam,water-air,32,354,0.0917053,0.0087356390268125,0.236412804702153,0.0717774356144005,0.089837584286358
interIsoFoam,water-air,32,355,0.0919636,0.0088014975581932,0.246467669626952,0.0717259134403209,0.0898566834563079
interIsoFoam,water-air,32,356,0.0922219,0.0088650414274973,0.255775486787418,0.0717213602470309,0.0899469682972863
interIsoFoam,water-air,32,357,0.0924802,0.0089274986434952,0.261597692255608,0.0717350041125371,0.0900479289538163
interIsoFoam,water-air,32,358,0.0927386,0.0089884195908954,0.262071952325946,0.0717340193471514,0.090099243293188
interIsoFoam,water-air,32,359,0.0929969,0.0082066034369141,0.257280436297246,0.0716620517199787,0.0899838283317302
interIsoFoam,water-air,32,360,0.0932552,0.0064088832177353,0.249001271621462,0.0714905470949811,0.0896549210426233
interIsoFoam,water-air,32,361,0.0935135,0.0050687394413305,0.24299683573919,0.071211641065294,0.0891152736013146
interIsoFoam,water-air,32,362,0.0937719,0.0036551433670122,0.236092635419023,0.0707743168772595,0.0882926535654054
interIsoFoam,water-air,32,363,0.0940302,0.0027829131931562,0.236077167979217,0.070111698345153,0.0870537948318257
interIsoFoam,water-air,32,364,0.0942885,0.0025732871110681,0.234885425341304,0.0693484815835304,0.0856765794519043
interIsoFoam,water-air,32,365,0.0945468,0.0029025118771729,0.23305765842454,0.0685769682058312,0.0843280488676056
interIsoFoam,water-air,32,366,0.0948052,0.0030787448060649,0.229337782886203,0.067794570830116,0.0829691126850876
interIsoFoam,water-air,32,367,0.0950635,0.0029373630780455,0.224132214162213,0.0670700955957649,0.0817351512112759
interIsoFoam,water-air,32,368,0.0953218,0.0027813832824108,0.218512631567808,0.0664204498961486,0.0806660539684124
interIsoFoam,water-air,32,369,0.0955801,0.0026036084822646,0.212980357982256,0.0658131165898036,0.0796979936235944
interIsoFoam,water-air,32,370,0.0958385,0.0025292753281657,0.207938179073188,0.0652275204109437,0.0787890416486487
interIsoFoam,water-air,32,371,0.0960968,0.0024831318851786,0.203908513593918,0.0646916361043715,0.0779844487210606
interIsoFoam,water-air,32,372,0.0963551,0.0018961053953088,0.200442328653275,0.0641548242194057,0.0772031271692314
interIsoFoam,water-air,32,373,0.0966134,0.0009113138253253,0.197875519099491,0.0636338159395183,0.0764731784461606
interIsoFoam,water-air,32,374,0.0968718,0.0003343972315914,0.203334972614791,0.0631428318776927,0.0758148035669668
interIsoFoam,water-air,32,375,0.0971301,0.0015460681418724,0.208344918166301,0.0626848893076085,0.0752027115733139
interIsoFoam,water-air,32,376,0.0973884,0.0029935387245212,0.211656100363876,0.0622543442951324,0.0746262479595211
interIsoFoam,water-air,32,377,0.0976467,0.0048057854554408,0.215436013322414,0.0618581460234933,0.0741102558855975
interIsoFoam,water-air,32,378,0.0979051,0.0062615595314175,0.220025488520946,0.0614831321091673,0.0736413485395147
interIsoFoam,water-air,32,379,0.0981634,0.0059081390418176,0.22473166732949,0.0611243526804485,0.073207398245227
interIsoFoam,water-air,32,380,0.0984217,0.005637115367096,0.230063723298696,0.0607718131695174,0.0728005148121751
interIsoFoam,water-air,32,381,0.09868,0.0054465102661222,0.23674351279159,0.0604237113084608,0.0724291218942464
interIsoFoam,water-air,32,382,0.0989384,0.0053160136713714,0.244167149704201,0.0600797199465956,0.0720934140651781
interIsoFoam,water-air,32,383,0.0991967,0.0050805316743969,0.251854995785655,0.0597286743621455,0.0717780758672065
interIsoFoam,water-air,32,384,0.099455,0.0047365614950011,0.259445347309667,0.0593974427489201,0.0715152117628931
interIsoFoam,water-air,32,385,0.0997133,0.0043519825473748,0.266891585927789,0.0590940672820663,0.0713131978635672
interIsoFoam,water-air,32,386,0.0999717,0.0039213964132928,0.274398133756313,0.0588221532785327,0.071181813622084
interIsoFoam,water-air,64,0,9.13316e-05,3.71324822840465e-07,0.0853729891902807,0.0013688818530316,0.0067698459620034
interIsoFoam,water-air,64,1,0.000182663,2.1578483034597e-06,0.111832707057809,0.002189455528955,0.0092767714597329
interIsoFoam,water-air,64,2,0.000273995,3.16943890329047e-06,0.111885556418363,0.0029845741785074,0.0116789424199417
interIsoFoam,water-air,64,3,0.000365326,4.10662080603672e-06,0.153372481314684,0.0037690070718552,0.0150350946846069
interIsoFoam,water-air,64,4,0.000456658,4.77895471633887e-06,0.191003499500055,0.0042488646400909,0.0172566808873368
interIsoFoam,water-air,64,5,0.000547989,5.10148064781287e-06,0.199950538972265,0.0043610946626615,0.0176716792758492
