solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,32,257,0.0666478,3.14665541051826e-05,0.161739394518432,0.0166874412378277,0.0358874918532936
interFoam,water-air,32,258,0.0669061,1.05227519936576e-05,0.161132230350741,0.0167312420438527,0.0358910152467644
interFoam,water-air,32,259,0.0671644,5.2843725139599e-05,0.160499823035847,0.016776507448929,0.0358947888022037
interFoam,water-air,32,260,0.0674227,9.56183166578123e-05,0.159846612521904,0.0168230357108937,0.0358991468961512
interFoam,water-air,32,261,0.0676811,0.0001385483909765,0.159177453807772,0.0168708480125622,0.0359044892202775
interFoam,water-air,32,262,0.0679394,0.0001817205473967,0.158500578837267,0.0169198185372616,0.0359110067731407
interFoam,water-air,32,263,0.0681977,0.0002058182648758,0.157814917627851,0.016970013616611,0.0359190259497412
interFoam,water-air,32,264,0.068456,0.0002015111897068,0.157133271869705,0.0170213873839183,0.0359288152212969
interFoam,water-air,32,265,0.0687144,0.0001727024504858,0.156459123699695,0.017074292221851,0.0359411983539027
interFoam,water-air,32,266,0.0689727,0.0001439123727815,0.156209222938077,0.0171285826871087,0.0359561106732653
interFoam,water-air,32,267,0.069231,0.0001150464411399,0.156465656614775,0.0171840755640677,0.035973614806904
interFoam,water-air,32,268,0.0694893,8.60089675422532e-05,0.156723533669294,0.017240612528692,0.0359938007927387
interFoam,water-air,32,269,0.0697477,5.70574229093862e-05,0.15698163218255,0.017298034035606,0.0360167291274006
interFoam,water-air,32,270,0.070006,2.79056625337884e-05,0.15723860728443,0.0173560788201798,0.0360424022191361
interFoam,water-air,32,271,0.0702643,1.30468830996646e-06,0.157493140544097,0.0174147151384642,0.0360707826676127
interFoam,water-air,32,272,0.0705226,3.04413636091942e-05,0.157743829635721,0.0174741050946206,0.0361018197940066
interFoam,water-air,32,273,0.070781,5.94835494822814e-05,0.15798956313131,0.0175339343480507,0.0361354130839421
interFoam,water-air,32,274,0.0710393,8.84582055867586e-05,0.158229250041844,0.0175940531785169,0.0361714227826247
interFoam,water-air,32,275,0.0712976,0.0001172582836697,0.158461884557273,0.0176544686011554,0.0362096814028494
interFoam,water-air,32,276,0.0715559,0.0001459280031617,0.158686609237343,0.0177150769550525,0.0362500049698782
interFoam,water-air,32,277,0.0718143,0.0001743854362208,0.15890272433452,0.0177756317654076,0.0362922154851539
interFoam,water-air,32,278,0.0720726,0.0001797760360737,0.159109694135608,0.0178360434931357,0.036336150721185
interFoam,water-air,32,279,0.0723309,0.0001658463913428,0.159307190222772,0.0178962557871658,0.0363816494339472
interFoam,water-air,32,280,0.0725892,0.000147184906557,0.159495043627285,0.0179562179694898,0.0364285447756645
interFoam,water-air,32,281,0.0728476,0.0001285943868784,0.159673206850956,0.0180158811691041,0.0364766645924222
interFoam,water-air,32,282,0.0731059,0.0001100768803148,0.159841734855994,0.0180751972533626,0.036525830619065
interFoam,water-air,32,283,0.0733642,9.16753265553344e-05,0.160000593847187,0.0181340669148908,0.0365758953786553
interFoam,water-air,32,284,0.0736225,7.33197368783861e-05,0.160150439438765,0.0181925654989472,0.0366266531393672
interFoam,water-air,32,285,0.0738809,5.50356637006927e-05,0.16029117020648,0.0182505797141207,0.0366778994582759
interFoam,water-air,32,286,0.0741392,3.68071741291141e-05,0.160423347383082,0.0183080679733799,0.0367294050893727
interFoam,water-air,32,287,0.0743975,1.86355998449406e-05,0.160547312477966,0.0183649675354323,0.0367809647110727
interFoam,water-air,32,288,0.0746558,5.0842350762477e-07,0.160663544359514,0.0184212364385708,0.036832357843975
interFoam,water-air,32,289,0.0749142,1.75113565291124e-05,0.16077021848643,0.0184772796831928,0.0368838780726875
interFoam,water-air,32,290,0.0751725,3.54249529639728e-05,0.160868742961371,0.0185326378279788,0.036934740047735
interFoam,water-air,32,291,0.0754308,5.33319037829592e-05,0.160961903627365,0.0185872460282698,0.0369846339436652
interFoam,water-air,32,292,0.0756891,7.143347331647e-05,0.161049038810407,0.018640999670339,0.0370332898897176
interFoam,water-air,32,293,0.0759475,8.93118786586662e-05,0.161130932725139,0.0186938583038266,0.0370804762820522
interFoam,water-air,32,294,0.0762058,0.0001072888528256,0.161207713521505,0.0187457707809829,0.037125949908341
interFoam,water-air,32,295,0.0764641,0.0001253170605487,0.161280035428913,0.0187967114049811,0.0371695022318269
interFoam,water-air,32,296,0.0767224,0.000143401997112,0.161348344496653,0.0188466614013893,0.0372109296837577
interFoam,water-air,32,297,0.0769808,0.0001615558789213,0.161413346216294,0.0188956137277642,0.0372500602518844
interFoam,water-air,32,298,0.0772391,0.0001797879372826,0.16147566529895,0.0189435696844948,0.0372867408775677
interFoam,water-air,32,299,0.0774974,0.0001880461378142,0.161536055331595,0.0189905403652752,0.0373208514195752
interFoam,water-air,32,300,0.0777557,0.0001799343227132,0.161595212227608,0.0190365441927384,0.0373522997842735
interFoam,water-air,32,301,0.0780141,0.0001669252795443,0.161653885681435,0.0190816351060177,0.0373810290870129
interFoam,water-air,32,302,0.0782724,0.0001538361208465,0.161712816560756,0.0191258265020395,0.0374070134100105
interFoam,water-air,32,303,0.0785307,0.0001406357146682,0.16177273122734,0.0191691860597459,0.0374302634950911
interFoam,water-air,32,304,0.078789,0.0001272811233258,0.161834243219872,0.0192117957283805,0.0374508227351741
interFoam,water-air,32,305,0.0790474,0.0001138155569753,0.161897792727181,0.0192537031244219,0.0374687665894808
interFoam,water-air,32,306,0.0793057,0.0001002487306106,0.161964026941502,0.019294971813036,0.0374842145281001
interFoam,water-air,32,307,0.079564,8.65096710049805e-05,0.162033573440317,0.0193357741660082,0.037497320322605
interFoam,water-air,32,308,0.0798223,7.26095805167727e-05,0.162106992348214,0.019376203794849,0.0375082654736717
interFoam,water-air,32,309,0.0800807,5.85809354832616e-05,0.162185531704922,0.0194162117255002,0.0375171835216613
interFoam,water-air,32,310,0.080339,4.43951728772932e-05,0.162269708073363,0.0194558585872956,0.0375241822644958
interFoam,water-air,32,311,0.0805973,3.00549214563708e-05,0.162359799185002,0.0194952917240998,0.0375295167983531
interFoam,water-air,32,312,0.0808556,1.55472020261619e-05,0.162456495199286,0.0195346399144858,0.0375334633997508
interFoam,water-air,32,313,0.081114,8.43653375335635e-07,0.162560203074478,0.0195740197362417,0.0375362818856769
interFoam,water-air,32,314,0.0813723,1.42175227820858e-05,0.162671188419085,0.0196136583448458,0.0375382529004831
interFoam,water-air,32,315,0.0816306,2.94266699396073e-05,0.162789558321463,0.0196535593912503,0.0375396663173871
interFoam,water-air,32,316,0.0818889,4.47327396892184e-05,0.162915327171347,0.0196938228076273,0.0375408230566868
interFoam,water-air,32,317,0.0821473,5.97753950973417e-05,0.163048416068274,0.0197345500177926,0.037542047492389
interFoam,water-air,32,318,0.0824056,7.49726509205844e-05,0.163188758483919,0.0197758541569086,0.0375436895369105
interFoam,water-air,32,319,0.0826639,9.03341887153463e-05,0.163336291011498,0.0198178371806036,0.0375461011815267
interFoam,water-air,32,320,0.0829222,0.0001058294000268,0.163490797435865,0.019860460066631,0.0375495251748072
interFoam,water-air,32,321,0.0831806,0.0001214285517735,0.163650673330466,0.0199039680260792,0.0375545901031272
interFoam,water-air,32,322,0.0834389,0.0001371478141059,0.163814805162449,0.0199485171196147,0.0375615971024236
interFoam,water-air,32,323,0.0836972,0.0001405958817569,0.163983901728159,0.0199939530686754,0.0375705724142467
interFoam,water-air,32,324,0.0839555,0.0001325525557223,0.164158038329439,0.0200402120521475,0.0375816754513711
interFoam,water-air,32,325,0.0842139,0.0001197736960802,0.164336391629794,0.0200872524567874,0.0375950984658032
interFoam,water-air,32,326,0.0844722,0.0001069253012733,0.16451708811147,0.0201348566083607,0.0376109091701425
interFoam,water-air,32,327,0.0847305,9.4004306285953e-05,0.164699685500964,0.0201830302637798,0.037629210605329
interFoam,water-air,32,328,0.0849888,8.10143787286862e-05,0.164884458168487,0.0202316419567972,0.0376499417761373
interFoam,water-air,32,329,0.0852472,6.7953292884194e-05,0.165069850297604,0.02028059036228,0.0376730349522323
interFoam,water-air,32,330,0.0855055,5.48315344565819e-05,0.165254022437059,0.0203299437029479,0.0376985663260699
interFoam,water-air,32,331,0.0857638,4.16500303366361e-05,0.165436831937285,0.0203796684801936,0.03772647050678
interFoam,water-air,32,332,0.0860221,2.84171766415845e-05,0.165617007989832,0.0204296722295895,0.0377565871717562
interFoam,water-air,32,333,0.0862805,1.51397336817925e-05,0.1657946432469,0.0204799153983138,0.0377888789653338
interFoam,water-air,32,334,0.0865388,1.84169692914351e-06,0.165968239670639,0.0205302328708062,0.0378232367075475
interFoam,water-air,32,335,0.0867971,1.13096510538426e-05,0.166137643289029,0.0205806881567081,0.0378595304478536
interFoam,water-air,32,336,0.0870554,2.46842561308375e-05,0.166301957460052,0.0206312611182279,0.0378976556191995
interFoam,water-air,32,337,0.0873138,3.81642225146519e-05,0.166459496655596,0.0206819070321495,0.0379374121261872
interFoam,water-air,32,338,0.0875721,2.62367768736416e-05,0.166608534474123,0.0207325516126369,0.0379785317262466
interFoam,water-air,32,339,0.0878304,9.4945826661411e-06,0.166747942852758,0.0207830707965459,0.0380207175658414
interFoam,water-air,32,340,0.0880887,4.10837109431557e-06,0.166877032722743,0.0208334384070264,0.0380637856904695
interFoam,water-air,32,341,0.0883471,1.46225647311107e-05,0.166994989170804,0.0208834202809642,0.0381075471933281
interFoam,water-air,32,342,0.0886054,2.2094444374624e-05,0.167102454966982,0.0209332371118546,0.0381517545361216
interFoam,water-air,32,343,0.0888637,2.65807999110247e-05,0.167197982919349,0.0209825223437611,0.0381961632986574
interFoam,water-air,32,344,0.089122,2.81406455837122e-05,0.167282674224676,0.0210313813709962,0.0382405571929239
interFoam,water-air,32,345,0.0893803,2.6829721149306e-05,0.167356231817738,0.0210796547238707,0.0382847497506506
interFoam,water-air,32,346,0.0896387,2.27076292933146e-05,0.167419283223901,0.0211273296529,0.0383285464813421
interFoam,water-air,32,347,0.089897,1.58378235022657e-05,0.167472168052483,0.0211743358867547,0.0383717729070708
interFoam,water-air,32,348,0.0901553,6.29612779324439e-06,0.167515449724122,0.0212206348347823,0.0384142625894929
interFoam,water-air,32,349,0.0904136,5.82366180804707e-06,0.167549834597943,0.0212662340256163,0.0384559110330201
interFoam,water-air,32,350,0.090672,2.04157206018682e-05,0.167576132293893,0.0213111056571255,0.0384965138032969
interFoam,water-air,32,351,0.0909303,3.73417445542939e-05,0.167593331750121,0.0213554122386819,0.0385362405486651
interFoam,water-air,32,352,0.0911886,5.6483654870642e-05,0.167602734971534,0.0213989760238789,0.0385746781535195
interFoam,water-air,32,353,0.0914469,7.76476729672912e-05,0.167607518051008,0.0214416658193776,0.0386114873985243
interFoam,water-air,32,354,0.0917053,0.0001005518285314,0.167607834318304,0.0214833968516782,0.0386465057596643
interFoam,water-air,32,355,0.0919636,0.0001248463460571,0.167604312540249,0.0215241104623417,0.0386795837975427
interFoam,water-air,32,356,0.0922219,0.0001501267135924,0.16759719231581,0.0215637639859176,0.0387105496033739
interFoam,water-air,32,357,0.0924802,0.0001759507703,0.167587230476593,0.0216023312127742,0.0387392349357413
interFoam,water-air,32,358,0.0927386,0.0002018556410446,0.167575044486742,0.0216397995792519,0.0387654784408176
interFoam,water-air,32,359,0.0929969,0.0002273740200782,0.167561623527822,0.0216761766867652,0.0387891519612489
interFoam,water-air,32,360,0.0932552,0.000252049623982,0.167547889311991,0.0217114939785063,0.0388101686140299
interFoam,water-air,32,361,0.0935135,0.0002754479745194,0.16753498566214,0.0217458003490407,0.0388284960596766
interFoam,water-air,32,362,0.0937719,0.0002971676228822,0.167523950183052,0.021779166995227,0.0388441589975379
interFoam,water-air,32,363,0.0940302,0.0003168451272755,0.167515905144496,0.0218116811046111,0.0388572408575491
interFoam,water-air,32,364,0.0942885,0.0003341624118319,0.167511783006876,0.0218434456807627,0.0388678767865579
interFoam,water-air,32,365,0.0945468,0.0003487789584286,0.167514212030224,0.0218744138056708,0.0388761064393226
interFoam,water-air,32,366,0.0948052,0.0003605033464517,0.167523015798962,0.0219046679698904,0.0388820824151334
interFoam,water-air,32,367,0.0950635,0.0003692418676806,0.167539344103263,0.0219343931859521,0.0388861087262304
interFoam,water-air,32,368,0.0953218,0.0003749250579868,0.167564051725699,0.0219637284978655,0.0388884269563775
interFoam,water-air,32,369,0.0955801,0.0003774956104309,0.167597855834435,0.0219927698169897,0.0388893004883656
interFoam,water-air,32,370,0.0958385,0.0003769154111343,0.167641347987317,0.0220216935473329,0.0388889548083097
interFoam,water-air,32,371,0.0960968,0.0003731529346352,0.167694644328548,0.0220506039499015,0.0388876413434813
interFoam,water-air,32,372,0.0963551,0.0003661611749558,0.167759377174802,0.0220796513790222,0.0388857619598398
interFoam,water-air,32,373,0.0966134,0.0003559137051532,0.16783665749687,0.022109008548968,0.0388837929719185
interFoam,water-air,32,374,0.0968718,0.0003423909455711,0.167926733555313,0.0221388184294625,0.0388821696444274
interFoam,water-air,32,375,0.0971301,0.0003255891398531,0.168029173619302,0.0221692042448568,0.0388812813920404
interFoam,water-air,32,376,0.0973884,0.0003055252586754,0.168142945537527,0.0222002606883198,0.0388814541116502
interFoam,water-air,32,377,0.0976467,0.0002822491292655,0.168266545968586,0.0222320545131801,0.038882962511958
interFoam,water-air,32,378,0.0979051,0.0002558503049476,0.168397938099589,0.0222646845147998,0.0388860962491696
interFoam,water-air,32,379,0.0981634,0.0002264468463367,0.168532608807291,0.0222984626056549,0.0388915336616101
interFoam,water-air,32,380,0.0984217,0.0001942752453096,0.168669443882663,0.0223332198641472,0.0388989856555202
interFoam,water-air,32,381,0.09868,0.0001596393010403,0.168807283360942,0.0223687657968236,0.0389083512683192
interFoam,water-air,32,382,0.0989384,0.00012290142757,0.168943445135441,0.0224048333620648,0.0389195284788355
interFoam,water-air,32,383,0.0991967,8.44417038250862e-05,0.169078782473898,0.0224415023558296,0.0389326055234602
interFoam,water-air,32,384,0.099455,4.47164082521929e-05,0.169212653495922,0.0224787778859219,0.03894765894698
interFoam,water-air,32,385,0.0997133,4.22388750753494e-06,0.169344568796789,0.022516658606534,0.0389647487705854
interFoam,water-air,32,386,0.0999717,3.65057380576953e-05,0.169473961239004,0.0225553291287389,0.038983834531955
interFoam,water-air,64,0,9.13316e-05,3.71324822840465e-07,0.0853729891902807,0.0013688818530316,0.0067698459620034
interFoam,water-air,64,1,0.000182663,2.06964345462481e-06,0.0931431101669115,0.0021528413362435,0.0088859765266963
interFoam,water-air,64,2,0.000273995,2.51790329976868e-06,0.086969591530688,0.0024229195669443,0.0093728428215905
interFoam,water-air,64,3,0.000365326,2.6699817767629e-06,0.0853394390622652,0.0025025830813371,0.0097593273026268
interFoam,water-air,64,4,0.000456658,2.73260335958744e-06,0.090892610331739,0.002656010908088,0.010471509247096
interFoam,water-air,64,5,0.000547989,2.72965894556921e-06,0.118117225780251,0.0028027777726887,0.0114483903836797
interFoam,water-air,64,6,0.000639321,2.63004893851141e-06,0.1609034875129,0.002929353244871,0.0124460586110243
interFoam,water-air,64,7,0.000730653,2.46055063808106e-06,0.196198375848037,0.0030526318767215,0.0133632978965831
interFoam,water-air,64,8,0.000821984,2.22190981464189e-06,0.227507628135662,0.0031926869644203,0.0142647940379491
interFoam,water-air,64,9,0.000913316,2.03484518029293e-06,0.228642696547104,0.0032257731855334,0.0142424079378376
interFoam,water-air,64,10,0.00100465,1.84083850257788e-06,0.193300820999085,0.0031335988611757,0.0131892653937585
interFoam,water-air,64,11,0.00109598,1.12836865984248e-06,0.138258852371262,0.0029674840989255,0.0117357581723869
interFoam,water-air,64,12,0.00118731,5.07676882928576e-08,0.095618146365115,0.0028262266192004,0.0107292537706364
interFoam,water-air,64,13,0.00127864,4.21775308442515e-07,0.103451313603203,0.0028889333092575,0.0109149153916958
interFoam,water-air,64,14,0.00136997,4.53362850462872e-07,0.112254546537831,0.0032343276960674,0.0123459188191375
