solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,239,0.0619979,0.0002312127560337,0.124346883413053,0.0084863608782282,0.0130432889314975
interFlow-fP,water-air,32,240,0.0622563,0.0003485695061791,0.179445016422347,0.0085655040051737,0.015992614445221
interFlow-fP,water-air,32,241,0.0625146,0.0002443379151448,0.296785426363251,0.0090733345281046,0.0194198916452963
interFlow-fP,water-air,32,242,0.0627729,0.0003068439980948,0.286696141962663,0.0085642454790752,0.0156736136155387
interFlow-fP,water-air,32,243,0.0630312,0.0003271044678841,0.1062482032233,0.0079344571937526,0.0115028675153494
interFlow-fP,water-air,32,244,0.0632896,0.000341503445509,0.0486522382329747,0.0076151268059423,0.0104722303287805
interFlow-fP,water-air,32,245,0.0635479,0.0003403564542874,0.0395214734027913,0.007453439460196,0.0101320159066516
interFlow-fP,water-air,32,246,0.0638062,0.0002316538656903,0.0338774233724175,0.0072464947433614,0.0097445964114791
interFlow-fP,water-air,32,247,0.0640645,0.0003003846427941,0.0313976266362961,0.0071298365623084,0.0095309935611066
interFlow-fP,water-air,32,248,0.0643229,0.0004013337021838,0.0283672028614328,0.0070525758717071,0.0093689702366638
interFlow-fP,water-air,32,249,0.0645812,0.0003980692325297,0.0278474589839235,0.00693616565229,0.0091529241414738
interFlow-fP,water-air,32,250,0.0648395,0.000372987446158,0.0276690841632601,0.0068632033511783,0.0090227387735449
interFlow-fP,water-air,32,251,0.0650978,0.0003465123734975,0.0297178618228081,0.0068066956276253,0.0089427026631732
interFlow-fP,water-air,32,252,0.0653562,0.0003375658956645,0.0268471736943625,0.0067471520762287,0.0088215537778275
interFlow-fP,water-air,32,253,0.0656145,0.0003262078988478,0.0265517332066741,0.0066660691552208,0.0086754109623988
interFlow-fP,water-air,32,254,0.0658728,0.0003031582522898,0.0257593603880883,0.0066127887669346,0.0085705283826339
interFlow-fP,water-air,32,255,0.0661311,0.0002772224040455,0.0259219989476961,0.0065857218247448,0.0085296759231889
interFlow-fP,water-air,32,256,0.0663895,0.0002650214647794,0.024839282387307,0.0065204086136125,0.0083941682141245
interFlow-fP,water-air,32,257,0.0666478,0.0002325400066813,0.0245373309858025,0.0064766892370736,0.008321345785462
interFlow-fP,water-air,32,258,0.0669061,0.0002265133209631,0.0293938572046402,0.0064000545871343,0.0082073023102579
interFlow-fP,water-air,32,259,0.0671644,0.0002231893601227,0.0235680414485158,0.0063103469120546,0.00803826492781
interFlow-fP,water-air,32,260,0.0674227,0.0001879696848601,0.0233460811011309,0.006258936808175,0.0079670258552062
interFlow-fP,water-air,32,261,0.0676811,0.0001993545173886,0.0238470942797032,0.0061913849510061,0.0078756936143564
interFlow-fP,water-air,32,262,0.0679394,0.0001988150565489,0.023371382254461,0.0061289775928745,0.0077545548489613
interFlow-fP,water-air,32,263,0.0681977,0.0001884441285178,0.023080982781267,0.0060876399786305,0.0076883992362978
interFlow-fP,water-air,32,264,0.068456,0.0001824751253306,0.02295342901027,0.0060419715494497,0.0076332519693215
interFlow-fP,water-air,32,265,0.0687144,0.0001902626890388,0.0221870793553604,0.0059811161460139,0.00753153408533
interFlow-fP,water-air,32,266,0.0689727,0.000195820223717,0.0216352331248609,0.0059244603677322,0.0074451291914931
interFlow-fP,water-air,32,267,0.069231,0.0002024349896264,0.0215680566139001,0.0058610499189451,0.0073547276024326
interFlow-fP,water-air,32,268,0.0694893,0.0002239384250344,0.0207978097291874,0.0057819796034325,0.0072356660337318
interFlow-fP,water-air,32,269,0.0697477,0.000245035083162,0.0197089706872717,0.0057082335546332,0.0071249612004453
interFlow-fP,water-air,32,270,0.070006,0.0002552177679697,0.019349957248351,0.0056401050253488,0.007023749689375
interFlow-fP,water-air,32,271,0.0702643,0.0002812557650366,0.018541649012149,0.005558865341269,0.0069051793726047
interFlow-fP,water-air,32,272,0.0705226,0.0003097411834247,0.0194996367351062,0.0054831242289261,0.0067963600143023
interFlow-fP,water-air,32,273,0.070781,0.0003257031871685,0.0180022251554203,0.0054137586629828,0.0066952814840768
interFlow-fP,water-air,32,274,0.0710393,0.0001392719055087,0.0178300316628163,0.0053376929397566,0.0065877449927385
interFlow-fP,water-air,32,275,0.0712976,0.0002274676719176,0.0176679621787393,0.005268351068889,0.0064934499858672
interFlow-fP,water-air,32,276,0.0715559,0.0004075170535727,0.0175293239388208,0.005209018964776,0.0064154807585598
interFlow-fP,water-air,32,277,0.0718143,0.0004263342141508,0.0173842428761721,0.0051536863859639,0.0063408253952784
interFlow-fP,water-air,32,278,0.0720726,0.0004281147533571,0.0172248659016171,0.0051006780527331,0.0062728595295787
interFlow-fP,water-air,32,279,0.0723309,2.2303690814719e-05,2.39397556794961,0.0164530223594193,0.111064773234103
interFlow-fP,water-air,32,280,0.0725892,0.0002376588064835,0.64292313418959,0.0091515338651077,0.0353387231679152
interFlow-fP,water-air,32,281,0.0728476,0.0002777742373698,0.27986668777842,0.0073267222356533,0.0196653893370635
interFlow-fP,water-air,32,282,0.0731059,0.0003186476439552,0.215483923091981,0.0065762365423524,0.0140430603061458
interFlow-fP,water-air,32,283,0.0733642,0.0002562865123223,0.16943355378948,0.0061568391677498,0.011329432333041
interFlow-fP,water-air,32,284,0.0736225,0.0002479814210808,0.136582566332241,0.0058787262373756,0.0097710342889617
interFlow-fP,water-air,32,285,0.0738809,0.0002989305922625,0.112688010495241,0.0056755325828803,0.008806094862682
interFlow-fP,water-air,32,286,0.0741392,0.0002909070866275,0.0950690407451498,0.005524638501303,0.008167488942854
interFlow-fP,water-air,32,287,0.0743975,0.0003088165051459,0.0819350246686921,0.0054074239818641,0.0077207046564205
interFlow-fP,water-air,32,288,0.0746558,0.0003475256259378,0.0718175955989805,0.0053128166068926,0.0073899673623921
interFlow-fP,water-air,32,289,0.0749142,0.0003746281066997,0.0638260156168104,0.0052816215369717,0.0071939231766493
interFlow-fP,water-air,32,290,0.0751725,0.0004133768847776,0.0573601175800655,0.0052060962862685,0.0069645974955257
interFlow-fP,water-air,32,291,0.0754308,0.0001686620726337,2.34811948793207,0.0152385416831122,0.108944199356625
interFlow-fP,water-air,32,292,0.0756891,0.0001964542031774,0.475066126782681,0.0075326250205747,0.0273737860902928
interFlow-fP,water-air,32,293,0.0759475,0.0001756846686113,1.82630040655603,0.013769202137723,0.0833487535152461
interFlow-fP,water-air,32,294,0.0762058,0.0003444198785074,0.540560118227966,0.0082048899739744,0.0289723892396886
interFlow-fP,water-air,32,295,0.0764641,0.000206983215987,0.210178501888807,0.0067455062105374,0.0166624395323429
interFlow-fP,water-air,32,296,0.0767224,0.0001911882472734,2.31354200639588,0.0153677195953304,0.108110169777472
interFlow-fP,water-air,32,297,0.0769808,0.0001684876261786,0.53657728379514,0.0080489295422378,0.0295704542973285
interFlow-fP,water-air,32,298,0.0772391,0.0003099203646839,0.213167536246772,0.0066342075497989,0.0172369655778061
interFlow-fP,water-air,32,299,0.0774974,4.60726028881881e-05,2.18980808602559,0.0156668832436004,0.101515863620919
interFlow-fP,water-air,32,300,0.0777557,0.0002061146292343,0.539650062357164,0.0082507029969205,0.0293073617344514
interFlow-fP,water-air,32,301,0.0780141,0.0001639347708389,1.93367181169202,0.0140979529774786,0.0887824233516316
interFlow-fP,water-air,32,302,0.0782724,0.0001120641368749,0.572699739098693,0.008462311081866,0.0313095782515629
interFlow-fP,water-air,32,303,0.0785307,8.45055726384734e-05,0.226919147613683,0.0069526683836589,0.018419244267241
interFlow-fP,water-air,32,304,0.078789,3.76172265672576e-05,0.161476337771399,0.0062702429303417,0.0136235795568176
interFlow-fP,water-air,32,305,0.0790474,9.6647601531356e-05,0.132961491096693,0.0058794825120901,0.0112668622766149
interFlow-fP,water-air,32,306,0.0793057,0.0001856902503386,0.110710962771352,0.0056244686995256,0.0099120778819869
interFlow-fP,water-air,32,307,0.079564,9.13148310330821e-05,2.01599491979581,0.0140283036597006,0.0934891304641071
interFlow-fP,water-air,32,308,0.0798223,9.60629697729223e-05,0.611032697032225,0.0099866375741976,0.0380200698189807
interFlow-fP,water-air,32,309,0.0800807,0.0002912398521275,0.564194754208728,0.0087933405151974,0.0291445239510653
interFlow-fP,water-air,32,310,0.080339,0.0001215772667458,2.06759526336993,0.0159857134618799,0.102397228088306
interFlow-fP,water-air,32,311,0.0805973,9.90226071497e-05,0.884038545191896,0.0099838597211216,0.0423643009536235
interFlow-fP,water-air,32,312,0.0808556,1.26590561612888e-05,0.337524813138316,0.007909807460353,0.0230510275168583
interFlow-fP,water-air,32,313,0.081114,0.0001906865499481,0.186861198401458,0.0070818486970468,0.0167424472986585
interFlow-fP,water-air,32,314,0.0813723,0.000158908166701,0.155435613104578,0.0065518751369898,0.0137196400177413
interFlow-fP,water-air,32,315,0.0816306,9.27950572710709e-05,0.13200834195179,0.0062137673161649,0.0119999281791919
interFlow-fP,water-air,32,316,0.0818889,0.000122068927513,0.113883538295501,0.0059615969616093,0.0108723247003057
interFlow-fP,water-air,32,317,0.0821473,0.0001315857159263,0.100286592426267,0.0057365391881849,0.0100408375015191
interFlow-fP,water-air,32,318,0.0824056,0.0001135509619044,0.0890300983345855,0.0055618517533961,0.0094009717507048
interFlow-fP,water-air,32,319,0.0826639,7.81158533986545e-05,0.0797953363024148,0.0054379926113579,0.0089051035466673
interFlow-fP,water-air,32,320,0.0829222,9.05180186510787e-05,0.0719393607644994,0.0053409382578021,0.0085118870819447
interFlow-fP,water-air,32,321,0.0831806,0.0001635597410984,0.0652376307068734,0.0052439762889725,0.0081704126391936
interFlow-fP,water-air,32,322,0.0834389,0.00025315859726,0.0594601273245283,0.0051430634752219,0.0078652555027356
interFlow-fP,water-air,32,323,0.0836972,0.0003627784469588,0.0546423148463395,0.0050584807918686,0.0076058723661376
interFlow-fP,water-air,32,324,0.0839555,0.0003601158912442,0.0505785325660804,0.0050066677247343,0.0073999668196922
interFlow-fP,water-air,32,325,0.0842139,0.0003117516056461,0.0470713658678897,0.0049756030771987,0.0072341756838463
interFlow-fP,water-air,32,326,0.0844722,0.000314080659238,0.0441307457745218,0.004949980577335,0.0070921575829447
interFlow-fP,water-air,32,327,0.0847305,0.000281417325979,0.322186007091801,0.0071957517711848,0.0231799341786577
interFlow-fP,water-air,32,328,0.0849888,0.0001366612571519,2.20886482570883,0.0246592172400158,0.136965077058157
interFlow-fP,water-air,32,329,0.0852472,0.0002592910678704,0.621797532148648,0.0121570270236363,0.046054762660947
interFlow-fP,water-air,32,330,0.0855055,0.0001332384548977,1.74501171039585,0.015164041232925,0.0829462637217322
interFlow-fP,water-air,32,331,0.0857638,6.95157161887266e-05,0.533269153878414,0.0095519333372093,0.0319521243265171
interFlow-fP,water-air,32,332,0.0860221,0.0001343287369079,0.224483904853525,0.0077915088806166,0.0197458900498831
interFlow-fP,water-air,32,333,0.0862805,0.000183883108296,0.157241789848444,0.0069194124553079,0.0148929365903836
interFlow-fP,water-air,32,334,0.0865388,0.0001329007403301,0.132927671622358,0.0063566028162442,0.0123875253453235
interFlow-fP,water-air,32,335,0.0867971,2.70680337177276e-05,2.4171662038797,0.0164528647175463,0.112577441346353
interFlow-fP,water-air,32,336,0.0870554,6.29803950440998e-05,0.65012591577796,0.0090794010522774,0.0356111696462396
interFlow-fP,water-air,32,337,0.0873138,5.49405975269586e-05,1.62296343969076,0.0130097240101867,0.0762586046807146
interFlow-fP,water-air,32,338,0.0875721,9.85651875070019e-05,0.478457146616123,0.0082763248779543,0.0279644834331647
interFlow-fP,water-air,32,339,0.0878304,4.33286351278602e-05,0.222920042244002,0.0069783554718889,0.0175396451501558
interFlow-fP,water-air,32,340,0.0880887,0.0001543903253229,2.06527805115752,0.0147254619808331,0.09602761601662
interFlow-fP,water-air,32,341,0.0883471,0.0001792900086132,0.54700504129875,0.0084574841888489,0.0308252492691759
interFlow-fP,water-air,32,342,0.0886054,9.89843682250985e-05,0.217346937041956,0.0069780455675286,0.0184165709223672
interFlow-fP,water-air,32,343,0.0888637,0.0001655240006037,0.154000614971416,0.0063059859395797,0.0138390581496653
interFlow-fP,water-air,32,344,0.089122,0.0001337886582516,2.33816589081204,0.0157090433331826,0.10862975272843
interFlow-fP,water-air,32,345,0.0893803,5.47339638253947e-05,0.340366200059831,0.0078478445179032,0.0237345983083599
interFlow-fP,water-air,32,346,0.0896387,0.0001249397109093,2.03657638079188,0.0157878961075996,0.0957917508762541
interFlow-fP,water-air,32,347,0.089897,0.0002419370883339,0.582751249317307,0.0092876210762861,0.0338729271190546
interFlow-fP,water-air,32,348,0.0901553,0.0001805215291402,0.243830057175548,0.0075781214025614,0.0206951350851178
interFlow-fP,water-air,32,349,0.0904136,0.0001473578538985,0.201792011726887,0.0068062175060425,0.015908598252178
interFlow-fP,water-air,32,350,0.090672,5.15263113321259e-05,2.30799484173842,0.0154249490717966,0.108407902035036
interFlow-fP,water-air,32,351,0.0909303,0.0001296832013676,0.541155385115148,0.0083957727421245,0.0305523486271012
interFlow-fP,water-air,32,352,0.0911886,0.0001555679960964,0.211459502294147,0.0070128898967785,0.0187034984865891
interFlow-fP,water-air,32,353,0.0914469,2.21328011593636e-05,2.04310310855525,0.0152342981657775,0.0967241795239403
interFlow-fP,water-air,32,354,0.0917053,8.88763057815046e-05,0.596601011948762,0.0086446190336289,0.0316906484611739
interFlow-fP,water-air,32,355,0.0919636,0.0001368858007693,1.89985736623749,0.0147416676723563,0.0922672140977147
interFlow-fP,water-air,32,356,0.0922219,0.0001803867982681,0.566777889251837,0.0084941484919677,0.0307584563599968
interFlow-fP,water-air,32,357,0.0924802,2.08847002470115e-05,1.89551460774793,0.0154432358333149,0.0931085955001849
interFlow-fP,water-air,32,358,0.0927386,3.12938986933041e-05,0.436046893804424,0.0084494707300414,0.0277632483141077
interFlow-fP,water-air,32,359,0.0929969,0.0001042119579089,0.228303565697164,0.0072329661869115,0.0186042547774743
interFlow-fP,water-air,32,360,0.0932552,4.03474778272368e-05,2.17796396445452,0.0161575006850989,0.104053875963169
interFlow-fP,water-air,32,361,0.0935135,0.0001283976900293,0.492470570617158,0.0089352150181509,0.0316102966009556
interFlow-fP,water-air,32,362,0.0937719,0.0002462125556402,0.247699064268249,0.0076850067498423,0.02118231813349
interFlow-fP,water-air,32,363,0.0940302,0.0002707294174667,0.206329364087696,0.0070377425283532,0.0169394012597359
interFlow-fP,water-air,32,364,0.0942885,0.0001842507384479,0.17383713094016,0.0066497358174866,0.0146774913106677
interFlow-fP,water-air,32,365,0.0945468,1.48342842831396e-05,1.99513132769535,0.014284654285111,0.0927465397021394
interFlow-fP,water-air,32,366,0.0948052,2.46745584410353e-05,0.540989465160907,0.0101512439003467,0.03605029600948
interFlow-fP,water-air,32,367,0.0950635,0.000202955987045,0.487925304291653,0.0090139417997302,0.028021966583966
interFlow-fP,water-air,32,368,0.0953218,0.0001337807166929,0.192779451784903,0.0076820313377,0.018979599025946
interFlow-fP,water-air,32,369,0.0955801,0.0001612621140024,1.58021142756785,0.013196913073386,0.0776140951619133
interFlow-fP,water-air,32,370,0.0958385,0.0002698394916345,0.510537431841395,0.0088525341427581,0.0308263162851323
interFlow-fP,water-air,32,371,0.0960968,4.33646573401075e-05,0.222133131773522,0.0075707094580758,0.0198528164863971
interFlow-fP,water-air,32,372,0.0963551,0.0001694226438821,0.156627400308989,0.0069271212229239,0.015749393763979
interFlow-fP,water-air,32,373,0.0966134,0.0002406643929724,0.138641438043111,0.0065435729208994,0.0136887358911342
interFlow-fP,water-air,32,374,0.0968718,0.000252723658135,0.123863283520402,0.0062723099757511,0.0124837722283677
interFlow-fP,water-air,32,375,0.0971301,0.000255186957088,0.111754868541144,0.0060929838196131,0.011691034176476
interFlow-fP,water-air,32,376,0.0973884,0.0001090431618882,2.42857279865279,0.0168949515287817,0.113755308588921
interFlow-fP,water-air,32,377,0.0976467,9.26045123234876e-05,0.666394797385086,0.0095587300891259,0.0373382607937051
interFlow-fP,water-air,32,378,0.0979051,0.000154233738562,0.278696981225875,0.0077329403659033,0.0219060731321271
interFlow-fP,water-air,32,379,0.0981634,0.0001069485406477,0.223384492491833,0.006960894248221,0.0166075699644748
interFlow-fP,water-air,32,380,0.0984217,3.45181047448927e-05,0.180965830741969,0.0065122778153401,0.0141107239990273
interFlow-fP,water-air,32,381,0.09868,9.3313927819065e-05,0.149784688490206,0.0062441566746631,0.0126938115038351
interFlow-fP,water-air,32,382,0.0989384,0.0001546280589065,0.126558855692096,0.0060777898033012,0.0117787401133978
interFlow-fP,water-air,32,383,0.0991967,4.12011293821701e-05,1.89596390759383,0.0130416512219315,0.0882387048023069
interFlow-fP,water-air,32,384,0.099455,0.0001329633347988,0.651841163853596,0.010711871811947,0.0404619014287576
interFlow-fP,water-air,32,385,0.0997133,2.24448506047906e-05,0.606260157636025,0.0096230706986549,0.03192941954558
interFlow-fP,water-air,32,386,0.0999717,2.13708290168426e-05,2.023163589372,0.0152384900116415,0.0981623287510327
interFlow-fP,water-air,64,0,9.13316e-05,2.21023445189673e-08,0.0364036988770341,0.0004116876862614,0.0026702092615947
interFlow-fP,water-air,64,1,0.000182663,1.62954680408952e-06,0.274624869438679,0.0029343645045944,0.0198326817534095
interFlow-fP,water-air,64,2,0.000273995,1.16986633850412e-06,0.0977813458183551,0.0012742916099216,0.0071591916015656
