solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,64,29,0.0009375,0.0,0.105967302608165,0.0007003473929526,0.004040891208839
interFlow-fP,water-air,64,30,0.00096875,0.0,0.350894550421532,0.0010376906158535,0.0096004773127661
interFlow-fP,water-air,64,31,0.001,0.0,0.227118736618641,0.000904226859735,0.0070945659515723
interFlow-fP,water-air,64,32,0.00103125,0.0,0.165410077703097,0.0008278787283889,0.0057580235780587
interFlow-fP,water-air,64,33,0.0010625,0.0,0.133843936420419,0.0007665308416437,0.0049026940881954
interFlow-fP,water-air,64,34,0.00109375,0.0,0.116265159464984,0.0007302841197754,0.0043862115136702
interFlow-fP,water-air,64,35,0.001125,0.0,0.358825959244088,0.0010660460378798,0.0099226696700218
interFlow-fP,water-air,64,36,0.00115625,0.0,0.232908022444364,0.000922513502876,0.0073485975705878
interFlow-fP,water-air,64,37,0.0011875,0.0,0.173566086432883,0.0008521715890445,0.0059942712858301
interFlow-fP,water-air,64,38,0.00121875,0.0,0.139112731993293,0.0007872932817462,0.0051236984425425
interFlow-fP,water-air,64,39,0.00125,0.0,0.121365037743865,0.0007496165633179,0.0045840016866447
interFlow-fP,water-air,64,40,0.00128125,0.0,0.332851032381547,0.0010520415387213,0.0094836446719609
interFlow-fP,water-air,64,41,0.0013125,0.0,0.217533743839357,0.0009120530857376,0.0070996891131805
interFlow-fP,water-air,64,42,0.00134375,0.0,0.16721756724729,0.0008236665700767,0.0058000497354625
interFlow-fP,water-air,64,43,0.001375,0.0,0.13724550889789,0.0007544430265364,0.0049697256622604
interFlow-fP,water-air,64,44,0.00140625,0.0,0.115608173334278,0.0007058072914994,0.0044028156634099
interFlow-fP,water-air,64,45,0.0014375,0.0,0.809367661230503,0.0018832637086848,0.0201149043514922
interFlow-fP,water-air,64,46,0.00146875,0.0,0.232820958065358,0.0010812475989885,0.0083190822332887
interFlow-fP,water-air,64,47,0.0015,0.0,0.160019630357875,0.0009411733607064,0.0066016125795522
interFlow-fP,water-air,64,48,0.00153125,0.0,0.127375087465481,0.0008215492770546,0.0054248376257173
interFlow-fP,water-air,64,49,0.0015625,0.0,0.106058949895719,0.0008014929544973,0.0048214940039836
interFlow-fP,water-air,64,50,0.00159375,0.0,0.247963316381911,0.0012778305939732,0.009387662430643
interFlow-fP,water-air,64,51,0.001625,0.0,0.145974266103232,0.0010021128079562,0.006135336234104
interFlow-fP,water-air,64,52,0.00165625,0.0,0.141944146811894,0.0009115613235662,0.0053416868253776
interFlow-fP,water-air,64,53,0.0016875,0.0,0.122508114352361,0.0008403815728228,0.0047062866484963
interFlow-fP,water-air,64,54,0.00171875,0.0,0.0973639734455466,0.0007991565655835,0.004267327809223
interFlow-fP,water-air,64,55,0.00175,0.0,0.275210615862047,0.0012335214496123,0.0083364833872659
interFlow-fP,water-air,64,56,0.00178125,0.0,0.149007556850827,0.0009867235189099,0.0055059888784875
interFlow-fP,water-air,64,57,0.0018125,0.0,0.142063445229929,0.0009200276023954,0.0050452526406474
interFlow-fP,water-air,64,58,0.00184375,0.0,0.115591972032684,0.0008745997815831,0.0045171981606441
interFlow-fP,water-air,64,59,0.001875,0.0,0.088848984554247,0.0008436395778254,0.0041830856178891
interFlow-fP,water-air,64,60,0.00190625,0.0,0.412590197498166,0.0013841852275976,0.0109843699960537
interFlow-fP,water-air,64,61,0.0019375,0.0,0.0993279212480462,0.0009932132941527,0.0047744399639302
interFlow-fP,water-air,64,62,0.00196875,0.0,0.0922246202966453,0.0009546081497198,0.0044578283271643
interFlow-fP,water-air,64,63,0.002,0.0,0.0867173410510889,0.0009057620217254,0.0040380340582057
interFlow-fP,water-air,64,64,0.00203125,0.0,0.0709879146511417,0.0008465590109985,0.0036797434727303
interFlow-fP,water-air,64,65,0.0020625,0.0,0.415622970714096,0.001346594357999,0.0103385454725172
interFlow-fP,water-air,64,66,0.00209375,0.0,0.0990751343815912,0.0009340714500299,0.0040253340448004
interFlow-fP,water-air,64,67,0.002125,0.0,0.0864376987750024,0.0009055792222512,0.0038040619443076
interFlow-fP,water-air,64,68,0.00215625,0.0,0.0730029442986135,0.0008617267916805,0.0034197561976424
interFlow-fP,water-air,64,69,0.0021875,0.0,0.0554603015279373,0.0008279580958379,0.0031864678655386
interFlow-fP,water-air,64,70,0.00221875,0.0,0.495436072433191,0.0014243257511759,0.0117184367948822
interFlow-fP,water-air,64,71,0.00225,0.0,0.127811733318194,0.0010044171790267,0.0043173592907634
interFlow-fP,water-air,64,72,0.00228125,0.0,0.0871396785140681,0.0009948341197675,0.0041278731577713
interFlow-fP,water-air,64,73,0.0023125,0.0,0.070546855407101,0.0009746033411342,0.0038086432463153
interFlow-fP,water-air,64,74,0.00234375,0.0,0.0863067065383331,0.0009848316598847,0.0038365548574101
interFlow-fP,water-air,64,75,0.002375,0.0,0.153931907924683,0.0011893368862218,0.0057244538779795
interFlow-fP,water-air,64,76,0.00240625,0.0,0.106427157855962,0.0010380145683561,0.0041911483984385
interFlow-fP,water-air,64,77,0.0024375,0.0,0.0923083498488639,0.0010472403831921,0.0041364890487333
interFlow-fP,water-air,64,78,0.00246875,0.0,0.0812642987017303,0.0010140176122126,0.0038562300218269
interFlow-fP,water-air,64,79,0.0025,0.0,0.102108898226702,0.000994838947281,0.003866650903141
interFlow-fP,water-air,64,80,0.00253125,0.0,0.247435985305797,0.0012904127845068,0.0071271323367486
interFlow-fP,water-air,64,81,0.0025625,0.0,0.123672156369908,0.001065238265434,0.0043440939344587
interFlow-fP,water-air,64,82,0.00259375,0.0,0.116027301090587,0.0010425101287785,0.0044167247363085
interFlow-fP,water-air,64,83,0.002625,0.0,0.0841458001461807,0.0009561462736878,0.0036012529826905
interFlow-fP,water-air,64,84,0.00265625,0.0,0.0550050390206845,0.0009071394318853,0.0031949235178392
interFlow-fP,water-air,64,85,0.0026875,0.0,0.658182404070116,0.0017577448972793,0.0166720758433739
interFlow-fP,water-air,64,86,0.00271875,0.0,0.187143389640826,0.0011614934345189,0.0069202651708702
interFlow-fP,water-air,64,87,0.00275,0.0,0.132818747946793,0.0010487528193396,0.0054780331813599
interFlow-fP,water-air,64,88,0.00278125,0.0,0.10274295006469,0.0009735526941435,0.0044710196187925
interFlow-fP,water-air,64,89,0.0028125,0.0,0.0855966449129153,0.000957334897437,0.0039819765276121
interFlow-fP,water-air,64,90,0.00284375,0.0,0.483170747668901,0.0014337140111117,0.012236380537513
interFlow-fP,water-air,64,91,0.002875,0.0,0.308756460619665,0.0013089216336912,0.0089400169624341
interFlow-fP,water-air,64,92,0.00290625,0.0,0.220168823210814,0.001198341931951,0.0071377991636376
interFlow-fP,water-air,64,93,0.0029375,0.0,0.172505501451423,0.0011495899837682,0.0060775066752264
interFlow-fP,water-air,64,94,0.00296875,0.0,0.143466692312555,0.0011369665169335,0.0055862317268636
interFlow-fP,water-air,64,95,0.003,0.0,0.603486695565995,0.0016646026687928,0.015256290942273
interFlow-fP,water-air,64,96,0.00303125,0.0,0.382733361139005,0.0014697807450381,0.0109448254495
interFlow-fP,water-air,64,97,0.0030625,0.0,0.274351633529469,0.0013475556479251,0.0086502008331752
interFlow-fP,water-air,64,98,0.00309375,0.0,0.215618105227803,0.0012800604680392,0.0073063300140301
interFlow-fP,water-air,64,99,0.003125,0.0,0.17964781993294,0.0012520965157216,0.0065236212421563
interFlow-fP,water-air,64,100,0.00315625,0.0,0.645401745546396,0.0018986019185692,0.0169013854521216
interFlow-fP,water-air,64,101,0.0031875,0.0,0.411654978972541,0.0015762214946255,0.0118866522753444
interFlow-fP,water-air,64,102,0.00321875,0.0,0.297997883560993,0.0014350270265762,0.009398216582434
interFlow-fP,water-air,64,103,0.00325,0.0,0.236466996553069,0.0013417066472874,0.0078535286389602
interFlow-fP,water-air,64,104,0.00328125,0.0,0.199071426558533,0.0012860481883481,0.0068323576250677
interFlow-fP,water-air,64,105,0.0033125,0.0,0.675628354177332,0.0018865042823807,0.0173220948794274
interFlow-fP,water-air,64,106,0.00334375,0.0,0.429227933699685,0.001591765786954,0.0122688763940272
interFlow-fP,water-air,64,107,0.003375,0.0,0.311415017586268,0.0014553584679914,0.0096943507887202
interFlow-fP,water-air,64,108,0.00340625,0.0,0.248610398891278,0.0013795179198358,0.0081049536274805
interFlow-fP,water-air,64,109,0.0034375,0.0,0.211036527407253,0.0013361466317268,0.0070876812201042
interFlow-fP,water-air,64,110,0.00346875,0.0,0.645042907095334,0.0019224362320478,0.0168323214731578
interFlow-fP,water-air,64,111,0.0035,0.0,0.413534416971951,0.0016281533395467,0.0120651380171607
interFlow-fP,water-air,64,112,0.00353125,0.0,0.302822702248624,0.0014970701560627,0.0096265958748221
interFlow-fP,water-air,64,113,0.0035625,0.0,0.243469589856756,0.0014209519883154,0.008121190692286
interFlow-fP,water-air,64,114,0.00359375,0.0,0.207541702125529,0.0013885552720401,0.0071553625684685
interFlow-fP,water-air,64,115,0.003625,0.0,0.17850324688927,0.0014654243150213,0.0067768633070515
interFlow-fP,water-air,64,116,0.00365625,0.0,0.155565252705231,0.0013723624428338,0.0059762134271655
interFlow-fP,water-air,64,117,0.0036875,0.0,0.135589603588877,0.0013420026173674,0.0057090368075822
interFlow-fP,water-air,64,118,0.00371875,0.0,0.117775048619247,0.0013039672088668,0.0052372124819736
interFlow-fP,water-air,64,119,0.00375,0.0,0.102002604340268,0.00129005086754,0.0049170662700343
interFlow-fP,water-air,64,120,0.00378125,0.0,0.548854623632456,0.0018889090688118,0.0142313687760226
interFlow-fP,water-air,64,121,0.0038125,0.0,0.342377077538731,0.0016235287240261,0.0099314146597392
interFlow-fP,water-air,64,122,0.00384375,0.0,0.243196677947015,0.001543360442123,0.0082100022268193
interFlow-fP,water-air,64,123,0.003875,0.0,0.191638961280465,0.0014455540378401,0.0068220110212611
interFlow-fP,water-air,64,124,0.00390625,0.0,0.161240453483793,0.0013948147230852,0.0059860736333051
interFlow-fP,water-air,64,125,0.0039375,0.0,0.198299125338123,0.0015233993953904,0.0072918867300288
interFlow-fP,water-air,64,126,0.00396875,0.0,0.117328256440998,0.0013728328783036,0.0055973167708182
interFlow-fP,water-air,64,127,0.004,0.0,0.102065428678508,0.0013218033418873,0.0051545985570684
interFlow-fP,water-air,64,128,0.00403125,0.0,0.0894523904403575,0.0012663712058631,0.0047359275902244
interFlow-fP,water-air,64,129,0.0040625,0.0,0.0792550829034641,0.0012320294486271,0.0044186113207572
interFlow-fP,water-air,64,130,0.00409375,0.0,0.654777111884306,0.0019623697835801,0.0166648866541067
interFlow-fP,water-air,64,131,0.004125,0.0,0.398408000757253,0.0015967005746342,0.0110746258047011
interFlow-fP,water-air,64,132,0.00415625,0.0,0.276708467449296,0.0014334377944726,0.008451178648955
interFlow-fP,water-air,64,133,0.0041875,0.0,0.212473618013459,0.0013713644610759,0.0070087310167132
interFlow-fP,water-air,64,134,0.00421875,0.0,0.173752199405503,0.00129659633047,0.0060529639747121
interFlow-fP,water-air,64,135,0.00425,0.0,0.561504290059751,0.0017284110696096,0.0138864517029744
interFlow-fP,water-air,64,136,0.00428125,0.0,0.167580635564177,0.0012994882217358,0.006339686998836
interFlow-fP,water-air,64,137,0.0043125,0.0,0.123903952835681,0.0012235355867585,0.0056459761240491
interFlow-fP,water-air,64,138,0.00434375,0.0,0.0925886388917049,0.0011703372727747,0.0051216756228446
interFlow-fP,water-air,64,139,0.004375,0.0,0.0759195782405316,0.0011670927995024,0.0048516931150599
interFlow-fP,water-air,64,140,0.00440625,0.0,0.638167651483272,0.0019718961858322,0.0163230328497323
interFlow-fP,water-air,64,141,0.0044375,0.0,0.393649342049029,0.0016163908298654,0.010997203360297
interFlow-fP,water-air,64,142,0.00446875,0.0,0.275648516094127,0.0014588559226708,0.0085675976029223
interFlow-fP,water-air,64,143,0.0045,0.0,0.213434654637257,0.0013640245716318,0.00712292504751
interFlow-fP,water-air,64,144,0.00453125,0.0,0.175973981811036,0.0013057005139216,0.0061632483929165
interFlow-fP,water-air,64,145,0.0045625,0.0,0.770491735497702,0.0021492093720037,0.0192763078287853
interFlow-fP,water-air,64,146,0.00459375,0.0,0.482231619300354,0.0017623703204786,0.0132165809974235
interFlow-fP,water-air,64,147,0.004625,0.0,0.344389745096757,0.0015966039524547,0.0103007244142729
interFlow-fP,water-air,64,148,0.00465625,0.0,0.270161476647515,0.0014847555844087,0.0085062425212024
interFlow-fP,water-air,64,149,0.0046875,0.0,0.224161261857299,0.0014109904743219,0.0073090610785022
interFlow-fP,water-air,64,150,0.00471875,0.0,0.820659522239422,0.0022313153382595,0.0204630370491774
interFlow-fP,water-air,64,151,0.00475,0.0,0.515197256257343,0.0018405468619397,0.0142345575962734
interFlow-fP,water-air,64,152,0.00478125,0.0,0.371410407379224,0.0016873071701757,0.0111762450334741
interFlow-fP,water-air,64,153,0.0048125,0.0,0.294507663364164,0.0015759000602214,0.0092778023781646
interFlow-fP,water-air,64,154,0.00484375,0.0,0.246975858993573,0.0015062809706803,0.0080367773712157
interFlow-fP,water-air,64,155,0.004875,0.0,0.819067380388052,0.0022893864399485,0.0207329165189477
interFlow-fP,water-air,64,156,0.00490625,0.0,0.516109917899657,0.0018914455772398,0.0145875775696595
interFlow-fP,water-air,64,157,0.0049375,0.0,0.374456047813522,0.0017265251937459,0.0115226795247249
interFlow-fP,water-air,64,158,0.00496875,0.0,0.299240407262927,0.0016067949511368,0.0096250629145023
interFlow-fP,water-air,64,159,0.005,0.0,0.252891685433193,0.0015378098533673,0.0083988237605223
interFlow-fP,water-air,64,160,0.00503125,0.0,0.794875555681776,0.0023102700276023,0.0205602035743399
interFlow-fP,water-air,64,161,0.0050625,0.0,0.502745129224399,0.001898335863382,0.0145282385704651
interFlow-fP,water-air,64,162,0.00509375,0.0,0.366448316117459,0.0017286918042299,0.0115666273393458
interFlow-fP,water-air,64,163,0.005125,0.0,0.294502155110807,0.00159328437233,0.0096873660095552
interFlow-fP,water-air,64,164,0.00515625,0.0,0.250601432467616,0.0015160411716184,0.0084477424998112
interFlow-fP,water-air,64,165,0.0051875,0.0,0.747899726703533,0.0022859030941324,0.0198842684254262
interFlow-fP,water-air,64,166,0.00521875,0.0,0.475401105772536,0.0018735562522804,0.0141082336037875
interFlow-fP,water-air,64,167,0.00525,0.0,0.348040962586113,0.0016993834631755,0.0112991095749323
interFlow-fP,water-air,64,168,0.00528125,0.0,0.281582731911228,0.0015608395339474,0.0095046601493522
interFlow-fP,water-air,64,169,0.0053125,0.0,0.240050844051281,0.0014827776572422,0.0082882926394023
interFlow-fP,water-air,64,170,0.00534375,0.0,0.696865210071259,0.0022441741926292,0.0190516617661752
interFlow-fP,water-air,64,171,0.005375,0.0,0.444132861493032,0.0018437837696161,0.0135677274916007
interFlow-fP,water-air,64,172,0.00540625,0.0,0.325757317324471,0.001682502354733,0.010956265401958
interFlow-fP,water-air,64,173,0.0054375,0.0,0.264144850856317,0.0015663492380228,0.0092878121484274
interFlow-fP,water-air,64,174,0.00546875,0.0,0.226000907030316,0.0015178850298055,0.0081748631326119
interFlow-fP,water-air,64,175,0.0055,0.0,0.640122515155464,0.0022321467124029,0.0179198669221175
interFlow-fP,water-air,64,176,0.00553125,0.0,0.410819758595445,0.0018705135265077,0.0129664811533173
interFlow-fP,water-air,64,177,0.0055625,0.0,0.302588028143046,0.0017224846171309,0.0106053998807937
interFlow-fP,water-air,64,178,0.00559375,0.0,0.246348315800274,0.0016148306494503,0.0090814503723927
interFlow-fP,water-air,64,179,0.005625,0.0,0.211741651299677,0.001564377421147,0.0080734574656944
interFlow-fP,water-air,64,180,0.00565625,0.0,0.184172257653854,0.0017032073745689,0.0086045895001165
interFlow-fP,water-air,64,181,0.0056875,0.0,0.162479270021764,0.0015392385557474,0.0071675339070868
interFlow-fP,water-air,64,182,0.00571875,0.0,0.143442007041198,0.0014893836027275,0.0066239340447455
interFlow-fP,water-air,64,183,0.00575,0.0,0.126059679029282,0.0014371834499156,0.006134573946591
interFlow-fP,water-air,64,184,0.00578125,0.0,0.110679172759264,0.0013955202274055,0.0057587130434659
interFlow-fP,water-air,64,185,0.0058125,0.0,0.49051818541916,0.0019461616686924,0.0136245097600142
interFlow-fP,water-air,64,186,0.00584375,0.0,0.308115447916262,0.001656209615066,0.009697451304457
interFlow-fP,water-air,64,187,0.005875,0.0,0.220850674287025,0.0015442949536977,0.0079216542283086
interFlow-fP,water-air,64,188,0.00590625,0.0,0.174957794087488,0.0014644672316186,0.0068534263107307
interFlow-fP,water-air,64,189,0.0059375,0.0,0.150503480694899,0.0013995263636748,0.0061461674346245
interFlow-fP,water-air,64,190,0.00596875,0.0,0.558116946162708,0.0019795395851662,0.0150206419415762
interFlow-fP,water-air,64,191,0.006,0.0,0.354917297760795,0.001678831897447,0.0107489390669031
interFlow-fP,water-air,64,192,0.00603125,0.0,0.257861581495469,0.0015649444316695,0.0086951613048064
interFlow-fP,water-air,64,193,0.0060625,0.0,0.205475854414897,0.0014885885735697,0.0074500324781608
interFlow-fP,water-air,64,194,0.00609375,0.0,0.176746247228146,0.0014354691743697,0.0066443551908394
interFlow-fP,water-air,64,195,0.006125,0.0,0.15068159428945,0.0015753942803935,0.0068106151199607
interFlow-fP,water-air,64,196,0.00615625,0.0,0.130993227671744,0.0014384265703409,0.0058273440444042
interFlow-fP,water-air,64,197,0.0061875,0.0,0.114570111565271,0.0014205858723685,0.0055236340102371
interFlow-fP,water-air,64,198,0.00621875,0.0,0.100822818236843,0.0013992819308916,0.0052497895082601
interFlow-fP,water-air,64,199,0.00625,0.0,0.0897526331152057,0.0013925015262454,0.0050906422712264
interFlow-fP,water-air,64,200,0.00628125,0.0,0.49586640375532,0.0019667825277944,0.0133396076353297
interFlow-fP,water-air,64,201,0.0063125,0.0,0.308082937344554,0.0016951270571443,0.0094348487114185
interFlow-fP,water-air,64,202,0.00634375,0.0,0.218475587893195,0.0016054431834241,0.0076712823648805
interFlow-fP,water-air,64,203,0.006375,0.0,0.173600393178694,0.0015247389082307,0.0066148645975046
interFlow-fP,water-air,64,204,0.00640625,0.0,0.147354014943323,0.0014773166515103,0.0059350894976598
interFlow-fP,water-air,64,205,0.0064375,0.0,0.125156950450928,0.0015930536855066,0.0064629643092384
interFlow-fP,water-air,64,206,0.00646875,0.0,0.10792457789647,0.0014394981338184,0.0053778166486429
interFlow-fP,water-air,64,207,0.0065,0.0,0.0938454335770094,0.0014049947037046,0.0050943031053585
interFlow-fP,water-air,64,208,0.00653125,0.0,0.0822637687003171,0.001349819490377,0.0047391917088758
interFlow-fP,water-air,64,209,0.0065625,0.0,0.0729756020962872,0.0013135773098609,0.0044657547832346
interFlow-fP,water-air,64,210,0.00659375,0.0,0.471857367125977,0.0019084286416841,0.0132587262200767
interFlow-fP,water-air,64,211,0.006625,0.0,0.290732589604606,0.0016040608263877,0.008949232593651
interFlow-fP,water-air,64,212,0.00665625,0.0,0.20302313932785,0.0014786363261545,0.0070981359395471
interFlow-fP,water-air,64,213,0.0066875,0.0,0.158044291945664,0.0013841479724943,0.0059911549143738
